Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,16055909,2065,9267601,644556,0.0401
United States,4250380,12897,1277437,148593,0.035
Brazil,2396434,11339,1617480,86496,0.0361
India,1385522,1018,885577,32063,0.0231
Russia,812485,5537,600250,13269,0.0163
South Africa,434200,7387,263054,6655,0.0153
Mexico,385036,3042,247178,43374,0.1126
Peru,379884,11823,263130,18030,0.0475
Chile,343592,17982,316169,9020,0.0263
United Kingdom,298681,4496,0,45738,0.1531
Iran,288839,3466,251319,15484,0.0536
Pakistan,273113,1246,236596,5822,0.0213
Spain,272421,5784,150376,28432,0.1044
Saudi Arabia,264973,7744,217782,2703,0.0102
Italy,245864,4081,198320,35102,0.1428
Colombia,240795,4875,119667,8269,0.0343
Turkey,225173,2708,208477,5596,0.0249
Bangladesh,221178,1314,122090,2874,0.013
Germany,206332,2481,189739,9202,0.0446
France,180528,2691,80815,30192,0.1672
Argentina,158321,3523,68009,2893,0.0183
Canada,113556,2990,99125,8885,0.0782
Qatar,109036,39689,105750,164,0.0015
Iraq,107573,2749,73317,4284,0.0398
Indonesia,98778,370,56655,4781,0.0484
Egypt,91583,914,32903,4558,0.0498
Mainland China,85921,61,80519,4653,0.0542
Philippines,80448,742,26110,1932,0.024
Kazakhstan,80226,4296,51260,585,0.0073
Ecuador,80036,4585,5900,5507,0.0688
Sweden,78997,7645,0,5697,0.0721
Oman,74858,16047,54061,371,0.005
Bolivia,68281,5953,20951,2535,0.0371
Belarus,67002,7118,60092,530,0.0079
Belgium,65199,5657,17394,9817,0.1506
Ukraine,64849,1548,35807,1605,0.0247
Kuwait,63309,14323,53607,429,0.0068
Dominican Republic,60896,5879,27980,1055,0.0173
Israel,60678,6610,26917,457,0.0075
Panama,58864,13953,33428,1275,0.0217
United Arab Emirates,58562,5921,51628,343,0.0059
Netherlands,52732,3022,0,6139,0.1164
Singapore,50369,8831,45352,27,0.0005
Portugal,49955,4861,35010,1716,0.0344
Guatemala,44492,2680,31045,1699,0.0382
Romania,43678,2251,25373,2165,0.0496
Poland,42622,1111,32419,1664,0.039
Nigeria,39977,194,16948,856,0.0214
Bahrain,38747,25107,35205,137,0.0035
Honduras,38438,4197,4713,1098,0.0286
Armenia,36996,12509,26243,700,0.0189
Afghanistan,36036,1118,24793,1248,0.0346
Switzerland,34302,3995,30700,1700,0.0496
Kyrgyzstan,32813,5022,20388,1277,0.0389
Ghana,31851,1052,28438,161,0.0051
Japan,29684,236,21567,996,0.0336
Azerbaijan,29633,2944,22082,408,0.0138
Algeria,26764,622,18076,1146,0.0428
Ireland,25869,5256,23364,1764,0.0682
Serbia,22852,3282,17286,518,0.0227
Moldova,22828,8512,15608,732,0.0321
Austria,20472,2300,18209,712,0.0348
Uzbekistan,19952,585,10831,111,0.0056
Morocco,19645,548,16282,305,0.0155
Nepal,18483,616,13053,45,0.0024
Cameroon,16708,629,14539,385,0.023
Kenya,16643,350,7574,278,0.0167
Côte d'Ivoire,15494,600,9880,94,0.0061
Czechia,15212,1422,9590,368,0.0242
Venezuela,14929,463,8127,138,0.0092
El Salvador,14630,2256,7648,400,0.0273
Costa Rica,14600,2887,3640,98,0.0067
South Korea,14159,273,12890,298,0.021
Australia,13950,544,9017,145,0.0104
Denmark,13438,2308,12340,613,0.0456
Ethiopia,13248,134,5966,209,0.0158
Sudan,11385,269,5890,717,0.063
Palestine,10315,2073,3040,71,0.0069
Bulgaria,10312,1473,5306,338,0.0328
North Macedonia,9934,4783,5357,460,0.0463
Bosnia and Herzegovina,9767,2959,4555,280,0.0287
Senegal,9552,589,6364,63,0.0066
Norway,9111,1697,8674,255,0.028
