Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,0,0,0,0,
United States,20751904,201980,62969,352464,0.017
India,10340469,16504,7600,149649,0.0145
Brazil,7733746,17341,36594,196018,0.0253
Russia,3203743,23845,21832,57730,0.018
United Kingdom,2654779,54990,39960,75024,0.0283
France,2651893,12489,39536,64671,0.0244
Turkey,2241912,9877,26961,21488,0.0096
Italy,2155446,14245,35779,75332,0.0349
Spain,1928265,0,40939,50837,0.0264
Germany,1783896,10356,21454,34791,0.0195
Colombia,1675820,9412,33926,43965,0.0262
Argentina,1640718,5884,36510,43482,0.0265
Mexico,1448755,5211,11446,127213,0.0878
Poland,1318562,5782,34356,29119,0.0221
Iran,1243434,5960,14922,55540,0.0447
Ukraine,1107137,4881,26436,19630,0.0177
South Africa,1100748,11859,18728,29577,0.0269
Peru,1018099,2962,31685,37773,0.0371
Netherlands,821163,7398,47055,11612,0.0141
Indonesia,765350,6877,2867,22734,0.0297
Czechia,740481,5012,69243,11960,0.0162
Belgium,650011,842,56403,19701,0.0303
Romania,640429,3034,33003,15979,0.025
Chile,618191,2289,32354,16767,0.0271
Iraq,597774,741,15277,12834,0.0215
Bangladesh,516019,835,3065,7626,0.0148
Pakistan,488529,1895,2229,10350,0.0212
Philippines,477807,891,4404,9257,0.0194
Canada,460743,0,12131,13431,0.0292
Switzerland,452296,0,52675,7747,0.0171
Morocco,443146,1005,12359,7485,0.0169
Israel,441542,6743,48098,3416,0.0077
Sweden,437379,0,42326,8727,0.02
Portugal,427254,3384,41575,7118,0.0167
Austria,365768,1466,41086,6324,0.0173
Saudi Arabia,363061,82,10610,6246,0.0172
Serbia,343870,1966,49380,3325,0.0097
Hungary,327995,1307,33562,9884,0.0301
Jordan,298208,1540,28002,3903,0.0131
Nepal,261859,421,8730,1878,0.0072
Panama,253736,1972,60144,4140,0.0163
Japan,245293,3196,1948,3429,0.014
Georgia,229169,417,61547,2603,0.0114
Azerbaijan,220265,803,21880,2733,0.0124
Ecuador,214614,101,12294,14059,0.0655
United Arab Emirates,213231,1590,21559,679,0.0032
