Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,83338512,0,10718,1815864,0.0218
United States,19894797,229349,60368,344227,0.0173
India,10266674,21822,7546,148738,0.0145
Brazil,7619200,55649,36052,193875,0.0254
Russia,3100018,26095,21125,55692,0.018
France,2597124,26357,38719,64016,0.0246
United Kingdom,2432888,50023,36620,72548,0.0298
Turkey,2194272,15692,26388,20642,0.0094
Italy,2083689,16202,34588,73604,0.0353
Spain,1910218,16716,40556,50689,0.0265
Germany,1741153,49044,20940,33230,0.0191
Colombia,1626461,11639,32927,42909,0.0264
Argentina,1613928,11765,35914,43163,0.0267
Mexico,1413935,12406,11170,124897,0.0883
Poland,1281414,12780,33388,28019,0.0219
Iran,1218753,6272,14625,55095,0.0452
Ukraine,1076880,8404,25714,19058,0.0177
South Africa,1039161,17710,17680,28033,0.027
Peru,1010496,1588,31449,37574,0.0372
Netherlands,787300,9398,45115,11324,0.0144
Indonesia,735124,8002,2754,21944,0.0299
Czechia,701622,16420,65609,11429,0.0163
Belgium,644242,2831,55902,19441,0.0302
Romania,627941,4875,32359,15596,0.0248
Chile,606950,2964,31765,16499,0.0272
Iraq,594442,901,15192,12808,0.0215
Canada,581393,7476,15308,15606,0.0268
Bangladesh,512496,1235,3044,7531,0.0147
Pakistan,479715,2475,2189,10105,0.0211
Philippines,472532,1006,4356,9230,0.0195
Switzerland,447905,5424,52164,7594,0.017
Sweden,437379,8846,42326,8727,0.02
Morocco,437332,2143,12197,7355,0.0168
Israel,416584,4186,45380,3307,0.0079
Portugal,406051,6049,39512,6830,0.0168
Saudi Arabia,362601,113,10597,6214,0.0171
Austria,357902,2550,40202,6149,0.0172
Serbia,334991,3236,48105,3163,0.0094
Hungary,319543,1972,32697,9429,0.0295
Jordan,293067,1674,27520,3815,0.013
Nepal,260059,511,8670,1847,0.0071
Panama,242744,4465,57539,3975,0.0164
Japan,231271,3856,1836,3243,0.014
Georgia,225893,1738,60667,2481,0.011
Azerbaijan,217636,1052,21619,2609,0.012
Ecuador,211512,1186,12116,14023,0.0663
Croatia,208446,1850,51137,3860,0.0185
United Arab Emirates,206092,1723,20838,665,0.0032
Bulgaria,201220,1729,28746,7515,0.0373
Kazakhstan,200443,888,10734,2761,0.0138
Belarus,192361,1957,20435,1414,0.0074
Lebanon,177996,2878,26078,1456,0.0082
Slovakia,173228,3041,31748,2065,0.0119
Dominican Republic,169579,1314,16371,2409,0.0142
Costa Rica,168114,1315,33237,2171,0.0129
Denmark,161230,2783,27690,1256,0.0078
Armenia,158878,582,53720,2807,0.0177
Bolivia,158372,1485,13808,9149,0.0578
Kuwait,150298,205,34003,933,0.0062
Moldova,143841,990,53637,2960,0.0206
Qatar,143621,193,52277,245,0.0017
Lithuania,138219,3934,49479,1422,0.0103
Palestine,138004,0,27730,1400,0.0101
Tunisia,137216,2414,11706,4620,0.0337
Guatemala,137166,879,8261,4803,0.035
Egypt,136644,1411,1364,7576,0.0554
Greece,133365,0,12435,4402,0.033
Oman,128719,86,27594,1497,0.0116
Ethiopia,123856,468,1255,1918,0.0155
Myanmar (Burma),123740,587,2277,2664,0.0215
Honduras,120912,0,13202,3111,0.0257
Slovenia,119740,2435,57181,2665,0.0223
Venezuela,113121,260,3511,1025,0.0091
Bosnia and Herzegovina,110985,531,33622,4050,0.0365
Malaysia,110485,1870,3375,463,0.0042
Paraguay,106958,822,14954,2242,0.021
Libya,99935,585,14544,1459,0.0146
Algeria,99311,323,2310,2751,0.0277
Kenya,96251,112,2024,1667,0.0173
Bahrain,92425,256,59888,352,0.0038
Ireland,90157,1718,18319,2226,0.0247
Mainland China,87027,0,62,4634,0.0532
Nigeria,86576,1016,420,1278,0.0148
North Macedonia,82794,493,39860,2488,0.0301
Kyrgyzstan,80843,189,12374,1354,0.0167
