Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,33156812,0,4264,998696,0.0301
United States,7164954,0,21741,204795,0.0286
India,6074702,0,4465,95542,0.0157
Brazil,4748327,0,22468,142161,0.0299
Russia,1159573,0,7902,20385,0.0176
Colombia,818203,0,16564,25641,0.0313
Peru,808714,0,25169,32324,0.04
Spain,748266,0,15887,31411,0.042
Mexico,730317,0,5770,76430,0.1047
Argentina,711312,0,15828,15749,0.0221
South Africa,671669,0,11428,16586,0.0247
France,542639,0,8090,31808,0.0586
Chile,459671,0,24057,12698,0.0276
Iran,449960,0,5400,25779,0.0573
United Kingdom,439013,0,6608,42001,0.0957
Bangladesh,360555,0,2141,5193,0.0144
Iraq,353566,0,9036,9052,0.0256
Saudi Arabia,333648,0,9751,4712,0.0141
Turkey,315845,0,3798,8062,0.0255
Italy,311364,0,5168,35851,0.1151
Pakistan,310841,0,1418,6466,0.0208
Philippines,307288,0,2833,5381,0.0175
Germany,288613,0,3471,9545,0.0331
Indonesia,278722,0,1044,10473,0.0376
Israel,233265,0,25410,1507,0.0065
Ukraine,201305,0,4807,3996,0.0199
Canada,155301,0,4089,9278,0.0597
Kazakhstan,139581,0,7474,2043,0.0146
Ecuador,134965,0,7731,11280,0.0836
Bolivia,133901,0,11674,7858,0.0587
Qatar,125331,0,45620,214,0.0017
Romania,123944,0,6387,4748,0.0383
Morocco,119107,0,3322,2113,0.0177
Netherlands,114540,0,6564,6380,0.0557
Belgium,114179,0,9908,9980,0.0874
Dominican Republic,111666,0,10780,2098,0.0188
Panama,110555,0,26205,2340,0.0212
Kuwait,103981,0,23525,605,0.0058
Egypt,102955,0,1027,5901,0.0573
Oman,97450,0,20891,909,0.0093
United Arab Emirates,92095,0,9312,413,0.0045
Sweden,90923,0,8799,5880,0.0647
Guatemala,90263,0,5436,3234,0.0358
Poland,88636,0,2309,2447,0.0276
Mainland China,85372,0,61,4634,0.0543
Japan,82131,0,652,1548,0.0188
Belarus,77946,0,8280,822,0.0105
Honduras,75109,0,8201,2289,0.0305
Nepal,74745,0,2492,481,0.0064
Portugal,74029,0,7204,1957,0.0264
Ethiopia,73944,0,749,1177,0.0159
Costa Rica,73714,0,14574,861,0.0117
Venezuela,72691,0,2256,606,0.0083
Bahrain,69848,0,45259,245,0.0035
Czechia,65883,0,6161,618,0.0094
Nigeria,58324,0,283,1108,0.019
Singapore,57715,0,10119,27,0.0005
Uzbekistan,55776,0,1635,460,0.0082
Switzerland,51864,0,6040,1778,0.0343
Moldova,51194,0,19090,1301,0.0254
Algeria,51067,0,1188,1714,0.0336
Armenia,49574,0,16762,957,0.0193
Palestine,47830,0,9611,322,0.0067
Ghana,46387,0,1532,299,0.0064
Kyrgyzstan,46355,0,7095,1064,0.023
Austria,43432,0,4879,790,0.0182
Azerbaijan,40023,0,3976,586,0.0146
Afghanistan,39239,0,1218,1456,0.0371
Paraguay,38684,0,5408,803,0.0208
Kenya,38115,0,801,691,0.0181
Lebanon,37272,0,5461,351,0.0094
Ireland,35377,0,7188,1802,0.0509
Serbia,33414,0,4798,748,0.0224
El Salvador,28630,0,4414,826,0.0289
Denmark,27107,0,4655,649,0.0239
Australia,27044,0,1054,875,0.0324
Bosnia and Herzegovina,27001,0,8180,829,0.0307
Hungary,24716,0,2529,749,0.0303
South Korea,23661,0,457,406,0.0172
Libya,22781,0,3315,362,0.0159
Cameroon,20712,0,780,418,0.0202
Bulgaria,20271,0,2896,807,0.0398
Côte d'Ivoire,19600,0,759,120,0.0061
Greece,17707,0,1651,383,0.0216
North Macedonia,17674,0,8509,729,0.0412
Madagascar,16285,0,620,229,0.0141
Croatia,16245,0,3985,272,0.0167
Kosovo,15520,0,8643,625,0.0403
Tunisia,15178,0,1295,207,0.0136
Senegal,14869,0,917,306,0.0206
Zambia,14515,0,812,332,0.0229
Norway,13660,0,2545,270,0.0198
Sudan,13592,0,321,836,0.0615
Albania,13391,0,4705,380,0.0284
Myanmar (Burma),11631,0,214,256,0.022
Namibia,11121,0,4523,121,0.0109
Malaysia,11034,0,337,134,0.0121
Democratic Republic of the Congo,10624,0,119,271,0.0255
Guinea,10580,0,866,66,0.0062
Montenegro,10313,0,16571,158,0.0153
Maldives,10098,0,26944,34,0.0034
French Guiana,9895,0,34698,65,0.0066
Finland,9731,0,1760,343,0.0352
Tajikistan,9562,0,1048,74,0.0077
Slovakia,9343,0,1712,44,0.0047
Gabon,8728,0,4017,54,0.0062
Haiti,8684,0,750,227,0.0261
Jordan,8492,0,797,45,0.0053
Luxembourg,8357,0,13613,124,0.0148
Mozambique,7983,0,266,58,0.0073
Zimbabwe,7787,0,514,227,0.0292
Mauritania,7433,0,1823,161,0.0217
Uganda,7218,0,179,71,0.0098
Jamaica,5854,0,2147,88,0.015
Cape Verde,5771,0,10484,57,0.0099
Malawi,5761,0,301,179,0.0311
Georgia,5552,0,1491,32,0.0058
Cuba,5457,0,487,122,0.0224
Djibouti,5409,0,5016,61,0.0113
Eswatini,5399,0,4939,108,0.02
Slovenia,5388,0,2573,149,0.0277
Hong Kong,5076,0,677,105,0.0207
Nicaragua,5073,0,785,149,0.0294
Equatorial Guinea,5018,0,3694,83,0.0165
Republic of the Congo,5005,0,907,89,0.0178
Suriname,4835,0,8317,102,0.0211
Central African Republic,4806,0,874,62,0.0129
Rwanda,4789,0,387,29,0.0061
Angola,4672,0,150,171,0.0366
Lithuania,4490,0,1607,92,0.0205
Trinidad and Tobago,4362,0,3198,71,0.0163
Syria,4001,0,229,185,0.0462
Réunion,3882,0,4531,14,0.0036
Aruba,3872,0,34476,25,0.0065
The Bahamas,3699,0,9599,75,0.0203
The Gambia,3555,0,1514,110,0.0309
Thailand,3545,0,53,59,0.0166
Mayotte,3541,0,15477,40,0.0113
Somalia,3465,0,218,98,0.0283
Sri Lanka,3360,0,154,13,0.0039
Estonia,3267,0,2459,64,0.0196
Mali,3064,0,153,130,0.0424
Malta,3006,0,6090,33,0.011
Guyana,2725,0,3481,78,0.0286
South Sudan,2676,0,209,49,0.0183
Iceland,2663,0,7311,10,0.0038
Benin,2325,0,198,40,0.0172
Guinea-Bissau,2324,0,1448,39,0.0168
Botswana,2252,0,963,10,0.0044
Sierra Leone,2215,0,280,72,0.0325
Yemen,2033,0,68,587,0.2887
Uruguay,2008,0,571,47,0.0234
Burkina Faso,1950,0,93,56,0.0287
Andorra,1836,0,23677,53,0.0289
New Zealand,1833,0,368,25,0.0136
Belize,1758,0,4304,22,0.0125
Togo,1722,0,228,44,0.0256
Latvia,1697,0,890,36,0.0212
Cyprus,1671,0,1908,22,0.0132
Lesotho,1554,0,774,35,0.0225
French Polynesia,1517,0,5498,6,0.004
Guadeloupe,1363,0,3351,20,0.0147
Liberia,1338,0,299,82,0.0613
Martinique,1290,0,3324,20,0.0155
Niger,1194,0,54,69,0.0578
Chad,1175,0,72,83,0.0706
Vietnam,1077,0,11,35,0.0325
São Tomé and Príncipe,911,0,4515,15,0.0165
Western Sahara,766,0,1315,1,0.0013
Northern Cyprus,746,0,2288,4,0.0054
San Marino,746,0,22220,42,0.0563
Turks and Caicos Islands,682,0,16486,5,0.0073
Sint Maarten,644,0,15857,22,0.0342
Papua New Guinea,532,0,60,7,0.0132
Taiwan,513,0,22,7,0.0136
Tanzania,509,0,9,21,0.0413
Burundi,483,0,44,1,0.0021
Comoros,474,0,543,7,0.0148
Faroe Islands,460,0,8825,0,0.0
Jersey,408,0,3820,32,0.0784
Gibraltar,379,0,11246,0,0.0
Mauritius,370,0,292,10,0.027
Eritrea,369,0,106,0,0.0
Saint Martin,367,0,10267,8,0.0218
Curaçao,364,0,2294,1,0.0027
Isle of Man,340,0,4081,24,0.0706
Mongolia,313,0,95,0,0.0
Cambodia,276,0,18,0,0.0
Bhutan,273,0,368,0,0.0
Guernsey,256,0,4035,13,0.0508
Cayman Islands,210,0,3191,1,0.0048
Monaco,208,0,5431,2,0.0096
Barbados,190,0,662,7,0.0368
Bermuda,181,0,2827,9,0.0497
Brunei,146,0,330,3,0.0205
Seychelles,143,0,1465,0,0.0
Liechtenstein,117,0,3019,1,0.0085
Antigua and Barbuda,101,0,1047,3,0.0297
Caribbean Netherlands,78,0,3140,1,0.0128
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Macao,46,0,68,0,0.0
Saint Barthélemy,45,0,0,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,30,0,418,0,0.0
Timor-Leste,27,0,19,0,0.0
Saint Lucia,27,0,151,0,0.0
New Caledonia,26,0,92,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,21,0,703,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
