Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6054187,779,2562191,368711,0.06090181885693323
United States,1805745,5479,390404,105159,0.058235797413256025
Brazil,498440,2359,200892,28834,0.05784848728031458
Russia,396575,2702,167469,4555,0.011485847569816554
United Kingdom,272826,4107,0,38376,0.14066108068879066
Spain,239228,5079,150376,27125,0.11338555687461334
Italy,232664,3862,155633,33340,0.1432967713096998
Germany,183294,2204,164829,8600,0.046919157200999484
India,182143,134,86984,5164,0.02835135031266642
Turkey,163103,1961,126984,4515,0.02768189426313434
Peru,155671,4845,66447,4371,0.02807844749503761
France,151496,2259,68268,28771,0.1899126049532661
Iran,148950,1787,116827,7734,0.05192346424974824
Chile,94858,4965,40431,997,0.010510447194754264
Canada,90190,2375,48103,7073,0.07842332852866171
Mexico,87512,691,61871,9779,0.1117446750159978
Saudi Arabia,83384,2437,58883,480,0.005756500047970833
Mainland China,83001,59,78304,4634,0.055830652642739245
Pakistan,66457,303,24131,1395,0.020991016747671426
Belgium,58186,5049,15769,9453,0.16246176056095968
Qatar,55262,20115,25839,36,0.0006514422206941479
Netherlands,46257,2651,0,5951,0.12865079879801977
Bangladesh,44608,265,9375,610,0.01367467718794835
Belarus,41658,4425,17964,229,0.005497143405828412
Ecuador,38571,2210,3850,3334,0.08643799745923103
Sweden,37113,3592,4971,4395,0.11842211623959259
Singapore,34366,6025,20727,23,0.0006692661351335623
United Arab Emirates,33896,3427,17546,262,0.007729525607741326
Portugal,32203,3134,19186,1396,0.04334999844734962
South Africa,30967,527,16116,643,0.020764039138437693
Switzerland,30845,3592,28400,1657,0.05372021397309126
Colombia,28236,572,7121,890,0.03152004533220003
Kuwait,26192,5926,10156,205,0.007826817348808796
Indonesia,25773,97,7015,1573,0.06103286384976526
Ireland,24929,5065,22089,1651,0.06622808776926471
Poland,23571,614,11016,1061,0.04501293962920538
Egypt,23449,234,5693,913,0.03893556228410593
Ukraine,23204,554,9311,696,0.029994828477848647
Romania,19133,986,13046,1253,0.06548894580044949
Philippines,17224,159,3808,950,0.05515559684161635
Israel,17008,1853,14776,284,0.01669802445907808
Dominican Republic,16908,1632,9557,498,0.029453513129879347
Japan,16804,133,14406,886,0.05272554153772911
Austria,16685,1874,15520,668,0.04003596044351214
Argentina,16201,361,4775,528,0.03259058082834393
Afghanistan,14525,451,1303,249,0.017142857142857144
Panama,13018,3086,9414,330,0.025349516054693502
Denmark,11633,1998,10327,571,0.04908450098856701
South Korea,11468,221,10405,270,0.023543773979769794
Serbia,11381,1634,6606,242,0.02126350935770143
Bahrain,10793,6993,5826,15,0.0013897896784953211
Oman,10423,2234,2396,42,0.004029550033579583
Kazakhstan,10382,556,5220,38,0.003660181082643036
Nigeria,9855,48,2856,273,0.027701674277016742
Algeria,9267,216,5549,646,0.06970972267184633
Czechia,9230,863,6546,319,0.03456121343445287
Armenia,8927,3018,3317,127,0.014226503864680183
Bolivia,8731,761,749,300,0.03436032527774596
Norway,8437,1572,7727,236,0.027972027972027972
Moldova,8098,3020,4455,291,0.03593479871573228
Ghana,7768,257,2540,35,0.004505664263645726
Malaysia,7762,237,6330,115,0.014815769131667097
Morocco,7740,216,5377,203,0.02622739018087855
Australia,7183,280,6582,103,0.01433941250174022
Finland,6826,1235,5500,316,0.04629358335774978
Iraq,6179,158,3110,195,0.03155850461239683
Cameroon,5904,222,3568,191,0.0323509485094851
Azerbaijan,5246,521,3327,61,0.011627906976744186
Honduras,4886,534,528,199,0.040728612361850186
Sudan,4800,113,1272,262,0.05458333333333333
Guatemala,4607,277,648,90,0.019535489472541783
