Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,0,0,0,0,
United States,20026471,230982,60768,346037,0.0173
India,10266674,0,7546,148738,0.0145
Brazil,7675973,56773,36321,194949,0.0254
Russia,3127347,27329,21311,56271,0.018
France,2616902,19778,39014,64267,0.0246
United Kingdom,2488780,55892,37462,73512,0.0295
Turkey,2208652,14380,26561,20881,0.0095
Italy,2107166,23477,34978,74159,0.0352
Spain,1928265,18047,40939,50837,0.0264
Germany,1760520,19367,21173,33791,0.0192
Colombia,1642775,16314,33257,43213,0.0263
Argentina,1625514,11586,36172,43245,0.0266
Mexico,1426094,12159,11267,125807,0.0882
Poland,1294878,13464,33739,28554,0.0221
Iran,1225142,6389,14702,55223,0.0451
Ukraine,1086997,10117,25955,19281,0.0177
South Africa,1057161,18000,17987,28469,0.0269
Peru,1015137,4641,31593,37680,0.0371
Netherlands,796981,9681,45670,11432,0.0143
Indonesia,743198,8074,2784,22138,0.0298
Czechia,718661,17039,67203,11580,0.0161
Belgium,646496,2254,56098,19528,0.0302
Romania,632263,4322,32582,15767,0.0249
Chile,608973,2023,31871,16608,0.0273
Iraq,595291,849,15214,12813,0.0215
Bangladesh,513510,1014,3050,7559,0.0147
Pakistan,482178,2463,2200,10176,0.0211
Philippines,474064,1532,4370,9244,0.0195
Canada,460743,0,12131,13431,0.0292
Switzerland,452296,4391,52675,7645,0.0169
Morocco,439193,1861,12249,7388,0.0168
Sweden,437379,0,42326,8727,0.02
Israel,423262,6678,46107,3325,0.0079
Portugal,413678,7627,40254,6906,0.0167
Saudi Arabia,362741,140,10601,6223,0.0172
Austria,360815,2913,40529,6222,0.0172
Serbia,337923,2932,48526,3211,0.0095
Hungary,322514,2971,33001,9537,0.0296
Jordan,294494,1427,27654,3834,0.013
Nepal,260593,534,8687,1856,0.0071
Panama,246790,4046,58498,4022,0.0163
Japan,235811,4540,1872,3292,0.014
Georgia,227420,1527,61078,2505,0.011
Azerbaijan,218700,1064,21724,2641,0.0121
Ecuador,212512,1000,12174,14034,0.066
Croatia,210837,2391,51723,3920,0.0186
United Arab Emirates,207822,1730,21012,669,0.0032
Bulgaria,202266,1046,28895,7576,0.0375
Kazakhstan,201196,753,10774,2761,0.0137
Belarus,194284,1923,20639,1424,0.0073
Lebanon,181503,3507,26592,1468,0.0081
Slovakia,179543,6315,32905,2138,0.0119
Dominican Republic,170785,1206,16488,2414,0.0141
Costa Rica,169321,1207,33476,2185,0.0129
Denmark,163479,2249,28076,1298,0.0079
Bolivia,160124,1752,13960,9165,0.0572
Armenia,159409,531,53900,2823,0.0177
Kuwait,150584,286,34068,934,0.0062
Moldova,144818,977,54002,2985,0.0206
Qatar,143834,213,52355,245,0.0017
Lithuania,140579,2360,50324,1458,0.0104
Tunisia,139140,1924,11870,4676,0.0336
Egypt,138062,1418,1378,7631,0.0553
Guatemala,138012,846,8312,4813,0.0349
Greece,133365,0,12435,4402,0.033
Oman,128867,148,27625,1499,0.0116
Palestine,124657,0,25048,1079,0.0087
Myanmar (Burma),124630,890,2294,2682,0.0215
Ethiopia,124264,408,1259,1923,0.0155
Slovenia,122152,2412,58333,2697,0.0221
Honduras,121827,915,13302,3130,0.0257
Venezuela,113558,437,3525,1028,0.0091
Malaysia,113010,2525,3452,471,0.0042
Bosnia and Herzegovina,110985,0,33622,4050,0.0365
Paraguay,107932,974,15090,2262,0.021
Libya,100277,342,14594,1478,0.0147
Algeria,99610,299,2317,2756,0.0277
Kenya,96458,207,2028,1670,0.0173
Bahrain,92675,250,60050,352,0.0038
Ireland,91779,1622,18649,2237,0.0244
Nigeria,87607,1031,425,1289,0.0147
North Macedonia,83329,535,40117,2503,0.03
Kyrgyzstan,81034,191,12403,1355,0.0167
Uzbekistan,77060,75,2260,614,0.008
South Korea,61769,1029,1193,917,0.0148
Singapore,58599,30,10274,29,0.0005
Albania,58316,589,20491,1181,0.0203
Ghana,54771,0,1809,335,0.0061
Afghanistan,51526,121,1599,2191,0.0425
Kosovo,51144,234,28482,1332,0.026
Norway,49567,557,9235,436,0.0088
Montenegro,48247,465,77523,682,0.0141
Luxembourg,46415,0,75608,495,0.0107
El Salvador,45415,0,7002,1313,0.0289
Sri Lanka,43299,597,1986,204,0.0047
Latvia,40904,1861,21452,635,0.0155
Finland,36107,249,6532,561,0.0155
Uganda,35216,539,874,251,0.0071
Australia,28031,0,1092,908,0.0324
Estonia,27990,734,21071,229,0.0082
Cameroon,26277,0,990,448,0.017
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22490,124,871,137,0.0061
Cyprus,22019,0,25139,119,0.0054
Zambia,20725,263,1159,388,0.0187
Senegal,19140,195,1181,410,0.0214
Uruguay,19119,639,5434,181,0.0095
Mozambique,18642,157,620,166,0.0089
Madagascar,17714,0,675,261,0.0147
Angola,17553,120,564,405,0.0231
French Polynesia,16926,75,61344,114,0.0067
Botswana,14805,105,6330,42,0.0028
Democratic Republic of the Congo,14512,0,162,355,0.0245
Mauritania,14364,173,3523,347,0.0242
Zimbabwe,13867,242,915,363,0.0262
Maldives,13757,19,36707,48,0.0035
Guinea,13722,15,1123,81,0.0059
Tajikistan,13296,0,1457,90,0.0068
French Guiana,13045,149,45744,71,0.0054
Jamaica,12827,34,4704,302,0.0235
Malta,12774,109,25881,219,0.0171
Cuba,11863,176,1058,146,0.0123
Cape Verde,11840,47,21508,113,0.0095
Syria,11434,90,653,711,0.0622
Belize,10776,52,26380,248,0.023
Haiti,10015,16,865,236,0.0236
Gabon,9571,0,4405,64,0.0067
Eswatini,9358,212,8560,205,0.0219
Réunion,8972,0,10471,42,0.0047
Hong Kong,8846,68,1179,148,0.0167
Guadeloupe,8620,0,21192,155,0.018
Rwanda,8383,133,677,92,0.011
Andorra,8049,66,103800,84,0.0104
The Bahamas,7871,14,20426,170,0.0216
Thailand,7163,473,108,63,0.0088
Trinidad and Tobago,7150,18,5242,127,0.0178
Mali,7090,61,355,269,0.0379
Burkina Faso,6707,76,321,85,0.0127
Malawi,6583,112,344,189,0.0287
Guyana,6332,13,8089,164,0.0259
Suriname,6210,29,10682,122,0.0196
Martinique,6072,0,15645,42,0.0069
Republic of the Congo,6049,0,1096,99,0.0164
Nicaragua,6046,0,936,165,0.0273
Mayotte,5890,0,25744,55,0.0093
Djibouti,5831,7,5407,61,0.0105
Iceland,5754,0,15796,29,0.005
Aruba,5489,47,48874,49,0.0089
Equatorial Guinea,5277,13,3885,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4714,0,297,130,0.0276
Curaçao,4260,30,26849,14,0.0033
The Gambia,3797,0,1617,124,0.0327
Togo,3633,22,482,68,0.0187
South Sudan,3558,18,278,63,0.0177
Niger,3323,115,149,104,0.0313
Benin,3251,0,277,44,0.0135
Lesotho,3094,0,1541,51,0.0165
Sierra Leone,2611,28,330,76,0.0291
Guinea-Bissau,2452,0,1528,45,0.0184
San Marino,2428,44,72318,59,0.0243
New Zealand,2162,0,435,25,0.0116
Liechtenstein,2136,32,55124,39,0.0183
Chad,2113,36,130,104,0.0492
Yemen,2099,2,70,610,0.2906
Gibraltar,2040,67,60532,7,0.0034
Jersey,1779,0,16657,32,0.018
Liberia,1779,0,398,83,0.0467
Vietnam,1465,9,15,35,0.0239
Sint Maarten,1456,22,35850,27,0.0185
Eritrea,1252,0,358,1,0.0008
Mongolia,1220,5,369,1,0.0008
São Tomé and Príncipe,1014,0,5025,17,0.0168
Saint Martin,995,34,27835,12,0.0121
Turks and Caicos Islands,893,19,21586,6,0.0067
Monaco,875,22,22846,3,0.0034
Comoros,823,58,942,10,0.0122
Burundi,818,9,75,2,0.0024
Taiwan,799,2,34,7,0.0088
Papua New Guinea,780,0,87,9,0.0115
Bhutan,670,15,903,0,0.0
Faroe Islands,610,5,11703,0,0.0
Bermuda,604,9,9434,10,0.0166
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Barbados,383,11,1334,7,0.0183
Cambodia,378,12,25,0,0.0
Isle of Man,377,0,4525,25,0.0663
Saint Lucia,353,13,1975,5,0.0142
Cayman Islands,338,8,5136,2,0.0059
Seychelles,275,19,2817,0,0.0
Caribbean Netherlands,196,10,7891,3,0.0153
Saint Barthélemy,190,6,0,1,0.0053
Antigua and Barbuda,159,1,1648,5,0.0314
Brunei,157,0,355,3,0.0191
Grenada,127,0,1134,0,0.0
Saint Vincent and the Grenadines,121,6,1094,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,49,0,55,2,0.0408
Macao,46,0,68,0,0.0
Timor-Leste,44,0,32,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,32,0,606,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,27,0,481,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,13,0,874,0,0.0
Western Sahara,10,0,17,1,0.1
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
Åland Islands,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Northern Cyprus,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Mainland China,0,0,0,0,
