Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,11579837,1489,6269860,536814,0.0464
United States,2992350,9080,900629,132399,0.0442
Brazil,1626071,7694,978615,65556,0.0403
India,719665,529,439947,20160,0.028
Russia,687862,4687,454329,10296,0.015
Peru,305703,9514,197619,10772,0.0352
Chile,298557,15625,264371,6384,0.0214
United Kingdom,285768,4301,0,44236,0.1548
Mexico,261750,2068,159657,31119,0.1189
Spain,251789,5346,150376,28388,0.1127
Iran,243051,2917,214083,11731,0.0483
Italy,241819,4014,192241,34869,0.1442
Pakistan,231818,1058,131649,4762,0.0205
Saudi Arabia,213716,6246,149634,1968,0.0092
Turkey,206844,2487,182995,5241,0.0253
South Africa,205721,3500,97848,3310,0.0161
Germany,198064,2382,182189,9092,0.0459
France,168335,2510,77319,29920,0.1777
Bangladesh,165618,984,76149,2096,0.0127
Colombia,120281,2435,50370,4210,0.035
Canada,105935,2789,69549,8693,0.0821
Qatar,100345,36525,93898,133,0.0013
Mainland China,85320,61,0,0,0.0
Argentina,80434,1790,28518,1582,0.0197
Egypt,76222,761,21238,3422,0.0449
Sweden,73061,7070,0,5433,0.0744
Indonesia,64958,243,29919,3241,0.0499
Belarus,63804,6778,51120,429,0.0067
Ecuador,62380,3573,5900,4821,0.0773
Iraq,62275,1592,34741,2567,0.0412
Belgium,62016,5381,17091,9771,0.1576
United Arab Emirates,52068,5264,40721,324,0.0062
Netherlands,50657,2903,0,6128,0.121
Kuwait,50644,11458,41001,373,0.0074
Kazakhstan,49683,2660,16183,264,0.0053
Ukraine,49043,1171,21703,1262,0.0257
Oman,47735,10233,29146,218,0.0046
Philippines,46333,427,12185,1303,0.0281
Singapore,44983,7887,40717,26,0.0006
Portugal,44129,4294,29166,1620,0.0367
Bolivia,40509,3532,11929,1476,0.0364
Panama,39334,9323,18036,770,0.0196
Dominican Republic,38128,3681,19489,804,0.0211
Poland,36155,942,23966,1521,0.0421
Afghanistan,33190,1030,20025,898,0.0271
Switzerland,32315,3763,29300,1686,0.0522
Israel,30749,3350,18056,334,0.0109
Bahrain,29821,19323,25178,98,0.0033
Nigeria,29286,142,11828,654,0.0223
Romania,29223,1506,20213,1768,0.0605
Armenia,28936,9784,16302,491,0.017
Ireland,25531,5188,23349,1741,0.0682
Honduras,24665,2693,2585,656,0.0266
Guatemala,23972,1444,3429,981,0.0409
Ghana,21077,696,16070,129,0.0061
Azerbaijan,20837,2070,12182,258,0.0124
Japan,19775,157,17124,977,0.0494
Austria,18365,2063,16647,706,0.0384
Moldova,17906,6677,11047,595,0.0332
Serbia,16420,2358,13064,317,0.0193
Algeria,16404,381,11884,959,0.0585
Nepal,15964,532,6811,35,0.0022
Morocco,14379,401,10173,237,0.0165
Cameroon,14037,529,0,328,0.0234
South Korea,13181,255,11914,285,0.0216
Denmark,13079,2246,0,607,0.0464
