Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,17497354,2250,10257964,677279,0.0387
United States,4642226,14086,2273889,155660,0.0335
Brazil,2666298,12616,1884051,92568,0.0347
India,1638870,1205,1057805,35747,0.0218
Russia,839981,5724,638410,13963,0.0166
South Africa,493183,8391,326171,8005,0.0162
Mexico,424637,3355,278618,46688,0.1099
Peru,407492,12682,283915,19021,0.0467
Chile,355667,18614,328327,9457,0.0266
Iran,304204,3651,263519,16766,0.0551
United Kingdom,303181,4564,0,46119,0.1521
Colombia,295508,5982,154387,10105,0.0342
Spain,288522,6126,150376,28445,0.0986
Pakistan,278305,1270,247177,5951,0.0214
Saudi Arabia,275941,8064,0,2866,0.0104
Italy,247537,4109,199974,35141,0.142
Bangladesh,237661,1412,135136,3111,0.0131
Turkey,230873,2776,214535,5691,0.0246
Germany,210665,2534,191781,9224,0.0438
Argentina,191289,4257,83767,3543,0.0185
France,187919,2802,81500,30265,0.1611
Iraq,124609,3185,87434,4741,0.038
Canada,116312,3063,101227,8935,0.0768
Qatar,110695,40293,107377,174,0.0016
Indonesia,108376,406,65907,5131,0.0473
Egypt,94078,939,39638,4805,0.0511
Kazakhstan,89078,4770,59517,793,0.0089
Philippines,85486,788,26996,1962,0.023
Ecuador,85355,4890,5900,5702,0.0668
Mainland China,84337,60,78989,4634,0.0549
Sweden,80422,7783,0,5743,0.0714
Oman,79159,16969,61421,422,0.0053
Bolivia,75234,6559,23305,2894,0.0385
Israel,70970,7731,43850,512,0.0072
Ukraine,69884,1669,38752,1693,0.0242
Dominican Republic,69649,6724,36470,1160,0.0167
Belgium,68006,5901,18216,9840,0.1447
Belarus,67808,7203,62444,559,0.0082
Kuwait,66957,15148,57932,447,0.0067
Panama,65256,15468,39166,1421,0.0218
United Arab Emirates,60506,6118,53909,351,0.0058
Netherlands,54301,3112,0,6147,0.1132
Singapore,52205,9153,46491,27,0.0005
Portugal,51072,4970,36483,1735,0.034
Romania,50886,2622,27007,2343,0.046
Guatemala,49789,2999,36816,1924,0.0386
Poland,45688,1190,33643,1716,0.0376
Nigeria,43151,209,19565,879,0.0204
Honduras,41426,4523,5443,1312,0.0317
Bahrain,40982,26555,37840,147,0.0036
Armenia,38550,13035,28997,738,0.0191
Afghanistan,36675,1138,25509,1272,0.0347
Japan,36234,288,24929,1008,0.0278
Kyrgyzstan,35805,5480,25526,1378,0.0385
Ghana,35501,1172,32096,182,0.0051
Switzerland,35232,4103,31100,1705,0.0484
Azerbaijan,31560,3135,25168,441,0.014
Algeria,30394,707,20537,1210,0.0398
