Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,14845978,1909,8428427,613879,0.0413
United States,3970671,12049,1163861,144173,0.0363
Brazil,2166532,10252,1465970,81597,0.0377
India,1155191,849,724578,28084,0.0243
Russia,783328,5338,562384,12580,0.0161
South Africa,381798,6496,194865,5173,0.0135
Peru,362087,11269,248746,13579,0.0375
Mexico,356255,2815,227165,40400,0.1134
Chile,334683,17516,0,8677,0.0259
United Kingdom,295817,4453,0,45318,0.1532
Iran,278827,3346,242351,14634,0.0525
Spain,266194,5652,150376,28424,0.1068
Pakistan,266096,1214,208030,5639,0.0212
Saudi Arabia,255825,7476,207259,257,0.001
Italy,244752,4063,197431,35073,0.1433
Turkey,221500,2664,204011,5526,0.0249
Colombia,211038,4272,98840,7166,0.034
Bangladesh,210525,1250,114870,2709,0.0129
Germany,203890,2452,188139,9179,0.045
France,176754,2635,79244,30177,0.1707
Argentina,136105,3029,58585,2490,0.0183
Canada,111697,2941,97757,8862,0.0793
Qatar,107430,39104,104191,160,0.0015
Iraq,97159,2483,64950,3950,0.0407
Indonesia,89869,337,48466,4320,0.0481
Egypt,89078,889,29473,4399,0.0494
Mainland China,85921,61,80519,4653,0.0542
Sweden,78166,7564,0,5646,0.0722
Ecuador,76217,4366,5900,5366,0.0704
Kazakhstan,73468,3934,45376,585,0.008
Philippines,70764,652,23281,1837,0.026
Oman,68400,14663,445150,326,0.0048
Belarus,66348,7048,58592,507,0.0076
Belgium,64094,5562,17321,9805,0.153
Bolivia,60991,5317,18875,2218,0.0364
Kuwait,60434,13673,50919,412,0.0068
Ukraine,60166,1437,32199,1518,0.0252
United Arab Emirates,57498,5814,49964,341,0.0059
Dominican Republic,54797,5290,25976,999,0.0182
Panama,54426,12901,29164,1127,0.0207
Israel,54042,5887,22743,425,0.0079
Netherlands,52073,2984,0,6136,0.1178
Portugal,48898,4758,33769,1697,0.0347
Singapore,48434,8492,44584,27,0.0006
Poland,40782,1063,30771,1636,0.0401
Romania,39133,2017,24454,2074,0.053
Nigeria,37801,183,15677,805,0.0213
Bahrain,37316,24179,33455,129,0.0035
Afghanistan,35615,1105,23741,1186,0.0333
Armenia,35254,11920,24206,662,0.0188
Honduras,34611,3779,3905,935,0.027
Guatemala,33809,2036,4989,1443,0.0427
Switzerland,33742,3930,30500,1691,0.0501
Ghana,28989,957,25331,153,0.0053
Kyrgyzstan,28251,4324,0,1079,0.0382
Azerbaijan,28242,2805,19939,376,0.0133
Ireland,25802,5243,23364,1753,0.0679
Japan,25736,204,20155,988,0.0384
Algeria,24278,565,16646,1100,0.0453
Serbia,21605,3102,16392,491,0.0227
Moldova,21442,7996,14599,707,0.033
Austria,19827,2227,17716,710,0.0358
Nepal,17994,600,12477,40,0.0022
Uzbekistan,17881,524,9521,95,0.0053
Morocco,17742,495,15389,280,0.0158
Cameroon,16157,609,13728,373,0.0231
Côte d'Ivoire,14531,563,8857,93,0.0064
Czechia,14324,1339,8918,360,0.0251
Kenya,14168,298,6258,250,0.0176
South Korea,13879,268,12698,297,0.0214
Denmark,13506,2320,0,611,0.0452
Venezuela,12774,396,6983,120,0.0094
El Salvador,12582,1940,6965,352,0.028
Australia,12428,484,8541,126,0.0101
Costa Rica,11811,2335,3194,68,0.0058
Sudan,10992,259,5707,693,0.063
Palestine,10052,2020,0,65,0.0065
Ethiopia,9503,96,2430,167,0.0176
North Macedonia,9412,4531,4940,432,0.0459
Bulgaria,9254,1322,4521,313,0.0338
Norway,9053,1687,8674,255,0.0282
Senegal,8985,554,6044,174,0.0194
Malaysia,8815,269,8562,123,0.014
Bosnia and Herzegovina,8479,2569,3755,255,0.0301
Democratic Republic of the Congo,8443,94,4335,194,0.023
Finland,7347,1329,0,328,0.0446
Haiti,7053,609,3877,146,0.0207
Madagascar,7049,269,0,59,0.0084
Tajikistan,6878,754,0,57,0.0083
French Guiana,6851,24024,4996,39,0.0057
Guinea,6544,536,0,39,0.006
Gabon,6315,2907,3865,46,0.0073
Kosovo,6045,3366,3226,144,0.0238
Mauritania,5923,1453,3632,155,0.0262
Luxembourg,5483,8932,4333,111,0.0202
Djibouti,5011,4647,0,56,0.0112
Central African Republic,4485,816,1348,55,0.0123
Croatia,4422,1085,0,123,0.0278
Hungary,4347,445,3257,596,0.1371
Albania,4290,1507,2397,117,0.0273
Greece,4048,377,3377,197,0.0487
