Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,95440639,0,12274,2037200,0.0213
United States,24078168,169641,73062,398502,0.0166
India,10571773,13788,7770,152419,0.0144
Brazil,8488099,33040,40164,209847,0.0247
Russia,3530379,23178,24058,64601,0.0183
United Kingdom,3395959,38598,51117,89261,0.0263
France,2903975,37206,43294,69906,0.0241
Turkey,2387101,6436,28707,23997,0.0101
Italy,2381277,12544,39528,82177,0.0345
Spain,2252164,0,47816,53314,0.0237
Germany,2050129,11484,24656,46901,0.0229
Colombia,1908413,17379,38635,48631,0.0255
Argentina,1799243,7264,40038,45407,0.0252
Mexico,1641428,11170,12968,140704,0.0857
Poland,1435582,5970,37405,33355,0.0232
South Africa,1337926,12267,22764,37105,0.0277
Iran,1330411,6016,15965,56803,0.0427
Ukraine,1198512,6398,28618,21767,0.0182
Peru,1060567,4544,33007,38770,0.0366
Netherlands,912554,5598,52292,13006,0.0143
Indonesia,907929,11287,3402,25987,0.0286
Czechia,889159,5253,83146,14338,0.0161
Canada,715084,0,18828,18120,0.0253
Romania,693644,2156,35745,17221,0.0248
Belgium,678839,1630,58904,20435,0.0301
Chile,669832,4339,35056,17477,0.0261
Iraq,608232,645,15545,12944,0.0213
Israel,551689,8190,60097,4005,0.0073
Portugal,549801,10385,53500,8861,0.0161
Bangladesh,527632,569,3134,7906,0.015
Sweden,523486,0,50659,10323,0.0197
Pakistan,521211,1920,2378,10997,0.0211
Philippines,500577,1886,4614,9895,0.0198
Switzerland,495228,0,57675,8682,0.0175
Morocco,459671,806,12820,7942,0.0173
Austria,393778,1267,44232,7082,0.018
Serbia,372533,1317,53496,3750,0.0101
Saudi Arabia,364929,176,10665,6323,0.0173
Hungary,351828,1241,36001,11341,0.0322
Japan,330715,5773,2626,4305,0.013
Jordan,314514,957,29534,4145,0.0132
Panama,298019,1750,70641,4787,0.0161
Nepal,267322,266,8912,1959,0.0073
United Arab Emirates,253261,3453,25607,745,0.0029
Lebanon,252812,3654,37040,1906,0.0075
Georgia,247805,780,66552,2933,0.0118
Ecuador,231482,674,13260,14319,0.0619
Azerbaijan,227273,322,22576,3009,0.0132
Belarus,225461,1924,23951,1582,0.007
Croatia,224954,379,55187,4616,0.0205
Slovakia,223325,573,40929,3474,0.0156
Kazakhstan,215947,1020,11564,2889,0.0134
Bulgaria,211813,77,30259,8483,0.04
Dominican Republic,193118,1779,18644,2437,0.0126
Denmark,189088,889,32474,1775,0.0094
Bolivia,187183,1503,16320,9636,0.0515
Costa Rica,184187,0,36415,2416,0.0131
Tunisia,180090,2859,15363,5692,0.0316
Ireland,172726,2946,35096,2608,0.0151
Lithuania,167516,836,59967,2445,0.0146
Armenia,164586,351,55650,2992,0.0182
Malaysia,158434,3339,4839,601,0.0038
Kuwait,157777,378,35695,947,0.006
Egypt,156397,890,1561,8583,0.0549
