Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,8629305,1110,4228613,458706,0.0532
United States,2265023,6873,704527,120886,0.0534
Brazil,1038568,4914,520360,49090,0.0473
Russia,569063,3878,324406,7841,0.0138
India,395048,290,213831,12948,0.0328
United Kingdom,301815,4543,0,42461,0.1407
Peru,247925,7716,135520,7660,0.0309
Spain,245268,5207,150376,28313,0.1154
Italy,238011,3951,181907,34561,0.1452
Chile,231393,12110,0,4093,0.0177
Iran,200262,2403,159192,9392,0.0469
Germany,190660,2293,174376,8960,0.047
Turkey,185245,2228,157516,4905,0.0265
Mexico,170485,1347,127332,20394,0.1196
Pakistan,165062,753,61383,3229,0.0196
France,159452,2377,74117,29617,0.1857
Saudi Arabia,150292,4392,95764,1184,0.0079
Bangladesh,105535,627,42945,1388,0.0132
Canada,100622,2649,62984,8346,0.0829
South Africa,87715,1492,47825,1831,0.0209
Qatar,85462,31108,65409,93,0.0011
Mainland China,83352,59,78410,4634,0.0556
Colombia,63276,1281,23988,2045,0.0323
Belgium,60476,5248,16751,9695,0.1603
Belarus,57333,6091,35275,337,0.0059
Sweden,56043,5423,0,5053,0.0902
Egypt,52211,521,13928,2017,0.0386
Ecuador,49731,2849,5040,4156,0.0836
Netherlands,49426,2832,0,6081,0.123
United Arab Emirates,44145,4463,30996,300,0.0068
Indonesia,43803,164,17349,2373,0.0542
Singapore,41615,7296,33459,26,0.0006
Argentina,39557,880,11838,979,0.0247
Kuwait,38678,8750,30190,313,0.0081
Portugal,38464,3743,24477,1527,0.0397
Ukraine,34984,835,16033,985,0.0282
Poland,31316,816,15698,1334,0.0426
Switzerland,31217,3636,28900,1680,0.0538
Philippines,28459,262,7378,1130,0.0397
Afghanistan,27878,865,7962,548,0.0197
Oman,27670,5932,13974,125,0.0045
Iraq,27352,699,12205,925,0.0338
Ireland,25368,5155,23308,1714,0.0676
Dominican Republic,25068,2420,14605,647,0.0258
Panama,24274,5754,14359,485,0.02
Romania,23400,1206,16555,1484,0.0634
