Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,28606726,3679,19288985,917417,0.0321
United States,6502467,19731,3561307,193519,0.0298
India,4754356,3494,3702595,78586,0.0165
Brazil,4315687,20421,3553421,131210,0.0304
Russia,1057362,7205,873535,18484,0.0175
Peru,716670,22304,552214,30470,0.0425
Colombia,708964,14353,592820,22734,0.0321
Mexico,663973,5246,467525,70604,0.1063
South Africa,648214,11029,576423,15427,0.0238
Spain,566326,12024,0,29747,0.0525
Argentina,546468,12160,409758,11263,0.0206
Chile,432666,22644,404919,11895,0.0275
Iran,399940,4799,344516,23029,0.0576
France,373911,5574,89059,30910,0.0827
United Kingdom,365174,5497,0,41623,0.114
Bangladesh,336044,1996,238271,4702,0.014
Saudi Arabia,325050,9499,301836,4240,0.013
Pakistan,300955,1373,288536,6373,0.0212
Turkey,289635,3483,257731,6999,0.0242
Iraq,286778,7329,221283,7941,0.0277
Italy,286297,4752,213191,35603,0.1244
Germany,258519,3109,222899,9421,0.0364
Philippines,257863,2377,187116,4292,0.0166
Indonesia,214746,805,152458,8650,0.0403
Israel,152722,16636,113496,1103,0.0072
Ukraine,151859,3626,68346,3103,0.0204
Canada,136141,3585,120075,9170,0.0674
Kazakhstan,134203,7186,0,1948,0.0145
Qatar,121523,44234,118475,205,0.0017
Bolivia,120241,10483,69566,5398,0.0449
Ecuador,118045,6762,102304,6724,0.057
Dominican Republic,103092,9953,76531,1953,0.0189
Romania,102386,5276,42811,4127,0.0403
Egypt,100708,1005,82473,5607,0.0557
Panama,100330,23782,72858,2140,0.0213
Kuwait,94211,21314,84404,558,0.0059
Belgium,91537,7943,19239,9919,0.1084
Oman,88337,18937,83325,762,0.0086
Sweden,86505,8371,0,5846,0.0676
Mainland China,85184,61,80399,4634,0.0544
Morocco,84435,2355,65867,1553,0.0184
Guatemala,81658,4918,70403,2949,0.0361
Netherlands,81012,4642,0,6253,0.0772
United Arab Emirates,78849,7972,68983,399,0.0051
Japan,74544,592,66280,1423,0.0191
Belarus,73975,7858,72547,744,0.0101
Poland,73650,1919,59725,2182,0.0296
Honduras,66049,7212,16613,2058,0.0312
Ethiopia,63888,648,24494,996,0.0156
Portugal,63310,6161,43894,1860,0.0294
Bahrain,58839,38125,52776,208,0.0035
Venezuela,58663,1821,46960,468,0.008
Singapore,57357,10056,56699,27,0.0005
Nigeria,56177,273,44088,1078,0.0192
Costa Rica,53969,10670,20710,583,0.0108
Nepal,53120,1771,37524,336,0.0063
Algeria,48007,1116,33875,1605,0.0334
Uzbekistan,46721,1370,43359,384,0.0082
Switzerland,46704,5439,38900,1743,0.0373
Armenia,45675,15444,41605,911,0.0199
Ghana,45388,1499,44267,285,0.0063
Kyrgyzstan,44828,6861,40779,1063,0.0237
Moldova,42714,15928,30918,1118,0.0262
Afghanistan,38641,1199,31234,1420,0.0367
Azerbaijan,38037,3778,35440,557,0.0146
Palestine,37214,7478,0,224,0.006
Kenya,35969,756,22771,619,0.0172
Czechia,35401,3310,21209,453,0.0128
Austria,32696,3673,26579,754,0.0231
Serbia,32300,4638,0,731,0.0226
Ireland,30730,6244,24000,1783,0.058
El Salvador,26851,4140,17874,782,0.0291
Australia,26607,1037,23324,803,0.0302
Paraguay,26512,3707,13181,496,0.0187
Lebanon,23669,3468,7312,239,0.0101
Bosnia and Herzegovina,22834,6917,15672,686,0.03
South Korea,22176,428,18226,358,0.0161
Libya,20939,3047,2420,339,0.0162
Cameroon,20009,754,18837,415,0.0207
Denmark,19642,3373,13216,629,0.032
Côte d'Ivoire,18916,733,0,119,0.0063
Bulgaria,17799,2543,12750,713,0.0401
North Macedonia,15694,7556,13128,646,0.0412
Madagascar,15319,584,14139,200,0.0131
Kosovo,14566,8112,11272,589,0.0404
Senegal,14150,873,0,293,0.0207
Sudan,13437,317,6730,833,0.062
Croatia,13368,3279,10721,218,0.0163
Zambia,13323,745,11899,300,0.0225
Greece,13036,1216,0,302,0.0232
Norway,12050,2245,9348,265,0.022
Hungary,11825,1210,4058,633,0.0535
Albania,11185,3930,6494,330,0.0295
Democratic Republic of the Congo,10385,116,9719,262,0.0252
Guinea,9979,817,9189,63,0.0063
Malaysia,9868,301,9189,128,0.013
Namibia,9604,3906,5811,98,0.0102
French Guiana,9521,33387,9132,63,0.0066
Maldives,8990,23988,6846,31,0.0034
Tajikistan,8977,984,7747,72,0.008
Gabon,8621,3968,0,53,0.0061
Finland,8557,1548,7350,337,0.0394
Haiti,8362,722,5933,214,0.0256
Zimbabwe,7453,492,5635,222,0.0298
Mauritania,7222,1771,0,161,0.0223
Luxembourg,7159,11662,0,124,0.0173
Tunisia,6635,566,1991,107,0.0161
Montenegro,6530,10492,4491,118,0.0181
Malawi,5655,296,3683,176,0.0311
Djibouti,5394,5002,5327,61,0.0113
Slovakia,5252,963,3081,37,0.007
Eswatini,4994,4568,4103,98,0.0196
Equatorial Guinea,4990,3674,4479,83,0.0166
Hong Kong,4939,658,4613,100,0.0202
Republic of the Congo,4913,890,0,88,0.0179
Mozambique,4832,161,0,31,0.0064
Central African Republic,4747,864,1825,62,0.0131
Nicaragua,4668,723,2913,141,0.0302
Cape Verde,4641,8431,4076,44,0.0095
Cuba,4593,410,2345,106,0.0231
Suriname,4529,7790,3747,93,0.0205
Rwanda,4479,362,0,22,0.0049
Uganda,4291,106,0,48,0.0112
Slovenia,3603,1721,0,135,0.0375
Jamaica,3511,1288,1019,40,0.0114
Syria,3506,200,0,152,0.0434
Thailand,3466,52,3312,58,0.0167
The Gambia,3376,1438,1617,102,0.0302
Mayotte,3374,14747,0,40,0.0119
Somalia,3371,212,2738,97,0.0288
Lithuania,3296,1180,2070,86,0.0261
Angola,3279,105,1288,131,0.04
Sri Lanka,3173,146,2983,12,0.0038
Aruba,2994,26659,1542,18,0.006
Jordan,2945,277,2084,21,0.0071
Mali,2909,146,2269,128,0.044
Trinidad and Tobago,2892,2120,766,50,0.0173
The Bahamas,2874,7458,1285,77,0.0268
Réunion,2723,3178,1794,15,0.0055
Estonia,2655,1999,2252,64,0.0241
Myanmar (Burma),2595,48,676,16,0.0062
South Sudan,2568,201,0,48,0.0187
Guinea-Bissau,2275,1418,0,39,0.0171
Malta,2274,4607,1850,15,0.0066
Benin,2242,191,0,40,0.0178
Iceland,2161,5933,2079,10,0.0046
Botswana,2126,909,0,9,0.0042
Sierra Leone,2096,265,1634,72,0.0344
Georgia,2075,557,1363,19,0.0092
Yemen,2007,67,1211,582,0.29
New Zealand,1797,361,1676,24,0.0134
Uruguay,1773,504,1490,45,0.0254
Guyana,1763,2252,1144,52,0.0295
Togo,1537,204,0,37,0.0241
Cyprus,1517,1732,0,21,0.0138
Burkina Faso,1476,71,0,56,0.0379
Latvia,1464,768,1187,35,0.0239
Belize,1365,3342,0,18,0.0132
Guadeloupe,1363,3351,0,20,0.0147
Andorra,1344,17332,943,53,0.0394
Liberia,1311,293,1190,82,0.0625
Lesotho,1245,620,0,33,0.0265
Niger,1178,53,1099,69,0.0586
Vietnam,1060,11,902,35,0.033
Chad,1051,65,0,79,0.0752
Martinique,939,2419,0,18,0.0192
French Polynesia,931,3374,0,1,0.0011
São Tomé and Príncipe,901,4465,0,15,0.0166
San Marino,741,22071,0,42,0.0567
Turks and Caicos Islands,641,15495,271,5,0.0078
Northern Cyprus,541,1660,321,4,0.0074
Sint Maarten,531,13074,387,19,0.0358
Tanzania,509,9,183,21,0.0413
Papua New Guinea,507,57,232,5,0.0099
Taiwan,498,21,475,7,0.0141
Burundi,469,43,0,1,0.0021
Comoros,456,522,415,7,0.0154
Faroe Islands,418,8019,410,0,0.0
Jersey,380,3558,353,16,0.0421
Eritrea,361,103,0,0,0.0
Mauritius,361,285,0,10,0.0277
Isle of Man,337,4045,312,24,0.0712
Gibraltar,322,9555,0,0,0.0
Mongolia,310,94,296,0,0.0
Cambodia,275,18,274,0,0.0
Saint Martin,256,7162,142,6,0.0234
Guernsey,253,3988,238,13,0.0514
Bhutan,241,325,158,0,0.0
Cayman Islands,207,3145,0,1,0.0048
Barbados,180,627,156,7,0.0389
Bermuda,177,2764,0,9,0.0508
Monaco,168,4386,107,1,0.006
Brunei,145,328,139,3,0.0207
Seychelles,137,1403,127,1,0.0073
Curaçao,135,851,55,1,0.0074
Liechtenstein,109,2813,0,1,0.0092
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,63,2098,10,1,0.0159
Saint Vincent and the Grenadines,62,561,58,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,24,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Caribbean Netherlands,25,1006,0,0,0.0
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Barthélemy,21,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,10,0,0,0,0.0
