Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,64237007,0,8261,1487875,0.0232
United States,13799277,184174,41872,270630,0.0196
India,9499413,36604,6982,138122,0.0145
Brazil,6386787,50909,30221,173817,0.0272
Russia,2302062,26126,15687,40050,0.0174
France,2221535,0,33120,52383,0.0236
Spain,1656444,8257,35168,45511,0.0275
United Kingdom,1643086,13429,24732,59051,0.0359
Italy,1620901,19347,26906,56361,0.0348
Argentina,1432570,8037,31878,38928,0.0272
Colombia,1324792,7986,26820,36934,0.0279
Mexico,1122362,8819,8867,106765,0.0951
Germany,1094678,24766,13165,17177,0.0157
Poland,999924,9113,26054,17599,0.0176
Iran,975951,13881,11712,48628,0.0498
Peru,963605,1075,29990,35966,0.0373
South Africa,792299,2295,13480,21644,0.0273
Ukraine,765117,12774,18269,12962,0.0169
Turkey,668957,30110,8045,13936,0.0208
Belgium,579212,1867,50259,16786,0.029
Iraq,554767,2218,14178,12306,0.0222
Chile,552864,1121,28935,15430,0.0279
Indonesia,543975,5092,2038,17081,0.0314
Czechia,528474,5176,49418,8407,0.0159
Netherlands,527523,4045,30229,9438,0.0179
Romania,479634,4272,24717,11530,0.024
Bangladesh,467225,2293,2775,6675,0.0143
Philippines,432925,1295,3991,8418,0.0194
Pakistan,403311,2829,1840,8166,0.0202
Canada,387254,5329,10197,12303,0.0318
Morocco,359844,3508,10036,5915,0.0164
Saudi Arabia,357623,263,10451,5907,0.0165
Israel,338127,1281,36833,2877,0.0085
Switzerland,330874,3802,38534,4940,0.0149
Portugal,300462,2401,29237,4577,0.0152
Austria,285489,3033,32068,3325,0.0116
Sweden,260758,17629,25234,6798,0.0261
Nepal,233452,0,7783,1529,0.0065
Hungary,221073,3951,22621,4977,0.0225
Ecuador,193673,988,11094,13501,0.0697
Serbia,183437,7999,26342,1652,0.009
Kazakhstan,175565,1002,9401,2434,0.0139
United Arab Emirates,170149,1289,17203,576,0.0034
Panama,167311,1505,39658,3098,0.0185
Japan,150976,2014,1199,2109,0.014
Jordan,149539,0,14042,1843,0.0123
Bulgaria,148775,3475,21253,4188,0.0281
Bolivia,144810,102,12625,8963,0.0619
Dominican Republic,144302,314,13931,2333,0.0162
Kuwait,142992,357,32350,881,0.0062
Costa Rica,140172,534,27713,1731,0.0123
Georgia,139343,3759,37423,1303,0.0094
Qatar,139001,168,50596,238,0.0017
Belarus,138219,1572,14683,1166,0.0084
Armenia,135967,843,45974,2193,0.0161
Croatia,131342,2900,32221,1861,0.0142
Lebanon,129455,1511,18967,1033,0.008
Azerbaijan,125602,4426,12476,1433,0.0114
Oman,123908,209,26562,1430,0.0115
Guatemala,122774,712,7394,4178,0.034
Egypt,116303,392,1161,6666,0.0573
Ethiopia,110554,480,1120,1709,0.0155
Moldova,108863,1499,40594,2323,0.0213
Honduras,108253,0,11820,2918,0.027
Greece,107470,2199,10021,2517,0.0234
Slovakia,107183,1254,19644,868,0.0081
Venezuela,102621,227,3185,901,0.0088
Palestine,96788,0,19448,807,0.0083
Myanmar (Burma),92189,1476,1697,1972,0.0214
Bosnia and Herzegovina,89085,1184,26987,2727,0.0306
Bahrain,87137,181,56461,341,0.0039
Mainland China,86551,9,62,4634,0.0535
Kenya,84169,551,1770,1474,0.0175
Algeria,84152,953,1957,2447,0.0291
Paraguay,83479,1055,11671,1771,0.0212
Libya,83417,608,12140,1196,0.0143
Denmark,81949,1468,14074,846,0.0103
Slovenia,77135,1321,36835,1490,0.0193
Uzbekistan,73276,182,2149,611,0.0083
Kyrgyzstan,73178,0,11200,1275,0.0174
Ireland,72798,254,14792,2069,0.0284
Nigeria,67838,281,329,1176,0.0173
Malaysia,67169,1472,2052,363,0.0054
Tunisia,64363,0,5491,1512,0.0235
North Macedonia,62945,1067,30304,1792,0.0285
Lithuania,62515,1190,22379,519,0.0083
Singapore,58228,10,10209,29,0.0005
Ghana,51667,0,1706,323,0.0063
Afghanistan,46717,219,1450,1797,0.0385
Kosovo,40117,521,22341,1026,0.0256
El Salvador,39130,725,6033,1120,0.0286
Albania,39014,832,13709,822,0.0211
Norway,36591,441,6817,334,0.0091
Montenegro,35849,584,57602,504,0.0141
South Korea,35163,511,679,526,0.015
Luxembourg,35129,451,57223,330,0.0094
Australia,27923,11,1088,908,0.0325
Finland,25462,550,4606,399,0.0157
Sri Lanka,24532,545,1125,122,0.005
Cameroon,24487,42,922,441,0.018
Côte d'Ivoire,21334,3,826,132,0.0062
Uganda,21035,576,522,205,0.0097
Sudan,18045,235,426,1255,0.0695
Latvia,17687,612,9276,210,0.0119
Zambia,17665,18,988,357,0.0202
Madagascar,17341,0,661,251,0.0145
Senegal,16107,18,994,333,0.0207
Mozambique,15770,69,525,131,0.0083
Angola,15251,112,490,350,0.0229
French Polynesia,14559,187,52766,76,0.0052
Namibia,14416,36,5863,151,0.0105
Guinea,13119,0,1074,76,0.0058
Maldives,13049,38,34818,47,0.0036
Democratic Republic of the Congo,12772,0,143,333,0.0261
Estonia,12497,189,9408,121,0.0097
Tajikistan,12231,37,1340,86,0.007
French Guiana,11240,36,39415,70,0.0062
Cyprus,10883,318,12425,49,0.0045
Cape Verde,10816,55,19648,106,0.0098
Jamaica,10810,47,3965,258,0.0239
Botswana,10742,0,4593,34,0.0032
Zimbabwe,10129,179,668,277,0.0273
Malta,9975,102,20210,141,0.0141
Haiti,9296,2,803,233,0.0251
Gabon,9214,0,4241,60,0.0065
Mauritania,8710,109,2136,177,0.0203
Guadeloupe,8427,83,20717,149,0.0177
Cuba,8381,97,748,136,0.0162
Réunion,8054,0,9400,40,0.005
Syria,7973,86,456,422,0.0529
The Bahamas,7543,2,19575,163,0.0216
Andorra,6790,45,87564,76,0.0112
Trinidad and Tobago,6685,16,4901,120,0.018
Eswatini,6442,23,5893,122,0.0189
Hong Kong,6396,82,853,109,0.017
Malawi,6028,0,315,185,0.0307
Uruguay,6024,167,1712,78,0.0129
Rwanda,5948,14,481,49,0.0082
Belize,5854,0,14331,148,0.0253
Nicaragua,5838,54,904,161,0.0276
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5680,1,5267,61,0.0107
Martinique,5520,107,14223,41,0.0074
Guyana,5423,17,6928,151,0.0278
Iceland,5413,21,14860,27,0.005
Suriname,5319,7,9149,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5156,3,3796,85,0.0165
Central African Republic,4918,5,895,63,0.0128
Aruba,4872,27,43380,45,0.0092
Mali,4762,52,238,160,0.0336
Somalia,4451,0,280,113,0.0254
Thailand,4026,18,61,60,0.0149
The Gambia,3743,1,1594,123,0.0329
South Sudan,3047,0,238,60,0.0197
Benin,3015,0,257,43,0.0143
Togo,2997,23,398,64,0.0214
Burkina Faso,2931,45,140,68,0.0232
Curaçao,2503,124,15775,7,0.0028
Guinea-Bissau,2441,0,1521,44,0.018
Sierra Leone,2413,1,305,74,0.0307
Yemen,2197,6,74,619,0.2817
Lesotho,2137,28,1065,44,0.0206
New Zealand,2060,1,414,25,0.0121
Chad,1700,12,105,102,0.06
San Marino,1650,38,49145,46,0.0279
Liberia,1595,0,356,83,0.052
Niger,1586,38,71,75,0.0473
Vietnam,1351,4,14,35,0.0259
Liechtenstein,1286,16,33188,16,0.0124
Jersey,1110,42,10393,16,0.0144
Northern Cyprus,1095,0,3359,5,0.0046
Sint Maarten,1069,3,26321,25,0.0234
Gibraltar,1030,10,30563,5,0.0049
São Tomé and Príncipe,996,5,4936,17,0.0171
Mongolia,812,11,245,0,0.0
Turks and Caicos Islands,750,2,18130,6,0.008
Saint Martin,717,0,20058,12,0.0167
Burundi,689,1,63,1,0.0015
Taiwan,679,4,29,7,0.0103
Papua New Guinea,669,13,75,7,0.0105
Monaco,617,8,16110,3,0.0049
Comoros,613,2,702,7,0.0114
Eritrea,577,0,165,0,0.0
Tanzania,509,0,9,21,0.0413
Mauritius,505,1,399,10,0.0198
Faroe Islands,503,0,9650,0,0.0
Bhutan,414,4,558,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,329,3,22,0,0.0
Guernsey,287,0,4524,13,0.0453
Cayman Islands,285,11,4330,2,0.007
Barbados,278,2,969,7,0.0252
Bermuda,262,2,4092,9,0.0344
Saint Lucia,259,0,1449,2,0.0077
Seychelles,183,0,1875,0,0.0
Caribbean Netherlands,162,0,6522,3,0.0185
Brunei,151,1,341,3,0.0199
Saint Barthélemy,147,0,0,1,0.0068
Antigua and Barbuda,142,1,1472,4,0.0282
Dominica,85,0,1184,0,0.0
Saint Vincent and the Grenadines,85,0,768,0,0.0
British Virgin Islands,72,1,2398,1,0.0139
Åland Islands,48,0,1606,0,0.0
Macao,46,0,68,0,0.0
Fiji,42,0,47,2,0.0476
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
New Caledonia,33,0,117,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,6,0,404,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
