Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4892550,629,1686448,322821,0.06598215654413343
San Marino,655,19509,211,41,0.06259541984732825
Qatar,35606,12960,5634,15,0.00042127731281244734
Andorra,761,9814,628,51,0.06701708278580815
Luxembourg,3958,6447,3718,109,0.027539161192521474
Mayotte,1370,5988,0,18,0.013138686131386862
Singapore,28794,5048,10365,22,0.0007640480655692158
Iceland,1802,4947,1789,10,0.005549389567147614
Ireland,24251,4928,19470,1561,0.0643684796503237
Spain,232037,4926,150376,27778,0.11971366635493477
Bahrain,7532,4880,2964,12,0.0015932023366967605
Belgium,55791,4841,14687,9108,0.16325213744152284
United States,1558631,4729,297153,92258,0.05919168809038188
Gibraltar,147,4362,145,0,0.0
Isle of Man,335,4021,285,24,0.07164179104477612
Guernsey,252,4013,235,13,0.051587301587301584
Kuwait,16764,3793,4681,121,0.007217847769028871
Italy,226699,3763,129401,32169,0.14190181694670026
United Kingdom,248818,3745,0,35341,0.14203554405227917
Faroe Islands,187,3588,187,0,0.0
Switzerland,30618,3566,27700,1614,0.05271408975112679
Belarus,31508,3347,10620,175,0.005554144979052939
Peru,99483,3096,36524,2914,0.029291436727883157
Maldives,1143,3050,91,4,0.003499562554680665
Sweden,30799,2981,4971,3743,0.121529919802591
Portugal,29432,2864,6431,1247,0.04236885023104105
Jersey,303,2837,285,28,0.0924092409240924
Chile,49579,2595,21507,509,0.010266443453881684
Netherlands,44249,2536,0,5715,0.12915546114036475
United Arab Emirates,25063,2534,10791,227,0.009057175916689942
Monaco,97,2533,87,4,0.041237113402061855
Moldova,6340,2364,2508,221,0.03485804416403786
Panama,9726,2305,6085,279,0.028685996298581123
Germany,177827,2139,155614,8193,0.04607286857451343
France,143427,2138,62563,28022,0.1953746505190794
Liechtenstein,82,2116,55,1,0.012195121951219513
Canada,79112,2083,40050,5912,0.07472949742137729
Russia,299941,2044,76130,2837,0.009458526843612577
Ecuador,34151,1956,3433,2839,0.0831308014406606
Bermuda,125,1952,78,9,0.072
Denmark,11044,1897,9416,561,0.05079681274900399
Sint Maarten,77,1896,54,15,0.19480519480519481
Austria,16272,1828,14678,632,0.03883972468043265
Turkey,151615,1823,112895,4199,0.027695148896876957
Israel,16650,1814,13299,277,0.016636636636636636
Saudi Arabia,59854,1749,31634,329,0.005496708657733819
Armenia,5041,1704,2164,64,0.012695893671890498
Cayman Islands,111,1687,55,1,0.009009009009009009
Serbia,10733,1541,4904,234,0.02180191931426442
Norway,8267,1540,7999,233,0.028184347405346557
Iran,124603,1495,97173,7119,0.057133455855798015
Djibouti,1518,1408,1033,7,0.00461133069828722
Estonia,1791,1348,938,64,0.03573422668900056
Brazil,271885,1287,106794,17983,0.06614193500928701
Dominican Republic,13223,1277,6685,441,0.03335097935415564
Oman,5671,1216,1574,26,0.0045847293246341035
Finland,6399,1158,5000,301,0.047038599781215815
Malta,569,1153,460,6,0.01054481546572935
Saint Martin,39,1091,0,3,0.07692307692307693
Cyprus,918,1048,515,17,0.018518518518518517
Aruba,101,899,93,3,0.0297029702970297
Romania,17191,886,10166,1126,0.06549938921528707
North Macedonia,1839,885,1351,106,0.057640021750951606
São Tomé and Príncipe,166,823,0,7,0.04216867469879518
Czechia,8647,809,5726,302,0.03492540765583439
Bosnia and Herzegovina,2321,703,1522,134,0.05773373545885394
Slovenia,1467,701,1338,104,0.070892978868439
Gabon,1502,691,318,12,0.007989347536617843
French Guiana,197,691,0,1,0.005076142131979695
Guinea-Bissau,1038,647,42,6,0.005780346820809248
Equatorial Guinea,825,607,22,7,0.008484848484848486
Cape Verde,328,596,67,2,0.006097560975609756
Lithuania,1562,559,1025,60,0.03841229193341869
Kosovo,989,551,769,29,0.029322548028311426
Croatia,2232,548,1967,96,0.043010752688172046
Latvia,1012,531,694,21,0.020750988142292492
Montenegro,324,521,312,9,0.027777777777777776
Poland,19268,502,7903,948,0.04920074735312435
Martinique,192,495,0,14,0.07291666666666667
Ukraine,18876,451,5632,548,0.02903157448611994
Mexico,54346,429,37325,5666,0.104257903065543
Guadeloupe,155,381,0,13,0.08387096774193549
Bolivia,4263,372,503,174,0.04081632653061224
Åland Islands,11,368,0,0,0.0
Hungary,3556,364,1412,467,0.1313273340832396
Kazakhstan,6751,362,3598,35,0.005184417123389127
Azerbaijan,3518,349,2198,41,0.011654349061967027
Colombia,16935,343,4050,613,0.03619722468260998
Albania,949,333,742,31,0.032665964172813484
Northern Cyprus,108,331,104,4,0.037037037037037035
Bulgaria,2259,323,646,112,0.04957945993802568
Brunei,141,319,136,1,0.0070921985815602835
Barbados,90,314,68,7,0.07777777777777778
Honduras,2798,306,340,146,0.05218012866333095
South Africa,17200,293,7960,312,0.01813953488372093
Saint Kitts and Nevis,15,284,0,0,0.0
Australia,7069,275,6411,100,0.014146272457207525
Slovakia,1495,274,1192,28,0.018729096989966554
British Virgin Islands,8,266,6,1,0.125
Greece,2840,265,1374,166,0.05845070422535211
Mauritius,332,262,322,10,0.030120481927710843
Antigua and Barbuda,25,259,0,3,0.12
The Bahamas,96,249,42,11,0.11458333333333333
Caribbean Netherlands,6,242,0,0,0.0
Afghanistan,7653,237,850,178,0.023258852737488567
Guinea,2863,234,1525,18,0.0062871114215857496
New Zealand,1153,232,1447,21,0.01821335646140503
El Salvador,1498,231,502,30,0.020026702269692925
Dominica,16,223,15,0,0.0
French Polynesia,60,217,59,0,0.0
South Korea,11110,215,10066,263,0.02367236723672367
Malaysia,6978,213,5646,114,0.01633705932932072
Tajikistan,1936,212,641,41,0.021177685950413222
Uruguay,738,210,579,20,0.02710027100271003
Anguilla,3,202,3,0,0.0
Pakistan,43966,201,12489,939,0.02135741254605832
Grenada,22,196,14,0,0.0
Greenland,11,196,11,0,0.0
Morocco,7023,196,3901,193,0.027481133418766908
Argentina,8783,195,2859,393,0.0447455311397017
Ghana,5918,195,1754,31,0.005238256167624198
Jamaica,520,191,127,9,0.01730769230769231
Eswatini,208,190,87,2,0.009615384615384616
Kyrgyzstan,1243,190,898,14,0.011263073209975865
Georgia,707,190,456,12,0.016973125884016973
Costa Rica,882,174,577,10,0.011337868480725623
Algeria,7377,172,3746,561,0.07604717364782432
Cuba,1887,168,1538,79,0.041865394806571275
Senegal,2617,161,1133,30,0.01146350783339702
Guyana,124,158,45,10,0.08064516129032258
Saint Vincent and the Grenadines,17,154,0,0,0.0
Bangladesh,25121,149,4993,370,0.014728713028939931
Hong Kong,1056,141,1025,4,0.003787878787878788
Lebanon,954,140,251,26,0.027253668763102725
Egypt,13484,135,3742,659,0.04887273805992287
Cameroon,3529,133,1567,140,0.03967129498441485
Japan,16394,130,11884,773,0.047151396852507015
Guatemala,2001,121,139,38,0.01899050474762619
Philippines,12942,119,2843,837,0.06467315716272601
Paraguay,829,116,230,11,0.013268998793727383
Seychelles,11,113,7,0,0.0
Curaçao,16,101,14,1,0.0625
Saint Lucia,18,101,18,0,0.0
Somalia,1502,95,178,59,0.039280958721704395
Iraq,3611,92,2366,131,0.0362780393242869
Tunisia,1043,89,819,46,0.04410354745925216
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Uzbekistan,2855,84,2338,13,0.004553415061295972
Côte d'Ivoire,2153,83,1050,28,0.013005109150023224
Palestine,391,79,346,2,0.005115089514066497
Republic of the Congo,420,76,132,15,0.03571428571428571
India,101139,74,39173,3163,0.03127379151464816
Indonesia,18496,69,4467,1221,0.06601427335640138
Sierra Leone,534,68,167,33,0.06179775280898876
Central African Republic,366,67,18,0,0.0
Macao,45,66,44,0,0.0
Sudan,2728,64,286,111,0.0406891495601173
New Caledonia,18,64,18,0,0.0
Jordan,649,61,417,9,0.01386748844375963
Mainland China,82965,59,78244,4634,0.05585487856324956
