Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,72587435,0,9335,1617949,0.0223
United States,16477271,184248,49998,300051,0.0182
India,9884100,27071,7265,143355,0.0145
Brazil,6901952,21825,32659,181402,0.0263
Russia,2629699,27651,17920,46404,0.0176
France,2374152,25357,35395,57554,0.0242
United Kingdom,1849403,18447,27838,64170,0.0347
Italy,1843712,17937,30604,64520,0.035
Turkey,1780673,0,21414,15977,0.009
Spain,1730575,0,36742,47624,0.0275
Argentina,1498160,3558,33338,40766,0.0272
Colombia,1425774,8702,28864,39053,0.0274
Germany,1350810,14709,16246,22106,0.0164
Mexico,1250044,8608,9876,113953,0.0912
Poland,1135676,8976,29591,22864,0.0201
Iran,1108269,7451,13300,52196,0.0471
Peru,980943,0,30529,36544,0.0373
Ukraine,918444,9605,21930,15691,0.0171
South Africa,860964,7999,14648,23276,0.027
Indonesia,617820,6189,2315,18819,0.0305
Netherlands,613487,9884,35155,10048,0.0164
Belgium,608137,4978,52769,17951,0.0295
Czechia,579079,3657,54150,9535,0.0165
Iraq,574634,1012,14686,12579,0.0219
Chile,571919,2138,29932,15886,0.0278
Romania,556335,4435,28669,13385,0.0241
Bangladesh,490533,1355,2913,7052,0.0144
Canada,468862,0,12345,13553,0.0289
Philippines,449400,1069,4142,8733,0.0194
Pakistan,440787,2362,2011,8832,0.02
Morocco,399609,2012,11145,6624,0.0166
Switzerland,373831,0,43537,5985,0.016
Saudi Arabia,359888,139,10517,6048,0.0168
Israel,357176,1390,38908,2999,0.0084
Portugal,348744,4044,33936,5559,0.0159
Austria,322463,2641,36221,4473,0.0139
Sweden,320098,0,30977,7514,0.0235
Hungary,280400,4153,28692,6965,0.0248
Serbia,266432,4995,38260,2331,0.0087
Nepal,248423,830,8282,1698,0.0068
Ecuador,202110,586,11578,13875,0.0687
Panama,193007,2422,45749,3356,0.0174
Georgia,189726,2720,50954,1790,0.0094
Kazakhstan,186277,764,9975,2552,0.0137
United Arab Emirates,184949,1194,18700,617,0.0033
Japan,180639,2367,1434,2481,0.0137
Bulgaria,179449,497,25635,5688,0.0317
Croatia,175886,3363,43149,2640,0.015
Azerbaijan,175874,4451,17470,1922,0.0109
Belarus,160295,1961,17028,1263,0.0079
Dominican Republic,154692,1107,14934,2361,0.0153
Costa Rica,150947,0,29843,1895,0.0126
Jordan,149539,0,14042,1843,0.0123
Armenia,148325,1013,50152,2486,0.0168
Bolivia,147150,120,12829,9018,0.0613
Lebanon,146520,1275,21467,1200,0.0082
Kuwait,146218,174,33080,911,0.0062
Qatar,140961,134,51309,240,0.0017
Slovakia,132984,2190,24372,1175,0.0088
Guatemala,129282,183,7786,4423,0.0342
Moldova,126518,795,47178,2572,0.0203
Oman,126240,571,27062,1471,0.0117
Greece,124534,692,11612,3625,0.0291
Egypt,121575,486,1213,6920,0.0569
Ethiopia,116769,472,1183,1806,0.0155
Honduras,114359,316,12487,2975,0.026
Palestine,111102,0,22325,1000,0.009
Denmark,109758,2642,18850,941,0.0086
Myanmar (Burma),108342,1127,1994,2268,0.0209
Venezuela,107786,609,3345,954,0.0089
Bosnia and Herzegovina,101117,811,30632,3336,0.033
Slovenia,96314,833,45994,2063,0.0214
Paraguay,93582,669,13083,1953,0.0209
Lithuania,93101,2849,33328,815,0.0088
Algeria,92102,464,2142,2596,0.0282
Kenya,91892,366,1932,1587,0.0173
Libya,90779,899,13211,1299,0.0143
Bahrain,89143,178,57761,348,0.0039
Mainland China,86741,16,62,4634,0.0534
Malaysia,83475,1229,2550,415,0.005
Kyrgyzstan,77356,297,11840,1312,0.017
Ireland,76185,429,15480,2124,0.0279
Uzbekistan,74956,145,2198,612,0.0082
North Macedonia,73638,613,35452,2121,0.0288
Nigeria,73175,418,355,1197,0.0164
Tunisia,64363,0,5491,1512,0.0235
Singapore,58320,7,10225,29,0.0005
Ghana,52933,0,1748,327,0.0062
Albania,48530,788,17052,1003,0.0207
Afghanistan,48527,298,1506,1965,0.0405
Kosovo,46580,462,25940,1198,0.0257
South Korea,43484,718,840,587,0.0135
Montenegro,41426,478,66563,582,0.014
El Salvador,41394,0,6382,1200,0.029
Norway,41003,200,7639,387,0.0094
Luxembourg,40755,0,66388,392,0.0096
Sri Lanka,32790,655,1504,152,0.0046
Finland,30810,360,5574,453,0.0147
Australia,28039,8,1092,908,0.0324
Uganda,27532,461,683,221,0.008
Cameroon,25143,0,947,443,0.0176
Latvia,25046,0,13135,324,0.0129
Côte d'Ivoire,21680,41,840,133,0.0061
Sudan,21386,239,504,1347,0.063
Zambia,18274,57,1022,367,0.0201
Estonia,18055,342,13592,149,0.0083
Madagascar,17587,0,670,259,0.0147
Senegal,17075,14,1053,349,0.0204
Mozambique,16954,142,564,142,0.0084
Namibia,16536,267,6725,160,0.0097
Angola,16188,27,520,371,0.0229
French Polynesia,15618,0,56604,91,0.0058
Cyprus,15101,625,17241,78,0.0052
Democratic Republic of the Congo,14512,0,162,356,0.0245
Guinea,13420,0,1098,79,0.0059
Maldives,13368,20,35669,48,0.0036
Tajikistan,12704,80,1392,88,0.0069
Botswana,12501,0,5345,37,0.003
French Guiana,11800,0,41378,71,0.006
Jamaica,11710,102,4295,273,0.0233
Cape Verde,11357,55,20631,110,0.0097
Zimbabwe,11246,27,742,307,0.0273
Malta,11153,52,22597,169,0.0152
Mauritania,10971,191,2691,225,0.0205
Uruguay,9708,528,2759,92,0.0095
Haiti,9491,0,820,233,0.0245
Cuba,9423,69,841,137,0.0145
Gabon,9330,0,4294,63,0.0068
Belize,9295,122,22755,195,0.021
Syria,9166,125,524,518,0.0565
Guadeloupe,8472,0,20828,151,0.0178
Réunion,8431,0,9840,41,0.0049
The Bahamas,7659,11,19876,163,0.0213
Hong Kong,7541,95,1005,117,0.0155
Andorra,7338,50,94631,79,0.0108
Trinidad and Tobago,6879,15,5043,122,0.0177
Eswatini,6768,54,6191,127,0.0188
Rwanda,6659,131,538,56,0.0084
Malawi,6066,3,317,187,0.0308
Guyana,5920,41,7563,155,0.0262
Nicaragua,5887,0,911,162,0.0275
Mali,5814,93,291,194,0.0334
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5728,3,5312,61,0.0106
Martinique,5575,0,14365,42,0.0075
Iceland,5557,5,15256,28,0.005
Mayotte,5551,0,24263,52,0.0094
Suriname,5353,13,9208,117,0.0219
Equatorial Guinea,5185,0,3817,85,0.0164
Aruba,5049,5,44956,46,0.0091
Central African Republic,4936,0,898,63,0.0128
Somalia,4579,0,288,121,0.0264
Thailand,4237,28,64,60,0.0142
Burkina Faso,4030,136,193,71,0.0176
The Gambia,3782,3,1611,123,0.0325
Curaçao,3624,48,22841,11,0.003
Togo,3251,30,431,66,0.0203
Benin,3090,0,263,44,0.0142
South Sudan,3047,0,238,60,0.0197
Guinea-Bissau,2444,0,1523,44,0.018
Sierra Leone,2440,0,309,75,0.0307
Niger,2258,59,101,80,0.0354
Lesotho,2250,0,1121,44,0.0196
New Zealand,2096,0,421,25,0.0119
Yemen,2083,0,70,606,0.2909
San Marino,1932,0,57545,51,0.0264
Jersey,1842,63,17247,32,0.0174
Chad,1770,19,109,102,0.0576
Liberia,1676,0,374,83,0.0495
Liechtenstein,1514,32,39072,20,0.0132
Vietnam,1397,2,15,35,0.0251
Sint Maarten,1232,0,30334,26,0.0211
Northern Cyprus,1176,0,3607,5,0.0043
Gibraltar,1075,3,31898,5,0.0047
São Tomé and Príncipe,1009,0,5000,17,0.0168
Mongolia,912,5,275,0,0.0
Saint Martin,801,0,22408,12,0.015
Turks and Caicos Islands,769,0,18589,6,0.0078
Taiwan,736,3,31,7,0.0095
Burundi,729,1,67,1,0.0014
Papua New Guinea,725,5,81,8,0.011
Eritrea,711,0,203,0,0.0
Monaco,668,0,17441,3,0.0045
Comoros,628,0,719,7,0.0111
Faroe Islands,528,3,10130,0,0.0
Mauritius,515,0,407,10,0.0194
Tanzania,509,0,9,21,0.0413
Bhutan,438,1,591,0,0.0
Bermuda,391,0,6107,9,0.023
Isle of Man,370,0,4441,25,0.0676
Cambodia,359,0,23,0,0.0
Cayman Islands,298,0,4528,2,0.0067
Barbados,292,0,1017,7,0.024
Guernsey,290,1,4571,13,0.0448
Saint Lucia,275,1,1539,4,0.0145
Seychelles,187,0,1915,0,0.0
Caribbean Netherlands,175,0,7045,3,0.0171
Saint Barthélemy,162,0,0,1,0.0062
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,148,0,1534,5,0.0338
Saint Vincent and the Grenadines,98,4,886,0,0.0
Dominica,88,1,1225,0,0.0
