Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5471768,704,2223523,344911,0.06303465351601165
United States,1696874,5149,352612,99459,0.05861307321580742
Brazil,374898,1774,153833,23473,0.06261169704826379
Russia,353427,2408,118798,3633,0.010279350474072439
United Kingdom,261184,3931,0,36914,0.1413333129135016
Spain,235400,4998,150376,26834,0.11399320305862362
Italy,230158,3820,141981,32877,0.14284534971628185
Germany,180789,2174,162648,8428,0.04661788051264181
Turkey,157814,1898,120015,4369,0.02768448933554691
France,145279,2166,65199,28432,0.19570619291157015
India,138845,102,57721,4021,0.028960351471064856
Iran,137724,1653,107713,7451,0.05410095553425692
Peru,123979,3858,50949,3629,0.0292710862323458
Canada,85711,2257,44638,6545,0.0763612605149864
Mainland China,82985,59,78268,4634,0.05584141712357655
Saudi Arabia,74795,2186,45668,399,0.0053345811885821244
Chile,73997,3873,29302,761,0.010284200710839629
Mexico,71105,562,49890,7633,0.10734828774347796
Belgium,57342,4976,15297,9312,0.16239405671235743
Pakistan,56349,257,17482,1167,0.02071021668530054
Qatar,45465,16549,9363,26,0.000571868470251842
Netherlands,45445,2604,0,5830,0.12828694025745407
Ecuador,37355,2140,3560,3203,0.08574488020345335
Belarus,37144,3946,14449,204,0.00549213870342451
Bangladesh,35585,211,7334,501,0.014078965856400168
Sweden,33843,3275,4971,4029,0.1190497296338977
Singapore,31960,5603,15738,23,0.0007196495619524406
Portugal,30788,2996,17822,1333,0.04329608938547486
Switzerland,30746,3581,28100,1642,0.05340532101736811
United Arab Emirates,30307,3064,15657,248,0.008182928036427228
Ireland,24698,5018,21060,1606,0.06502550813831079
South Africa,23615,402,11917,481,0.02036840990895617
Indonesia,22750,85,5642,1391,0.061142857142857145
Colombia,21981,445,5265,750,0.03412037668895865
Kuwait,21967,4970,6621,165,0.007511266900350526
Poland,21631,564,9276,1007,0.046553557394480145
Ukraine,21245,507,7234,623,0.029324546952224053
Romania,18283,942,11630,1193,0.06525187332494667
Egypt,17967,179,4900,783,0.04357989647687427
Israel,16720,1821,14203,280,0.01674641148325359
Japan,16628,132,13612,851,0.05117873466442146
Austria,16459,1849,15138,641,0.0389452579136035
Dominican Republic,15073,1455,8285,460,0.030518145027532674
Philippines,14319,132,3323,873,0.06096794468887492
Argentina,12615,281,3986,467,0.03701942132382085
Denmark,11387,1956,9964,563,0.049442346535522964
South Korea,11206,216,10226,267,0.023826521506335893
Serbia,11193,1607,5920,239,0.02135263110872867
Panama,11183,2651,6279,310,0.027720647411249216
Afghanistan,11173,347,1097,219,0.019600823413586325
Bahrain,9171,5942,4753,14,0.0015265510849416639
Czechia,9002,842,6182,317,0.03521439680071095
Kazakhstan,8531,457,4515,35,0.004102684327745868
Algeria,8503,198,4747,609,0.07162178054804187
Norway,8364,1558,7727,235,0.028096604495456718
Nigeria,8068,39,2311,233,0.028879524045612295
Oman,7770,1666,1933,36,0.004633204633204633
Morocco,7532,210,4774,200,0.026553372278279343
Malaysia,7417,227,5979,115,0.015504921127140353
Moldova,7147,2665,3802,261,0.03651881908493074
Australia,7116,277,6532,102,0.01433389544688027
Armenia,7113,2405,3145,87,0.012231126107127795
Ghana,6808,225,2080,32,0.004700352526439483
Finland,6599,1194,4800,307,0.04652220033338385
Bolivia,6263,546,629,250,0.039916972696790676
Cameroon,4890,184,1865,165,0.03374233128834356
Iraq,4632,118,2811,163,0.035189982728842835
Azerbaijan,4271,424,2741,51,0.011940997424490752
Luxembourg,3993,6504,3781,110,0.027548209366391185
Honduras,3950,431,468,180,0.04556962025316456
Sudan,3820,90,458,165,0.04319371727748691
Hungary,3756,384,1711,491,0.1307241746538871
Guatemala,3424,206,258,58,0.016939252336448597
Guinea,3275,268,1673,20,0.0061068702290076335
Uzbekistan,3215,94,2607,13,0.004043545878693624
Senegal,3130,193,1515,39,0.012460063897763577
Tajikistan,3100,340,1395,46,0.014838709677419355
Thailand,3042,46,2928,57,0.01873767258382643
Greece,2882,269,1374,172,0.05968077723802915
Djibouti,2468,2289,1079,14,0.005672609400324149
Bulgaria,2433,348,862,130,0.053431976983148374
Côte d'Ivoire,2423,94,1257,30,0.012381345439537762
