Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,43841084,0,5638,1164755,0.0266
United States,8816767,0,26753,226220,0.0257
India,7946429,0,5841,119502,0.015
Brazil,5409854,0,25598,157397,0.0291
Russia,1520800,0,10364,26092,0.0172
France,1172754,0,17484,34746,0.0296
Argentina,1102301,0,24529,29301,0.0266
Spain,1098320,0,23319,35031,0.0319
Colombia,1025052,0,20752,30348,0.0296
Mexico,895326,0,7073,89171,0.0996
United Kingdom,894690,0,13467,44998,0.0503
Peru,888715,0,27659,34149,0.0384
South Africa,716759,0,12195,19008,0.0265
Iran,574856,0,6898,32953,0.0573
Italy,542789,0,9010,37479,0.069
Chile,503598,0,26356,14003,0.0278
Iraq,455398,0,11639,10671,0.0234
Germany,450258,0,5415,10091,0.0224
Bangladesh,400251,0,2377,5818,0.0145
Indonesia,392934,0,1472,13411,0.0341
Philippines,371630,0,3426,7039,0.0189
Turkey,363999,0,4377,9874,0.0271
Ukraine,359348,0,8580,6641,0.0185
Saudi Arabia,345232,0,10089,5313,0.0154
Pakistan,329375,0,1503,6745,0.0205
Belgium,321031,0,27857,10810,0.0337
Israel,310851,0,33862,2453,0.0079
Netherlands,301597,0,17282,7072,0.0234
Czechia,268370,0,25096,2365,0.0088
Poland,263929,0,6877,4483,0.017
Canada,222887,0,5869,10001,0.0449
Romania,212492,0,10950,6470,0.0304
Morocco,199745,0,5571,3373,0.0169
Ecuador,162178,0,9290,12573,0.0775
Nepal,159830,0,5328,862,0.0054
Bolivia,140952,0,12289,8658,0.0614
Qatar,131432,0,47841,230,0.0017
Panama,129751,0,30755,2638,0.0203
United Arab Emirates,126234,0,12763,480,0.0038
Dominican Republic,124843,0,12052,2225,0.0178
Kuwait,122317,0,27673,749,0.0061
Portugal,121133,0,11787,2343,0.0193
Switzerland,121093,0,14103,2111,0.0174
Oman,113354,0,24300,1190,0.0105
Kazakhstan,110684,0,5927,1796,0.0162
Sweden,110594,0,10703,5933,0.0536
Egypt,106707,0,1065,6211,0.0582
Guatemala,104894,0,6317,3651,0.0348
Costa Rica,104460,0,20652,1312,0.0126
Japan,97503,0,774,1721,0.0177
Honduras,93966,0,10260,2633,0.028
Belarus,93707,0,9955,961,0.0103
Ethiopia,93707,0,950,1437,0.0153
Venezuela,90047,0,2795,777,0.0086
Mainland China,85826,0,61,4634,0.054
Austria,83267,0,9353,992,0.0119
Bahrain,80533,0,52182,316,0.0039
Armenia,78810,0,26648,1196,0.0152
Lebanon,72186,0,10576,579,0.008
Moldova,71811,0,26778,1700,0.0237
Uzbekistan,65667,0,1926,552,0.0084
Nigeria,62111,0,301,1132,0.0182
Hungary,61563,0,6299,1472,0.0239
Palestine,60670,0,12191,518,0.0085
Paraguay,60109,0,8404,1333,0.0222
Ireland,58067,0,11799,1885,0.0325
Singapore,57973,0,10164,28,0.0005
Libya,57223,0,8328,801,0.014
Algeria,56419,0,1312,1922,0.0341
Kyrgyzstan,56170,0,8597,1134,0.0202
Jordan,55055,0,5170,624,0.0113
Tunisia,52399,0,4470,983,0.0188
Azerbaijan,50486,0,5015,679,0.0134
Kenya,49997,0,1051,920,0.0184
Ghana,47775,0,1578,316,0.0066
Myanmar (Burma),46200,0,850,1122,0.0243
Slovakia,45155,0,8276,165,0.0037
Bosnia and Herzegovina,41596,0,12601,1104,0.0265
Denmark,41412,0,7112,708,0.0171
Afghanistan,40937,0,1270,1518,0.0371
Bulgaria,40132,0,5733,1136,0.0283
Serbia,39827,0,5719,793,0.0199
Croatia,37208,0,9128,452,0.0121
El Salvador,32925,0,5076,953,0.0289
Greece,31496,0,2937,581,0.0184
Georgia,30303,0,8138,215,0.0071
Malaysia,27805,0,849,236,0.0085
Australia,27541,0,1073,905,0.0329
North Macedonia,27199,0,13094,934,0.0343
South Korea,26043,0,503,460,0.0177
Slovenia,24080,0,11499,251,0.0104
Cameroon,21793,0,821,426,0.0195
Côte d'Ivoire,20486,0,793,122,0.006
Albania,19445,0,6833,480,0.0247
Norway,18342,0,3417,279,0.0152
Kosovo,17943,0,9992,663,0.037
Madagascar,16968,0,646,244,0.0144
Montenegro,16909,0,27169,270,0.016
Zambia,16200,0,906,348,0.0215
Senegal,15565,0,960,322,0.0207
Finland,14970,0,2708,354,0.0236
Luxembourg,14399,0,23455,147,0.0102
Sudan,13747,0,324,837,0.0609
Namibia,12675,0,5155,133,0.0105
Mozambique,12161,0,404,88,0.0072
Guinea,11635,0,952,71,0.0061
Uganda,11557,0,287,101,0.0087
Maldives,11532,0,30770,37,0.0032
Democratic Republic of the Congo,11191,0,125,305,0.0273
Lithuania,10949,0,3919,136,0.0124
Tajikistan,10819,0,1185,81,0.0075
French Guiana,10385,0,36416,69,0.0066
Angola,9644,0,310,270,0.028
Haiti,9026,0,780,232,0.0257
Gabon,8937,0,4114,54,0.006
Jamaica,8749,0,3209,192,0.0219
Cape Verde,8423,0,15301,94,0.0112
Sri Lanka,8413,0,386,16,0.0019
Zimbabwe,8303,0,548,242,0.0291
Mauritania,7677,0,1883,163,0.0212
Guadeloupe,7474,0,18374,115,0.0154
Cuba,6595,0,588,128,0.0194
French Polynesia,6431,0,23308,26,0.004
The Bahamas,6410,0,16635,132,0.0206
Botswana,6283,0,2686,21,0.0033
Malawi,5894,0,308,183,0.031
Eswatini,5863,0,5363,116,0.0198
Malta,5578,0,11302,53,0.0095
Djibouti,5541,0,5138,61,0.011
Trinidad and Tobago,5535,0,4058,106,0.0192
Syria,5461,0,312,272,0.0498
Nicaragua,5434,0,841,155,0.0285
Réunion,5361,0,6257,20,0.0037
Hong Kong,5303,0,707,105,0.0198
Republic of the Congo,5253,0,952,92,0.0175
Suriname,5180,0,8910,110,0.0212
Equatorial Guinea,5079,0,3739,83,0.0163
Rwanda,5073,0,410,34,0.0067
Central African Republic,4863,0,885,62,0.0127
Latvia,4757,0,2495,60,0.0126
Iceland,4504,0,12365,11,0.0024
Estonia,4428,0,3333,73,0.0165
Aruba,4422,0,39374,36,0.0081
Andorra,4325,0,55776,72,0.0166
Mayotte,4321,0,18887,44,0.0102
Guyana,4026,0,5143,119,0.0296
Somalia,3941,0,248,104,0.0264
Thailand,3746,0,56,59,0.0158
The Gambia,3665,0,1561,119,0.0325
Cyprus,3636,0,4151,25,0.0069
Mali,3499,0,175,133,0.038
Belize,3145,0,7699,50,0.0159
South Sudan,2883,0,226,56,0.0194
Uruguay,2872,0,816,54,0.0188
Benin,2557,0,218,41,0.016
Burkina Faso,2459,0,118,67,0.0272
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2346,0,297,74,0.0315
Martinique,2257,0,5815,24,0.0106
Togo,2204,0,292,53,0.024
Yemen,2060,0,69,599,0.2908
Lesotho,1943,0,968,43,0.0221
New Zealand,1941,0,390,25,0.0129
Chad,1441,0,89,96,0.0666
Liberia,1416,0,316,82,0.0579
Niger,1215,0,54,69,0.0568
Vietnam,1169,0,12,35,0.0299
São Tomé and Príncipe,941,0,4663,15,0.0159
Northern Cyprus,920,0,2822,5,0.0054
Curaçao,873,0,5502,1,0.0011
San Marino,852,0,25377,42,0.0493
Sint Maarten,789,0,19427,22,0.0279
Turks and Caicos Islands,701,0,16945,6,0.0086
Gibraltar,670,0,19881,0,0.0
