Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5919364,761,2490221,364459,0.06157063495334972
United States,1783132,5411,384821,104166,0.05841743628626484
Brazil,468338,2216,189476,27944,0.059666309374853205
Russia,387623,2641,159257,4374,0.011284160124657206
United Kingdom,271222,4082,0,38161,0.14070023818126848
Spain,238564,5065,150376,27121,0.1136843781962073
Italy,232248,3855,152844,33229,0.14307550549412698
Germany,183019,2201,163941,8594,0.04695687333009141
India,173763,128,82370,4971,0.028607931492895495
Turkey,162120,1950,125963,4489,0.027689365901801134
France,149668,2231,67803,28714,0.19185129753855198
Peru,148285,4615,62791,4230,0.028526148969889066
Iran,146668,1760,114931,7677,0.05234270597540022
Chile,90638,4744,38598,944,0.010415057702067566
Canada,89418,2354,47518,6979,0.07804916236104588
Mexico,84627,669,59610,9415,0.11125290982783273
Mainland China,82999,59,78302,4634,0.055831997975879226
Saudi Arabia,81766,2390,57013,458,0.005601350194457354
Pakistan,64028,292,22305,1317,0.020569126007371773
Belgium,58061,5038,15682,9430,0.16241539070977076
Qatar,52907,19258,20604,36,0.0006804392613453796
Netherlands,46126,2643,0,5931,0.12858257815548715
Bangladesh,42844,254,9015,582,0.01358416581084866
Belarus,40764,4330,17390,224,0.005495044647237759
Ecuador,38571,2210,3850,3334,0.08643799745923103
Sweden,36476,3530,4971,4350,0.11925649742296304
Singapore,33860,5937,19631,23,0.0006792675723567631
United Arab Emirates,33170,3354,17097,260,0.007838408200180886
Portugal,31946,3109,18691,1383,0.04329180492080386
Switzerland,30828,3590,28400,1657,0.05374983780978331
South Africa,27403,466,14370,577,0.021056088749407
Colombia,26688,540,6913,853,0.031961930455635494
Indonesia,25216,94,6492,1520,0.060279187817258884
Kuwait,25184,5698,9273,194,0.007703303684879289
Ireland,24876,5055,22089,1645,0.0661279948544782
Poland,23155,603,10692,1051,0.04538976462966962
Ukraine,22811,545,8934,679,0.02976634080049099
Egypt,22082,220,5511,879,0.039806176976723125
Romania,18982,978,12829,1240,0.06532504477926457
Israel,16887,1840,14727,284,0.016817670397347072
Japan,16759,133,14147,882,0.052628438450981564
Philippines,16634,153,3720,942,0.05663099675363713
Austria,16589,1863,15347,668,0.04026764723612032
Dominican Republic,16068,1551,8952,485,0.03018421707742096
Argentina,15406,343,4775,520,0.033753083214332076
Afghanistan,13659,424,1259,246,0.018010103228640457
Panama,12531,2970,7540,326,0.026015481605618066
Denmark,11593,1991,10240,568,0.04899508323988614
South Korea,11441,221,10398,269,0.02351193077528188
Serbia,11354,1630,6524,242,0.021314074335036112
Bahrain,10449,6771,5700,15,0.001435544071202986
Kazakhstan,9932,532,50157,37,0.003725332259363673
Oman,9820,2105,2396,40,0.004073319755600814
Nigeria,9302,45,2697,261,0.02805848204687164
Czechia,9196,860,6500,319,0.034688995215311005
Algeria,9134,212,5419,638,0.06984891613750821
Armenia,8676,2934,3297,120,0.013831258644536652
Norway,8425,1570,7727,236,0.02801186943620178
Bolivia,8387,731,738,293,0.034935018480982474
Moldova,7896,2944,4278,288,0.0364741641337386
Malaysia,7732,236,6235,115,0.014873254009311951
Morocco,7714,215,5271,202,0.026186155042779363
Ghana,7616,252,2421,34,0.004464285714285714
Australia,7171,279,6582,103,0.014363408171803095
Finland,6776,1226,5500,314,0.046340023612750886
Iraq,5873,150,23044,185,0.03150008513536523
Cameroon,5436,205,3326,177,0.032560706401766004
Azerbaijan,4989,496,3125,58,0.011625576267789137
Honduras,4752,519,519,196,0.041245791245791245
Sudan,4521,107,816,233,0.051537270515372706
Guatemala,4348,262,565,80,0.01839926402943882
Luxembourg,4012,6535,3815,110,0.027417746759720838
Hungary,3841,393,2024,517,0.13460036448841448
Tajikistan,3686,404,1769,47,0.012750949538795442
Guinea,3656,299,2000,22,0.006017505470459519
Uzbekistan,3488,102,2728,14,0.0040137614678899085
Senegal,3429,212,16738,40,0.011665208515602217
Thailand,3076,46,2945,57,0.018530559167750326
Djibouti,2914,2702,1241,20,0.0068634179821551134
Greece,2909,271,1374,175,0.060158129941560674
Democratic Republic of the Congo,2832,32,400,71,0.025070621468926555
Côte d'Ivoire,2750,106,1370,32,0.011636363636363636
Gabon,2613,1203,709,15,0.0057405281285878304
Bulgaria,2485,355,1016,136,0.05472837022132797
Bosnia and Herzegovina,2485,753,1803,153,0.061569416498993966
El Salvador,2278,351,1017,42,0.018437225636523266
Croatia,2245,551,2059,103,0.045879732739420934
North Macedonia,2129,1025,1516,126,0.05918271488961954
Cuba,2005,179,1760,82,0.040897755610972565
Estonia,1859,1399,1610,67,0.03604088219472835
Somalia,1828,115,310,72,0.03938730853391685
Iceland,1805,4955,1794,10,0.00554016620498615
Kenya,1745,37,438,62,0.03553008595988539
Mayotte,1670,7299,0,21,0.012574850299401197
Lithuania,1662,595,1216,68,0.04091456077015644
Kyrgyzstan,1662,254,1088,16,0.009626955475330927
Maldives,1591,4245,197,5,0.0031426775612822125
Sri Lanka,1558,71,754,10,0.006418485237483954
Slovakia,1520,279,1338,28,0.018421052631578946
Slovenia,1473,703,1357,108,0.07331975560081466
Haiti,1443,125,22,35,0.024255024255024255
Venezuela,1370,43,302,14,0.010218978102189781
Equatorial Guinea,1306,962,200,12,0.009188361408882083
Guinea-Bissau,1256,783,42,8,0.006369426751592357
Mali,1226,61,669,73,0.05954323001631321
Nepal,1212,40,206,6,0.0049504950495049506
Lebanon,1172,172,6705,26,0.02218430034129693
New Zealand,1154,232,1131,22,0.019064124783362217
Albania,1099,386,851,33,0.03002729754322111
Hong Kong,1080,144,1035,4,0.003703703703703704
Tunisia,1071,91,946,48,0.04481792717086835
Latvia,1064,558,745,24,0.022556390977443608
Zambia,1057,59,779,7,0.006622516556291391
Kosovo,1048,584,801,30,0.02862595419847328
Costa Rica,1022,202,653,10,0.009784735812133072
South Sudan,994,78,6,10,0.01006036217303823
Ethiopia,968,10,197,8,0.008264462809917356
Niger,955,43,813,64,0.06701570680628273
Cyprus,942,1075,784,17,0.018046709129511677
Paraguay,917,128,413,11,0.011995637949836423
Central African Republic,874,159,23,1,0.0011441647597254005
Burkina Faso,847,41,719,53,0.06257378984651712
Sierra Leone,829,105,386,45,0.054282267792521106
Uruguay,816,232,680,22,0.02696078431372549
Andorra,764,9853,684,51,0.06675392670157068
Chad,759,47,444,65,0.08563899868247694
Nicaragua,759,117,370,35,0.0461133069828722
Georgia,746,200,576,12,0.0160857908847185
Jordan,730,69,507,9,0.012328767123287671
Madagascar,698,27,164,5,0.0071633237822349575
San Marino,671,19986,344,42,0.06259314456035768
Malta,616,1248,514,9,0.01461038961038961
Republic of the Congo,571,103,161,19,0.03327495621716287
Jamaica,569,209,279,9,0.015817223198594025
Tanzania,509,9,183,21,0.0412573673870334
Palestine,446,90,368,3,0.006726457399103139
Taiwan,442,19,420,7,0.01583710407239819
Togo,428,57,202,13,0.030373831775700934
Mauritania,423,104,21,20,0.04728132387706856
French Guiana,409,1434,0,1,0.0024449877750611247
Cape Verde,405,736,155,4,0.009876543209876543
Rwanda,355,29,247,0,0.0
Isle of Man,336,4033,309,24,0.07142857142857142
Mauritius,335,265,322,10,0.029850746268656716
Uganda,329,8,72,0,0.0
Vietnam,327,3,279,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Jersey,308,2884,287,29,0.09415584415584416
São Tomé and Príncipe,295,1462,0,10,0.03389830508474576
Yemen,283,9,11,65,0.22968197879858657
Eswatini,279,255,168,2,0.007168458781362007
Liberia,273,61,146,27,0.0989010989010989
Malawi,273,14,42,4,0.014652014652014652
Guernsey,252,4013,238,13,0.051587301587301584
Mozambique,234,8,84,2,0.008547008547008548
Benin,224,19,136,3,0.013392857142857142
Myanmar (Burma),224,4,130,6,0.026785714285714284
Martinique,197,508,0,14,0.07106598984771574
Faroe Islands,187,3588,187,0,0.0
Mongolia,179,54,43,0,0.0
Gibraltar,161,4777,148,0,0.0
Guadeloupe,161,396,0,14,0.08695652173913043
Guyana,150,192,67,11,0.07333333333333333
Zimbabwe,149,10,28,4,0.026845637583892617
Brunei,141,319,138,2,0.014184397163120567
Cayman Islands,141,2142,68,1,0.0070921985815602835
Bermuda,140,2187,92,9,0.06428571428571428
Cambodia,125,8,123,0,0.0
Syria,122,7,43,4,0.03278688524590164
Libya,118,17,41,5,0.0423728813559322
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
The Bahamas,102,265,48,11,0.10784313725490197
Aruba,101,899,98,3,0.0297029702970297
Monaco,98,2559,90,4,0.04081632653061224
Barbados,92,321,76,7,0.07608695652173914
Liechtenstein,82,2116,55,1,0.012195121951219513
Angola,81,3,18,4,0.04938271604938271
Sint Maarten,77,1896,60,15,0.19480519480519481
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Saint Martin,40,1119,0,3,0.075
Eritrea,39,11,39,0,0.0
Botswana,35,15,20,1,0.02857142857142857
