Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,7410510,953,0,418294,0.0564
United States,2111215,6406,649694,116969,0.0554
Brazil,850514,4024,427610,42720,0.0502
Russia,520129,3544,274641,6829,0.0131
India,308993,227,154330,8884,0.0288
United Kingdom,294375,4431,0,41662,0.1415
Spain,243605,5172,150376,27136,0.1114
Italy,236651,3928,174865,34301,0.1449
Peru,220749,6870,107133,6308,0.0286
Germany,187388,2254,171897,8866,0.0473
Iran,184955,2220,146748,8730,0.0472
Turkey,176677,2125,150087,4792,0.0271
Chile,167355,8759,0,3101,0.0185
France,156813,2338,72808,29389,0.1874
Mexico,139196,1100,101767,16448,0.1182
Pakistan,132405,604,50056,2551,0.0193
Saudi Arabia,123308,3604,82548,932,0.0076
Canada,98410,2591,59353,8107,0.0824
Bangladesh,84379,501,17827,1139,0.0135
Mainland China,83075,59,78367,4634,0.0558
Qatar,78416,28543,55252,70,0.0009
South Africa,65736,1118,36850,1423,0.0216
Belgium,59918,5199,16547,9650,0.1611
Belarus,53241,5656,29111,303,0.0057
Sweden,50931,4929,0,4874,0.0957
Colombia,48746,987,19426,1592,0.0327
Netherlands,48640,2787,0,6057,0.1245
Ecuador,46356,2655,4600,3874,0.0836
Egypt,42980,429,11529,1484,0.0345
United Arab Emirates,41990,4246,26761,288,0.0069
Singapore,40197,7048,28808,26,0.0006
Indonesia,37420,140,13776,2091,0.0559
Portugal,36463,3548,22438,1512,0.0415
Kuwait,35466,8024,25882,289,0.0081
Switzerland,31094,3621,28800,1677,0.0539
Ukraine,30506,728,13976,880,0.0288
Argentina,30282,674,9070,815,0.0269
Poland,29017,756,14104,1237,0.0426
Philippines,25392,234,5706,1074,0.0423
Ireland,25295,5140,23213,1705,0.0674
Afghanistan,24102,748,4201,451,0.0187
Dominican Republic,22572,2179,13084,577,0.0256
Oman,22077,4733,7530,99,0.0045
Romania,21679,1117,15635,1394,0.0643
Panama,19211,4554,13759,421,0.0219
Iraq,18950,484,7515,549,0.029
Israel,18876,2056,15319,300,0.0159
Bahrain,17713,11477,12191,37,0.0021
Japan,17382,138,15580,924,0.0532
Austria,17078,1918,16012,677,0.0396
Bolivia,16929,1476,2431,559,0.033
Armenia,16004,5411,6081,264,0.0165
Nigeria,15682,76,5101,407,0.026
Kazakhstan,14238,762,8829,72,0.0051
Serbia,12251,1759,11348,253,0.0207
Denmark,12139,2085,11035,597,0.0492
South Korea,12051,233,10691,277,0.023
Moldova,11459,4273,6421,398,0.0347
Ghana,11118,367,3979,48,0.0043
Algeria,10810,251,7420,760,0.0703
Czechia,9960,931,7219,328,0.0329
Azerbaijan,9570,951,5309,115,0.012
Guatemala,8982,541,1702,351,0.0391
Morocco,8692,242,7696,212,0.0244
Cameroon,8681,327,4836,208,0.024
Norway,8628,1607,8138,242,0.028
Malaysia,8445,258,7311,120,0.0142
Honduras,8132,888,844,306,0.0376
Australia,7300,284,6812,102,0.014
Finland,7087,1282,6200,325,0.0459
Sudan,7007,165,2556,447,0.0638
Nepal,5335,178,913,18,0.0034
Senegal,4996,308,3228,52,0.0104
