Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5803416,746,2399247,359791,0.06199641728251085
United States,1758422,5336,378566,102917,0.058528043893900324
Brazil,438812,2076,193181,26764,0.06099195099495912
Russia,379051,2583,150993,4142,0.010927289467644196
United Kingdom,269127,4051,0,37837,0.14059161659736852
Spain,237906,5051,150376,27119,0.1139903995695779
Italy,231732,3847,150604,33142,0.1430186594859579
Germany,182445,2194,162714,8570,0.046973060374359395
Turkey,160979,1936,124369,4461,0.02771168910230527
India,158333,116,67692,4531,0.02861690235137337
France,149071,2222,67191,28662,0.19227079713693476
Iran,143849,1726,112988,7627,0.05302087605753255
Peru,141779,4412,59442,4099,0.028911192771849146
Canada,88512,2331,46840,6877,0.07769567968185105
Chile,86943,4550,36150,890,0.010236591790023349
Mainland China,82995,59,78291,4634,0.05583468883667691
Mexico,81400,643,56638,9044,0.11110565110565111
Saudi Arabia,80185,2343,54553,441,0.005499781754692274
Pakistan,61227,279,20231,1260,0.020579156254593563
Belgium,57849,5020,15572,9388,0.16228456844543554
Qatar,50914,18532,15399,33,0.0006481517853635543
Netherlands,45950,2633,0,5903,0.12846572361262243
Bangladesh,40321,239,8425,559,0.013863743458743583
Belarus,39858,4234,16660,219,0.005494505494505495
Ecuador,38471,2204,18425,3313,0.0861168152634452
Sweden,35727,3457,4971,4266,0.1194054916449744
Singapore,33249,5829,18294,23,0.0006917501278233932
United Arab Emirates,32532,3289,16685,258,0.007930652895610476
Portugal,31596,3075,18637,1369,0.04332826940119002
Switzerland,30796,3587,28300,1655,0.05374074555137031
South Africa,25937,441,13451,552,0.0212823379727802
Colombia,25366,514,6665,822,0.03240558227548687
Ireland,24841,5047,22089,1639,0.06597963044965983
Indonesia,24538,92,6240,1496,0.06096666394979216
Kuwait,24112,5455,8698,185,0.007672528201725282
Poland,22825,595,10560,1038,0.04547645125958379
Ukraine,22382,534,8439,669,0.02989009025109463
Egypt,20793,208,5359,845,0.04063867647766075
Romania,18791,968,12629,1229,0.06540365068383801
Israel,16809,1831,14602,281,0.01671723481468261
Japan,16696,133,13973,869,0.05204839482510781
Austria,16562,1860,15286,668,0.040333293080545826
Dominican Republic,16068,1551,8952,485,0.03018421707742096
Philippines,15558,143,3598,921,0.05919784033937524
Argentina,14689,327,4604,508,0.03458370208999932
Afghanistan,13036,405,1209,235,0.018027002147898128
Panama,12131,2875,7379,320,0.02637869920039568
Denmark,11512,1977,10180,568,0.04933981931897151
South Korea,11402,220,10363,269,0.023592352218908964
Serbia,11300,1623,6438,241,0.021327433628318584
Bahrain,10052,6513,5419,15,0.0014922403501790688
Kazakhstan,9576,513,4900,37,0.0038638262322472847
Czechia,9140,855,6460,319,0.03490153172866521
Oman,9009,1931,2177,40,0.00444000444000444
Algeria,8997,209,5277,630,0.07002334111370456
Nigeria,8915,43,2592,259,0.029052159282108806
Norway,8411,1567,7727,236,0.028058494828201164
Armenia,8216,2778,3287,113,0.01375365141187926
Bolivia,7768,677,689,280,0.03604531410916581
Moldova,7725,2881,4123,282,0.03650485436893204
Morocco,7643,213,5195,202,0.02642941253434515
Malaysia,7629,233,6169,115,0.01507405950976537
Ghana,7303,241,2412,34,0.0046556209776804055
Australia,7155,279,6580,103,0.014395527603074772
Finland,6743,1220,5500,313,0.04641850808245588
Iraq,5457,139,2971,179,0.032801905809052595
Cameroon,5436,205,1865,165,0.030353200883002206
Honduras,4640,507,506,194,0.04181034482758621
Azerbaijan,4568,454,2897,54,0.011821366024518389
Sudan,4346,103,749,195,0.044868844914864245
Guatemala,4145,250,493,68,0.016405307599517492
Luxembourg,4008,6529,3803,110,0.027445109780439122
Hungary,3816,390,1996,509,0.13338574423480085
Tajikistan,3563,390,1674,47,0.013191131069323604
Guinea,3553,291,1950,22,0.006191950464396285
Uzbekistan,3444,101,2694,14,0.0040650406504065045
Senegal,3348,207,1686,39,0.011648745519713262
Thailand,3065,46,2945,57,0.018597063621533443
Djibouti,2914,2702,1241,20,0.0068634179821551134
Greece,2906,271,1374,175,0.060220233998623536
Democratic Republic of the Congo,2659,30,381,69,0.025949605114704778
Côte d'Ivoire,2641,102,1326,32,0.0121166224914805
Bulgaria,2477,354,965,134,0.05409769882922891
Bosnia and Herzegovina,2462,746,1781,153,0.062144597887896016
Gabon,2431,1119,668,14,0.005758946935417524
Croatia,2245,551,2051,102,0.04543429844097996
El Salvador,2194,338,1002,39,0.017775752051048314
North Macedonia,2077,1000,1486,121,0.058257101588830046
Cuba,1983,177,1734,82,0.04135148764498235
Estonia,1851,1393,1574,66,0.03565640194489465
Somalia,1828,115,310,72,0.03938730853391685
Iceland,1805,4955,1792,10,0.00554016620498615
Lithuania,1656,593,1193,68,0.04106280193236715
Mayotte,1645,7190,0,20,0.0121580547112462
Kenya,1618,34,421,58,0.03584672435105068
Kyrgyzstan,1594,244,1066,16,0.010037641154328732
Sri Lanka,1530,70,745,10,0.006535947712418301
Slovakia,1520,279,1332,28,0.018421052631578946
Maldives,1513,4037,197,5,0.003304692663582287
Slovenia,1473,703,1356,108,0.07331975560081466
Venezuela,1327,41,302,11,0.008289374529012811
Haiti,1320,114,22,34,0.025757575757575757
Guinea-Bissau,1195,745,42,7,0.005857740585774059
Mali,1194,60,652,72,0.06030150753768844
Lebanon,1168,171,699,26,0.02226027397260274
New Zealand,1154,232,1481,22,0.019064124783362217
Albania,1076,378,823,33,0.03066914498141264
Tunisia,1068,91,938,48,0.0449438202247191
Hong Kong,1067,142,1034,4,0.0037488284910965324
Latvia,1061,556,741,24,0.022620169651272386
Zambia,1057,59,779,7,0.006622516556291391
Kosovo,1048,584,801,30,0.02862595419847328
Equatorial Guinea,1043,768,165,12,0.011505273250239693
Nepal,1042,35,187,5,0.0047984644913627635
Costa Rica,1000,198,646,10,0.01
South Sudan,994,78,6,10,0.01006036217303823
Niger,955,43,803,64,0.06701570680628273
Cyprus,941,1074,784,17,0.018065887353878853
Paraguay,900,126,402,11,0.012222222222222223
Burkina Faso,847,41,719,53,0.06257378984651712
Ethiopia,831,8,191,7,0.00842358604091456
Sierra Leone,812,103,361,45,0.05541871921182266
Uruguay,811,230,654,22,0.027127003699136867
Andorra,763,9840,681,51,0.06684141546526867
Nicaragua,759,117,370,35,0.0461133069828722
Central African Republic,755,137,23,1,0.0013245033112582781
Georgia,738,198,573,12,0.016260162601626018
Jordan,728,68,597,9,0.012362637362637362
Chad,726,45,413,65,0.08953168044077135
San Marino,670,19956,322,42,0.0626865671641791
Madagascar,656,25,154,2,0.003048780487804878
Malta,616,1248,501,7,0.011363636363636364
Republic of the Congo,571,103,161,19,0.03327495621716287
Jamaica,569,209,279,9,0.015817223198594025
Tanzania,509,9,183,21,0.0412573673870334
Palestine,446,90,368,3,0.006726457399103139
Taiwan,441,19,420,7,0.015873015873015872
Togo,422,56,197,13,0.030805687203791468
Cape Verde,390,708,155,4,0.010256410256410256
French Guiana,384,1347,0,1,0.0026041666666666665
