Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,12552763,1614,0,0,0.0
United States,3290994,9986,970345,136621,0.0415
Brazil,1864681,8823,0,72100,0.0387
India,849553,624,534620,22674,0.0267
Russia,727162,4955,501061,11335,0.0156
Peru,322710,10043,214152,11682,0.0362
Chile,312029,16330,281114,6881,0.0221
Mexico,295268,2333,180852,34730,0.1176
United Kingdom,289603,4359,0,44819,0.1548
South Africa,276242,4700,134874,4079,0.0148
Iran,255117,3061,0,12635,0.0495
Spain,253908,5391,150376,28403,0.1119
Pakistan,248872,1136,0,5197,0.0209
Italy,243061,4035,0,34954,0.1438
Saudi Arabia,232259,6788,0,2223,0.0096
Turkey,211981,2549,0,5344,0.0252
Germany,199802,2403,184347,9133,0.0457
Bangladesh,183795,1092,0,2352,0.0128
France,170752,2546,78388,30004,0.1757
Colombia,145362,2943,61186,5119,0.0352
Canada,107590,2833,71467,8783,0.0816
Qatar,103598,37709,99743,147,0.0014
Argentina,100153,2229,0,1845,0.0184
Mainland China,85522,61,0,0,0.0
Egypt,81158,810,0,3769,0.0464
Indonesia,75699,284,35638,3606,0.0476
Iraq,75194,1922,0,3055,0.0406
Sweden,74898,7248,0,5526,0.0738
Ecuador,67870,3888,0,5047,0.0744
Belarus,64932,6898,55380,464,0.0071
Belgium,62606,5432,0,9782,0.1562
Kazakhstan,58253,3119,0,264,0.0045
United Arab Emirates,54854,5546,0,333,0.0061
Oman,54697,11726,0,248,0.0045
Philippines,54222,500,14037,1372,0.0253
Kuwait,54058,12230,0,386,0.0071
Ukraine,53521,1278,0,1372,0.0256
Netherlands,50866,2915,0,6128,0.1205
Bolivia,47200,4115,14333,1754,0.0372
Portugal,46512,4526,0,1660,0.0357
Singapore,45961,8058,0,26,0.0006
Dominican Republic,44532,4299,0,897,0.0201
Panama,44332,10508,0,893,0.0201
Israel,38670,4212,0,362,0.0094
Poland,37891,987,26048,1571,0.0415
Afghanistan,34451,1069,0,1010,0.0293
Switzerland,32817,3822,0,1968,0.06
Romania,32535,1677,0,1884,0.0579
Bahrain,32470,21039,0,104,0.0032
Nigeria,31987,155,0,724,0.0226
Armenia,31969,10809,0,559,0.0175
Guatemala,29355,1768,0,1219,0.0415
Honduras,27583,3012,0,771,0.028
Ireland,25628,5207,23349,1746,0.0681
Ghana,24248,801,0,135,0.0056
Azerbaijan,23521,2336,0,298,0.0127
Japan,21502,171,0,982,0.0457
Moldova,19208,7163,0,640,0.0333
Algeria,19195,446,0,1011,0.0527
Austria,18897,2123,16952,708,0.0375
Serbia,18073,2595,0,382,0.0211
Nepal,16801,560,3652,38,0.0023
Morocco,15542,433,0,245,0.0158
Cameroon,14916,562,11525,359,0.0241
South Korea,13417,259,12178,289,0.0215
Czechia,13148,1229,8229,352,0.0268
Denmark,13147,2258,0,609,0.0463
Uzbekistan,12855,377,7723,60,0.0047
Côte d'Ivoire,12443,482,0,82,0.0066
Kyrgyzstan,10629,1627,0,132,0.0124
Sudan,10250,242,0,650,0.0634
Kenya,10105,212,2881,185,0.0183
Australia,9797,382,7728,108,0.011
Venezuela,9178,285,2671,85,0.0093
El Salvador,9142,1409,5435,249,0.0272
Norway,8974,1672,8138,252,0.0281
Malaysia,8718,266,8519,122,0.014
Senegal,8014,494,0,145,0.0181
North Macedonia,7975,3839,4080,376,0.0471
Democratic Republic of the Congo,7970,89,0,188,0.0236
Ethiopia,7560,77,0,124,0.0164
Finland,7294,1320,0,329,0.0451
Bulgaria,7175,1025,3311,267,0.0372
Costa Rica,6845,1353,2110,26,0.0038
Palestine,6688,1344,0,32,0.0048
Haiti,6617,572,2590,135,0.0204
Tajikistan,6505,713,0,55,0.0085
Bosnia and Herzegovina,6402,1939,3037,216,0.0337
Guinea,6044,495,0,37,0.0061
French Guiana,5949,20861,2981,26,0.0044
Gabon,5942,2735,3004,46,0.0077
Mauritania,5203,1276,2111,146,0.0281
Djibouti,4968,4607,4689,56,0.0113
Kosovo,4931,2746,0,102,0.0207
Luxembourg,4842,7887,0,110,0.0227
Madagascar,4578,174,0,34,0.0074
Central African Republic,4288,780,0,53,0.0124
Hungary,4234,433,3036,595,0.1405
Greece,3772,352,0,193,0.0512
Croatia,3722,913,0,119,0.032
Albania,3371,1184,0,89,0.0264
Thailand,3217,48,3088,58,0.018
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,3051,192,0,92,0.0302
Nicaragua,2846,441,1750,91,0.032
Paraguay,2820,394,1261,21,0.0074
Mayotte,2711,11849,0,0,0.0
Maldives,2664,7108,0,0,0.0
Sri Lanka,2511,115,0,11,0.0044
Cuba,2420,216,0,87,0.036
Mali,2406,120,0,121,0.0503
Malawi,2364,124,557,38,0.0161
Lebanon,2168,318,0,36,0.0166
South Sudan,2139,167,0,41,0.0192
Republic of the Congo,2103,381,0,47,0.0223
Estonia,2014,1516,1895,69,0.0343
Slovakia,1901,348,0,28,0.0147
Iceland,1896,5205,0,10,0.0053
Zambia,1895,106,1348,42,0.0222
Lithuania,1865,668,0,79,0.0424
