Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,8892595,1144,4403307,465880,0.0524
United States,2317291,7032,720061,121664,0.0525
Brazil,1084873,5133,543186,50608,0.0466
Russia,584680,3984,339711,8111,0.0139
India,410461,302,227756,13254,0.0323
United Kingdom,304331,4581,0,42632,0.1401
Peru,254936,7934,141967,8045,0.0316
Spain,246272,5229,150376,28322,0.115
Chile,242355,12684,0,4479,0.0185
Italy,238499,3959,182893,34634,0.1452
Iran,204952,2459,163591,9623,0.047
Germany,191576,2304,174885,8961,0.0468
Turkey,187685,2257,160240,4950,0.0264
Pakistan,176617,806,67892,3501,0.0198
Mexico,175202,1384,131686,20781,0.1186
France,160377,2391,74372,29640,0.1848
Saudi Arabia,157612,4606,101130,1267,0.008
Bangladesh,112306,667,45077,1464,0.013
Canada,101286,2667,63860,8430,0.0832
South Africa,97302,1655,51608,1930,0.0198
Qatar,87369,31802,68319,98,0.0011
Mainland China,83378,59,78413,4634,0.0556
Colombia,65633,1329,25499,2126,0.0324
Belgium,60550,5254,16771,9696,0.1601
Belarus,58505,6215,37666,346,0.0059
Sweden,56043,5423,0,5053,0.0902
Egypt,55233,551,14736,2193,0.0397
Ecuador,50640,2901,5040,4223,0.0834
Netherlands,49593,2842,0,6090,0.1228
Indonesia,45891,172,18404,2465,0.0537
United Arab Emirates,44925,4542,32415,302,0.0067
Singapore,42095,7380,34942,26,0.0006
Argentina,41191,917,12193,992,0.0241
Kuwait,39650,8970,31240,326,0.0082
Portugal,39133,3808,25376,1530,0.0391
Ukraine,36560,873,16509,1002,0.0274
Poland,31931,832,16683,1356,0.0425
Switzerland,31292,3644,29000,1680,0.0537
Iraq,30868,789,13935,1100,0.0356
Philippines,30052,277,7893,1169,0.0389
Oman,29471,6318,15552,131,0.0044
Afghanistan,28833,895,8764,581,0.0202
Dominican Republic,26677,2575,15138,662,0.0248
Ireland,25379,5157,23308,1715,0.0676
Panama,25222,5978,14359,493,0.0195
Romania,24045,1239,16911,1512,0.0629
Bolivia,23512,2050,5086,740,0.0315
Bahrain,21764,14102,16419,63,0.0029
Israel,20778,2263,15694,306,0.0147
Armenia,20268,6853,9002,350,0.0173
Nigeria,19808,96,6718,506,0.0255
Japan,17799,141,16108,953,0.0535
Austria,17341,1948,16197,690,0.0398
Kazakhstan,17225,922,10897,120,0.007
Moldova,14200,5295,7896,473,0.0333
Ghana,14007,463,10473,85,0.0061
Serbia,12894,1852,11348,261,0.0202
Guatemala,12755,768,2558,514,0.0403
Azerbaijan,12729,1264,6799,154,0.0121
South Korea,12421,240,10868,280,0.0225
Denmark,12391,2128,11282,600,0.0484
Honduras,12250,1338,1275,358,0.0292
Algeria,11771,274,8422,845,0.0718
Cameroon,11610,437,7702,301,0.0259
Czechia,10463,978,7498,336,0.0321
Morocco,9977,278,8284,214,0.0214
Nepal,9026,301,1579,23,0.0025
Norway,8743,1629,8138,244,0.0279
Sudan,8580,202,3325,521,0.0607
Malaysia,8572,262,8156,121,0.0141
Côte d'Ivoire,7492,290,3068,54,0.0072
Australia,7459,291,6896,102,0.0137
Finland,7143,1292,6200,326,0.0456
Uzbekistan,6315,185,4377,19,0.003
Senegal,5888,363,3919,55,0.0093
Democratic Republic of the Congo,5826,65,841,130,0.0223
Tajikistan,5457,598,3995,52,0.0095
North Macedonia,5106,2458,19026,238,0.0466
Haiti,5077,439,24,88,0.0173
Guinea,4988,408,3669,28,0.0056
Kenya,4738,100,1607,123,0.026
El Salvador,4626,713,2535,98,0.0212
Djibouti,4582,4249,3859,45,0.0098
Ethiopia,4532,46,1213,74,0.0163
Gabon,4428,2038,1750,34,0.0077
Luxembourg,4120,6711,3956,110,0.0267
Hungary,4094,419,2589,570,0.1392
Bulgaria,3872,553,2027,199,0.0514
Venezuela,3790,118,835,33,0.0087
Bosnia and Herzegovina,3273,992,2241,169,0.0516
Greece,3266,305,1374,190,0.0582
Kyrgyzstan,3151,482,2011,37,0.0117
Thailand,3148,47,3018,58,0.0184
Mauritania,2984,732,811,111,0.0372
Central African Republic,2808,511,472,23,0.0082
Somalia,2779,175,782,90,0.0324
Mayotte,2404,10508,0,31,0.0129
Croatia,2317,568,2142,107,0.0462
Cuba,2312,206,20103,85,0.0368
Costa Rica,2213,438,1032,12,0.0054
Maldives,2203,5878,1803,8,0.0036
French Guiana,2163,7585,0,5,0.0023
Estonia,1981,1491,1758,69,0.0348
Albania,1962,689,1134,44,0.0224
Sri Lanka,1950,89,1498,11,0.0056
Mali,1933,97,1255,109,0.0564
South Sudan,1892,148,169,34,0.018
Iceland,1823,5005,1805,10,0.0055
Nicaragua,1823,282,1238,64,0.0351
Lithuania,1798,644,1475,76,0.0423
Equatorial Guinea,1664,1225,515,32,0.0192
Madagascar,1596,61,655,14,0.0088
Lebanon,1587,233,1068,32,0.0202
Slovakia,1587,291,1447,28,0.0176
Guinea-Bissau,1541,960,153,17,0.011
Slovenia,1520,726,1359,109,0.0717
Kosovo,1486,828,953,33,0.0222
Zambia,1430,80,1194,11,0.0077
Paraguay,1379,193,7871,13,0.0094
Sierra Leone,1327,168,788,55,0.0414
New Zealand,1161,233,1132,22,0.0189
Tunisia,1157,99,1020,50,0.0432
Hong Kong,1132,151,1078,5,0.0044
Latvia,1111,583,903,30,0.027
Niger,1036,46,911,67,0.0647
Jordan,1033,97,739,9,0.0087
Cyprus,986,1126,824,19,0.0193
Yemen,941,32,347,256,0.2721
Georgia,906,243,755,14,0.0155
Burkina Faso,901,43,810,53,0.0588
Cape Verde,890,1617,377,8,0.009
Republic of the Congo,883,160,391,27,0.0306
Uruguay,859,244,815,24,0.0279
Chad,858,53,746,74,0.0862
Andorra,855,11026,792,52,0.0608
Palestine,833,167,439,3,0.0036
Uganda,770,19,4578,0,0.0
Benin,765,65,253,13,0.017
Mozambique,733,24,181,5,0.0068
Malawi,730,38,258,11,0.0151
Rwanda,728,59,359,2,0.0027
São Tomé and Príncipe,698,3459,203,12,0.0172
San Marino,696,20730,610,42,0.0603
Malta,665,1347,616,9,0.0135
Jamaica,657,241,462,10,0.0152
Eswatini,635,581,285,5,0.0079
Liberia,626,140,254,34,0.0543
Togo,569,75,375,13,0.0228
Libya,544,79,98,10,0.0184
Tanzania,509,9,183,21,0.0413
Zimbabwe,489,32,64,4,0.0082
Taiwan,446,19,434,7,0.0157
Montenegro,362,582,315,9,0.0249
