Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,96218601,0,12374,2058534,0.0214
United States,24688129,190630,74913,410336,0.0166
India,10625428,14545,7810,153032,0.0144
Brazil,8697368,59119,41154,214147,0.0246
Russia,3616680,21544,24646,66810,0.0185
United Kingdom,3543646,37892,53340,94580,0.0267
France,2979915,22368,44426,71619,0.024
Spain,2456675,44357,52158,55041,0.0224
Italy,2428221,14055,40307,84202,0.0347
Turkey,2412505,6289,29012,24640,0.0102
Germany,2108895,8277,25363,50876,0.0241
Colombia,1972345,15366,39930,50187,0.0254
Argentina,1843077,11396,41013,46355,0.0252
Mexico,1711283,22339,13520,146174,0.0854
Poland,1457755,7008,37983,34561,0.0237
South Africa,1380807,11381,23493,39501,0.0286
Iran,1354520,6204,16255,57150,0.0422
Ukraine,1216780,5926,29054,22521,0.0185
Peru,1073214,0,33401,39044,0.0364
Indonesia,951651,11703,3565,27203,0.0286
Netherlands,932884,5774,53457,13337,0.0143
Czechia,917359,8228,85783,14973,0.0163
Canada,737442,5959,19417,18828,0.0255
Romania,703776,2878,36267,17554,0.0249
Belgium,686827,2571,59597,20620,0.03
Chile,685107,4367,35856,17702,0.0258
Iraq,611407,809,15626,12977,0.0212
Portugal,595149,13544,57913,9686,0.0163
Israel,582869,7027,63493,4245,0.0073
Sweden,542952,4985,52543,10921,0.0201
Bangladesh,530271,584,3149,7966,0.015
Pakistan,528891,1745,2413,11204,0.0212
Philippines,507717,1778,4680,10116,0.0199
Switzerland,507123,2205,59060,8971,0.0177
Morocco,463706,1164,12932,8076,0.0174
Austria,399798,1702,44908,7288,0.0182
Serbia,379093,1648,54438,3830,0.0101
Saudi Arabia,365775,212,10689,6342,0.0173
Hungary,355662,1410,36393,11713,0.0329
Japan,352129,5621,2796,4872,0.0138
Jordan,318181,776,29878,4198,0.0132
Panama,305752,1975,72474,4944,0.0162
Lebanon,269241,4594,39447,2151,0.008
Nepal,268646,336,8956,1979,0.0074
United Arab Emirates,267258,3529,27022,766,0.0029
Georgia,251071,1137,67429,2998,0.0119
Ecuador,236189,1874,13530,14526,0.0615
Belarus,232298,1804,24677,1619,0.007
Slovakia,231242,2464,42380,3801,0.0164
Azerbaijan,228246,218,22672,3053,0.0134
Croatia,227326,776,55768,4738,0.0208
Kazakhstan,221053,1526,11837,2952,0.0134
Bulgaria,213864,455,30552,8741,0.0409
Dominican Republic,199672,1549,19276,2482,0.0124
Bolivia,196393,2648,17122,9818,0.05
Denmark,192265,760,33020,1909,0.0099
Tunisia,190884,2511,16284,5989,0.0314
Costa Rica,188477,765,37263,2506,0.0133
Ireland,181922,2598,36965,2818,0.0155
Lithuania,173819,1759,62223,2554,0.0147
Malaysia,172549,3170,5271,642,0.0037
Armenia,165528,307,55969,3021,0.0183
Kuwait,159834,570,36161,951,0.0059
Egypt,159715,752,1594,8801,0.0551
Moldova,154788,670,57719,3315,0.0214
Palestine,154557,0,31056,1769,0.0114
Slovenia,154306,1455,73687,3284,0.0213
Guatemala,152395,1071,9178,5389,0.0354
Greece,150479,506,14031,5570,0.037
Qatar,148258,258,53965,248,0.0017
Honduras,138044,1146,15073,3422,0.0248
Myanmar (Burma),136166,445,2506,3013,0.0221
Oman,132486,169,28401,1517,0.0115
Ethiopia,132326,292,1341,2057,0.0155
Paraguay,125518,1071,17548,2570,0.0205
Venezuela,122260,569,3795,1129,0.0092
Bosnia and Herzegovina,119206,489,36112,4536,0.0381
Nigeria,116655,1964,566,1485,0.0127
Libya,111746,622,16263,1716,0.0154
Algeria,104852,246,2438,2853,0.0272
Kenya,99630,186,2095,1739,0.0175
Bahrain,98878,305,64069,366,0.0037
North Macedonia,89817,354,43241,2754,0.0307
Mainland China,88804,0,63,4635,0.0522
Kyrgyzstan,83585,155,12793,1394,0.0167
Uzbekistan,78219,56,2294,620,0.0079
South Korea,74262,344,1434,1328,0.0179
Albania,69916,678,24567,1296,0.0185
Norway,60259,372,11226,544,0.009
Ghana,59480,1049,1964,361,0.0061
Singapore,59235,38,10386,29,0.0005
Latvia,58710,902,30790,1057,0.018
Kosovo,57028,616,31759,1433,0.0251
Montenegro,56998,419,91584,762,0.0134
Sri Lanka,56076,887,2572,276,0.0049
Afghanistan,54403,125,1688,2363,0.0434
El Salvador,52388,951,8077,1530,0.0292
Luxembourg,49319,115,80338,562,0.0114
Zambia,42213,1264,2360,597,0.0141
Finland,41565,399,7520,632,0.0152
Estonia,39212,668,29519,354,0.009
Uganda,38806,178,963,316,0.0081
Uruguay,34992,698,9945,347,0.0099
Mozambique,30225,829,1005,283,0.0094
Zimbabwe,30047,639,1982,917,0.0305
Cyprus,29636,164,33835,178,0.006
Australia,28755,5,1120,909,0.0316
Cameroon,28010,0,1055,455,0.0162
Sudan,26279,0,620,1603,0.061
Côte d'Ivoire,25751,154,997,142,0.0055
Senegal,23909,267,1475,552,0.0231
Democratic Republic of the Congo,20692,0,231,630,0.0304
Botswana,19654,1024,8403,105,0.0053
Cuba,19530,408,1742,184,0.0094
Angola,19177,84,616,448,0.0234
Madagascar,18301,0,697,273,0.0149
French Polynesia,17820,123,64584,128,0.0072
Malta,16280,151,32985,245,0.015
Mauritania,16266,54,3989,410,0.0252
Malawi,16049,1198,839,396,0.0247
French Guiana,15311,124,53690,76,0.005
Maldives,14765,53,39397,50,0.0034
Jamaica,14550,63,5336,331,0.0227
Guinea,14236,29,1165,81,0.0057
Eswatini,14017,228,12822,441,0.0315
Syria,13398,85,766,866,0.0646
Tajikistan,13308,0,1458,90,0.0068
Cape Verde,13307,83,24173,122,0.0092
Thailand,12795,0,192,71,0.0055
Rwanda,12170,310,983,162,0.0133
Belize,11676,34,28584,289,0.0248
Haiti,11035,72,953,243,0.022
Gabon,10120,0,4658,66,0.0065
Hong Kong,9928,131,1324,168,0.0169
Burkina Faso,9719,166,466,106,0.0109
Réunion,9584,32,11186,45,0.0047
Andorra,9379,71,120952,93,0.0099
Guadeloupe,8948,0,21998,156,0.0174
The Bahamas,8088,13,20989,175,0.0216
Mali,7911,14,396,320,0.0405
Suriname,7880,97,13554,146,0.0185
Republic of the Congo,7794,0,1412,117,0.015
Lesotho,7504,469,3739,103,0.0137
Trinidad and Tobago,7450,20,5462,133,0.0179
Guyana,7067,52,9028,170,0.0241
Mayotte,6981,63,30513,58,0.0083
Aruba,6623,61,58971,52,0.0079
Martinique,6302,0,16238,44,0.007
Nicaragua,6204,0,960,168,0.0271
Iceland,5981,6,16420,29,0.0048
Djibouti,5916,3,5486,61,0.0103
Equatorial Guinea,5365,0,3950,86,0.016
Central African Republic,4963,0,903,63,0.0127
Somalia,4744,0,298,130,0.0274
Curaçao,4537,2,28595,20,0.0044
Togo,4505,46,598,74,0.0164
Niger,4267,18,191,147,0.0345
The Gambia,3950,12,1682,128,0.0324
Gibraltar,3881,36,115160,59,0.0152
South Sudan,3788,15,296,64,0.0169
Benin,3582,25,305,48,0.0134
Jersey,3097,9,28998,62,0.02
Sierra Leone,3081,51,390,77,0.025
Chad,3065,53,189,114,0.0372
San Marino,2833,18,84381,65,0.0229
Guinea-Bissau,2510,0,1564,45,0.0179
Liechtenstein,2415,10,62324,51,0.0211
New Zealand,2276,9,457,25,0.011
Yemen,2115,0,71,614,0.2903
Comoros,1935,2,2215,55,0.0284
Eritrea,1913,3,547,6,0.0031
Liberia,1901,0,425,84,0.0442
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1708,5,42054,27,0.0158
Mongolia,1592,8,481,2,0.0013
Vietnam,1546,2,16,35,0.0226
Burundi,1358,36,124,2,0.0015
Monaco,1287,25,33603,9,0.007
São Tomé and Príncipe,1171,1,5803,17,0.0145
Turks and Caicos Islands,1164,39,28137,7,0.006
Barbados,1156,0,4028,9,0.0078
Saint Martin,1146,0,32060,12,0.0105
Taiwan,881,11,37,7,0.0079
Bhutan,850,0,1146,1,0.0012
Papua New Guinea,835,0,93,9,0.0108
Seychelles,762,0,7805,2,0.0026
Saint Lucia,718,5,4018,9,0.0125
Saint Vincent and the Grenadines,690,88,6238,2,0.0029
Bermuda,684,0,10683,12,0.0175
Faroe Islands,652,0,12509,1,0.0015
Mauritius,556,0,439,10,0.018
Tanzania,509,0,9,21,0.0413
Cambodia,456,3,30,0,0.0
Isle of Man,432,0,5185,25,0.0579
Cayman Islands,382,1,5804,2,0.0052
Guernsey,310,0,4887,13,0.0419
Saint Barthélemy,300,0,0,1,0.0033
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,192,2,1991,6,0.0312
Brunei,174,0,393,3,0.0172
Grenada,139,0,1241,1,0.0072
Åland Islands,117,0,3915,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Dominica,113,0,1574,0,0.0
Fiji,55,0,62,2,0.0364
Timor-Leste,53,0,38,0,0.0
Macao,47,1,69,0,0.0
New Caledonia,44,0,156,0,0.0
Laos,41,0,6,0,0.0
Falkland Islands (Islas Malvinas),35,0,0,0,0.0
Saint Kitts and Nevis,35,0,663,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
