Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,25051178,3222,16451018,843586,0.0337
United States,5974543,18129,3202457,182611,0.0306
Brazil,3862311,18276,3031559,120828,0.0313
India,3542733,2604,2713933,63498,0.0179
Russia,990326,6749,806982,17093,0.0173
Peru,647166,20141,455457,28788,0.0445
South Africa,625056,10635,538604,14028,0.0224
Colombia,607938,12308,450621,19364,0.0319
Mexico,591712,4675,409127,63819,0.1079
Spain,439286,9327,150376,29011,0.066
Chile,409974,21457,382584,11244,0.0274
Argentina,408413,9088,293994,8457,0.0207
Iran,373570,4483,321421,21462,0.0575
United Kingdom,334467,5034,0,41499,0.1241
Saudi Arabia,314821,9200,289667,3870,0.0123
Bangladesh,310822,1846,201907,4248,0.0137
Pakistan,295636,1349,280547,6288,0.0213
France,277943,4144,86177,30606,0.1101
Turkey,268546,3229,243839,6326,0.0236
Italy,268218,4452,208536,35477,0.1323
Germany,242986,2922,214894,9363,0.0385
Iraq,227446,5813,169020,6891,0.0303
Philippines,217396,2004,157403,3520,0.0162
Indonesia,172053,645,124185,7343,0.0427
Canada,127940,3369,113664,9117,0.0713
Kazakhstan,127664,6836,81558,1795,0.0141
Ukraine,119074,2843,56734,2527,0.0212
Qatar,118575,43161,115430,197,0.0017
Bolivia,115354,10057,56749,4938,0.0428
Ecuador,113648,6510,86252,6555,0.0577
Israel,113465,12360,92104,906,0.008
Egypt,98285,981,70419,5362,0.0546
Dominican Republic,93732,9049,15338,1673,0.0178
Panama,91337,21650,65119,1983,0.0217
Romania,86785,4472,37655,3578,0.0412
Mainland China,85031,61,80153,4634,0.0545
Oman,84652,18147,79147,642,0.0076
Kuwait,84636,19148,76650,530,0.0063
Belgium,84599,7341,0,9891,0.1169
Sweden,83958,8125,0,5821,0.0693
Guatemala,73912,4451,50692,2379,0.0322
Belarus,71687,7615,70452,676,0.0094
United Arab Emirates,69690,7046,60600,382,0.0055
Netherlands,69131,3961,0,6220,0.09
Japan,67264,534,56164,1264,0.0188
