Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,65686172,0,8447,1514549,0.0231
United States,14217106,216548,43140,276375,0.0194
India,9571559,36595,7035,139188,0.0145
Brazil,6487084,50434,30695,175270,0.027
Russia,2354934,27829,16048,41173,0.0175
France,2255912,12661,33632,53791,0.0238
Spain,1675902,10127,35581,46038,0.0275
United Kingdom,1674134,14878,25199,60113,0.0359
Italy,1664829,23219,27635,58038,0.0349
Argentina,1447732,7629,32216,39305,0.0271
Colombia,1343322,9233,27195,37305,0.0278
Mexico,1144643,11030,9043,108173,0.0945
Germany,1141544,23591,13729,18097,0.0159
Poland,1028610,14863,26801,18828,0.0183
Iran,1003494,13922,12042,49348,0.0492
Peru,967075,3470,30098,36076,0.0373
South Africa,800872,4400,13626,21803,0.0272
Ukraine,793372,14812,18944,13394,0.0169
Turkey,733261,32381,8818,14316,0.0195
Belgium,584857,2605,50749,17033,0.0291
Iraq,558767,2039,14281,12361,0.0221
Indonesia,557877,8369,2090,17355,0.0311
Chile,555406,1508,29068,15519,0.0279
Netherlands,538050,5606,30832,9565,0.0178
Czechia,537663,4621,50277,8641,0.0161
Romania,492211,7661,25365,11876,0.0241
Bangladesh,471739,2316,2802,6748,0.0143
Philippines,435413,1056,4014,8446,0.0194
Pakistan,410072,3262,1871,8260,0.0201
Canada,402572,6495,10600,12496,0.031
Morocco,368624,4434,10280,6063,0.0164
Saudi Arabia,358102,230,10465,5930,0.0166
Israel,341042,1423,37151,2891,0.0085
Switzerland,340115,4455,39610,5181,0.0152
Portugal,307618,3772,29934,4724,0.0154
Austria,293430,3969,32960,3538,0.0121
Sweden,272643,6485,26384,7007,0.0257
Nepal,237589,1343,7921,1551,0.0065
Hungary,231844,6635,23724,5324,0.023
Serbia,199158,7802,28599,1765,0.0089
Ecuador,195884,1008,11221,13612,0.0695
Kazakhstan,177386,1044,9499,2438,0.0137
United Arab Emirates,172751,1317,17467,585,0.0034
Panama,171219,1880,40585,3141,0.0183
Japan,155938,2506,1238,2174,0.0139
Bulgaria,155193,3280,22170,4503,0.029
Jordan,149539,0,14042,1843,0.0123
Georgia,147636,4260,39650,1387,0.0094
Dominican Republic,146009,812,14096,2335,0.016
Bolivia,145186,192,12658,8982,0.0619
Kuwait,143574,314,32482,884,0.0062
Costa Rica,142505,1165,28174,1757,0.0123
Belarus,141609,1701,15043,1181,0.0083
Qatar,139477,221,50769,239,0.0017
Croatia,139415,4534,34202,1964,0.0141
Armenia,138508,1277,46833,2254,0.0163
Azerbaijan,133733,4189,13284,1510,0.0113
Lebanon,132817,1520,19459,1067,0.008
Oman,124329,184,26653,1435,0.0115
Guatemala,124053,593,7471,4209,0.0339
Egypt,117156,432,1169,6713,0.0573
Moldova,112307,1727,41878,2363,0.021
Ethiopia,111579,595,1131,1724,0.0155
Greece,111537,1882,10400,2706,0.0243
Slovakia,111208,1982,20381,930,0.0084
Honduras,109760,616,11985,2938,0.0268
Venezuela,103548,481,3214,909,0.0088
Palestine,98850,0,19863,822,0.0083
Myanmar (Burma),95018,1418,1749,2028,0.0213
Bosnia and Herzegovina,91539,1161,27731,2812,0.0307
Bahrain,87432,162,56653,341,0.0039
Mainland China,86584,17,62,4634,0.0535
Kenya,86383,1253,1816,1500,0.0174
Algeria,85927,843,1998,2480,0.0289
Paraguay,85477,995,11950,1796,0.021
Denmark,85140,1605,14622,858,0.0101
Libya,84849,762,12348,1212,0.0143
Slovenia,81349,1783,38848,1592,0.0196
Kyrgyzstan,73933,420,11316,1285,0.0174
Uzbekistan,73431,96,2153,611,0.0083
Ireland,73228,162,14879,2080,0.0284
Malaysia,69095,1075,2111,376,0.0054
Nigeria,68303,343,331,1179,0.0173
Lithuania,67066,4551,24008,564,0.0084
North Macedonia,65231,1341,31404,1847,0.0283
Tunisia,64363,0,5491,1512,0.0235
Singapore,58239,9,10211,29,0.0005
Ghana,51667,0,1706,323,0.0063
Afghanistan,46837,119,1453,1846,0.0394
Albania,40501,782,14231,852,0.021
Kosovo,40117,0,22341,1026,0.0256
El Salvador,39130,0,6033,1134,0.029
Norway,37371,402,6962,353,0.0094
Montenegro,36932,581,59342,516,0.014
Luxembourg,36429,627,59341,339,0.0093
South Korea,36332,629,702,536,0.0148
Australia,27949,10,1089,908,0.0325
Finland,26422,540,4780,408,0.0154
Sri Lanka,26038,628,1194,129,0.005
Cameroon,24487,0,922,441,0.018
Uganda,21612,203,536,206,0.0095
Côte d'Ivoire,21389,28,828,132,0.0062
Latvia,19307,930,10125,235,0.0122
Sudan,18535,281,437,1271,0.0686
Zambia,17730,30,991,357,0.0201
Madagascar,17513,172,667,255,0.0146
Senegal,16217,44,1000,335,0.0207
Mozambique,15918,52,529,132,0.0083
Angola,15361,42,493,352,0.0229
French Polynesia,14897,181,53991,78,0.0052
Namibia,14599,122,5937,151,0.0103
Estonia,13469,450,10140,123,0.0091
Democratic Republic of the Congo,13281,0,148,337,0.0254
Guinea,13167,24,1078,76,0.0058
Maldives,13106,36,34970,47,0.0036
Tajikistan,12308,39,1349,87,0.0071
Botswana,11531,789,4930,34,0.0029
Cyprus,11523,348,13156,54,0.0047
French Guiana,11318,35,39688,70,0.0062
Cape Verde,10938,71,19870,107,0.0098
Jamaica,10911,47,4002,259,0.0237
Zimbabwe,10424,295,688,280,0.0269
Malta,10197,96,20660,148,0.0145
Haiti,9331,18,806,233,0.025
Gabon,9239,0,4253,60,0.0065
Mauritania,9005,142,2209,181,0.0201
Cuba,8531,75,761,136,0.0159
Guadeloupe,8427,0,20717,149,0.0177
Syria,8147,88,466,432,0.053
Réunion,8102,0,9456,40,0.0049
The Bahamas,7549,6,19590,163,0.0216
Belize,7236,1382,17714,164,0.0227
Andorra,6904,62,89034,77,0.0112
Trinidad and Tobago,6725,21,4930,121,0.018
Hong Kong,6589,90,878,111,0.0168
Eswatini,6474,19,5922,122,0.0188
Uruguay,6455,230,1835,80,0.0124
Malawi,6043,3,316,185,0.0306
Rwanda,6011,17,486,50,0.0083
Nicaragua,5838,0,904,161,0.0276
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5689,7,5276,61,0.0107
Guyana,5528,79,7062,151,0.0273
Martinique,5520,0,14223,41,0.0074
Iceland,5448,35,14956,27,0.005
Suriname,5322,2,9154,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5159,3,3798,85,0.0165
Aruba,4923,21,43834,45,0.0091
Central African Republic,4918,0,895,63,0.0128
Mali,4880,43,244,162,0.0332
Somalia,4525,0,285,121,0.0267
Thailand,4053,27,61,60,0.0148
The Gambia,3767,2,1605,123,0.0327
Burkina Faso,3062,52,147,68,0.0222
Benin,3055,0,260,44,0.0144
South Sudan,3047,0,238,60,0.0197
Togo,3039,25,403,65,0.0214
Curaçao,2740,82,17269,7,0.0026
Guinea-Bissau,2441,0,1521,44,0.018
Sierra Leone,2416,0,306,74,0.0306
Yemen,2239,22,75,624,0.2787
Lesotho,2145,3,1069,44,0.0205
New Zealand,2069,0,416,25,0.0121
San Marino,1714,27,51051,46,0.0268
Chad,1708,3,105,102,0.0597
Liberia,1663,68,372,83,0.0499
Niger,1640,0,73,76,0.0463
Vietnam,1361,3,14,35,0.0257
Liechtenstein,1339,21,34556,17,0.0127
Jersey,1238,68,11592,16,0.0129
Sint Maarten,1105,33,27207,25,0.0226
Northern Cyprus,1095,0,3359,5,0.0046
Gibraltar,1038,3,30800,5,0.0048
São Tomé and Príncipe,997,0,4941,17,0.0171
Mongolia,831,12,251,0,0.0
Turks and Caicos Islands,751,1,18154,6,0.008
Saint Martin,717,0,20058,12,0.0167
Burundi,692,3,63,1,0.0014
Taiwan,686,1,29,7,0.0102
Papua New Guinea,671,2,75,7,0.0104
Monaco,630,9,16449,3,0.0048
Comoros,615,2,704,7,0.0114
Eritrea,594,17,170,0,0.0
Tanzania,509,0,9,21,0.0413
Mauritius,508,0,401,10,0.0197
Faroe Islands,505,2,9688,0,0.0
Bhutan,418,3,564,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,335,4,22,0,0.0
Guernsey,288,0,4540,13,0.0451
Cayman Islands,288,3,4376,2,0.0069
Barbados,281,2,979,7,0.0249
Bermuda,272,5,4248,9,0.0331
Saint Lucia,262,1,1466,2,0.0076
Seychelles,183,0,1875,0,0.0
Caribbean Netherlands,164,2,6603,3,0.0183
Brunei,151,0,341,3,0.0199
Saint Barthélemy,147,0,0,1,0.0068
Antigua and Barbuda,144,0,1493,4,0.0278
Saint Vincent and the Grenadines,87,2,787,0,0.0
Dominica,85,0,1184,0,0.0
British Virgin Islands,72,0,2398,1,0.0139
Åland Islands,48,0,1606,0,0.0
Macao,46,0,68,0,0.0
Fiji,42,0,47,2,0.0476
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
New Caledonia,34,1,120,0,0.0
Timor-Leste,31,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,6,0,404,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
