Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,10268786,1321,5209809,504345,0.0491
United States,2638086,8005,811095,128103,0.0486
Brazil,1370488,6485,733848,58385,0.0426
Russia,641156,4369,403430,9166,0.0143
India,548318,403,321722,16475,0.03
United Kingdom,311965,4696,0,43575,0.1397
Peru,282365,8788,171159,9504,0.0337
Chile,275999,14445,236154,5575,0.0202
Spain,248970,5286,150376,28346,0.1139
Italy,240436,3991,189196,34744,0.1445
Iran,225205,2703,186180,10670,0.0474
Mexico,220657,1743,131264,27121,0.1229
Pakistan,206510,942,95407,4167,0.0202
Turkey,198613,2388,171809,5115,0.0258
Germany,195392,2350,178051,9041,0.0463
Saudi Arabia,186436,5448,127118,1599,0.0086
France,164260,2449,75999,29813,0.1815
South Africa,144264,2455,70614,2529,0.0175
Bangladesh,141801,842,57780,1783,0.0126
Canada,103918,2736,67178,8566,0.0824
Qatar,95106,34618,80178,113,0.0012
Colombia,95043,1924,39954,3223,0.0339
Mainland China,83531,60,78469,4634,0.0555
Sweden,67667,6548,0,5310,0.0785
Egypt,66754,666,17951,2872,0.043
Argentina,62255,1385,21125,1280,0.0206
Belarus,61790,6564,45213,387,0.0063
Belgium,61361,5324,16941,9732,0.1586
Ecuador,55665,3189,5900,4502,0.0809
Indonesia,55092,206,23800,2805,0.0509
Netherlands,50223,2878,0,6107,0.1216
United Arab Emirates,48246,4878,37076,314,0.0065
Iraq,47151,1205,22974,1839,0.039
Kuwait,45524,10299,36313,350,0.0077
Singapore,43661,7655,37985,26,0.0006
Ukraine,43628,1042,19027,1147,0.0263
Portugal,41912,4078,27205,1568,0.0374
Oman,39060,8373,22422,169,0.0043
Philippines,36438,336,9956,1255,0.0344
Poland,34154,890,20897,1444,0.0423
Dominican Republic,31816,3072,17280,733,0.023
Panama,31686,7511,15470,604,0.0191
Switzerland,31652,3686,29200,1682,0.0531
Bolivia,31524,2748,8517,1014,0.0322
Afghanistan,31238,969,13934,733,0.0235
Romania,26582,1370,18912,1634,0.0615
Bahrain,26239,17002,20928,84,0.0032
Ireland,25462,5174,23349,1735,0.0681
Nigeria,25133,122,9402,573,0.0228
Armenia,25127,8496,13297,433,0.0172
Israel,24441,2662,17218,319,0.0131
Kazakhstan,21327,1142,13008,183,0.0086
Japan,18476,147,16557,972,0.0526
Honduras,18082,1974,1875,479,0.0265
Austria,17723,1991,16420,703,0.0397
Ghana,17351,573,12994,112,0.0065
Azerbaijan,16968,1685,9369,206,0.0121
Guatemala,16930,1020,3152,727,0.0429
Moldova,16357,6099,9229,536,0.0328
Serbia,14288,2052,12464,274,0.0192
Algeria,13571,316,9671,905,0.0667
Nepal,13248,442,3134,29,0.0022
South Korea,12757,246,11429,282,0.0221
Denmark,12751,2190,11512,605,0.0474
Cameroon,12592,474,10100,313,0.0249
Morocco,12290,343,8833,225,0.0183
Czechia,11805,1104,7746,348,0.0295
Sudan,9257,218,4014,572,0.0618
Côte d'Ivoire,9214,357,3996,66,0.0072
Norway,8866,1652,8138,249,0.0281
Malaysia,8637,264,8334,121,0.014
Uzbekistan,8222,241,5496,23,0.0028
Australia,7765,303,7008,104,0.0134
Finland,7209,1304,6600,328,0.0455
Democratic Republic of the Congo,6939,77,1050,167,0.0241
Senegal,6698,413,4341,58,0.0087
North Macedonia,6209,2989,2427,298,0.048
Kenya,6190,130,2013,144,0.0233
El Salvador,6173,952,3648,164,0.0266
Tajikistan,5900,646,4506,52,0.0088
Haiti,5847,505,787,104,0.0178
Ethiopia,5846,59,2430,103,0.0176
Gabon,5394,2483,2420,42,0.0078
Guinea,5351,438,4296,31,0.0058
Venezuela,5297,164,1649,44,0.0083
Kyrgyzstan,5017,768,2294,50,0.01
Bulgaria,4691,670,2508,219,0.0467
Djibouti,4656,4318,4433,53,0.0114
Bosnia and Herzegovina,4325,1310,2366,184,0.0425
Luxembourg,4256,6933,3997,110,0.0258
Mauritania,4237,1039,1497,128,0.0302
Hungary,4145,424,2685,585,0.1411
Central African Republic,3613,657,773,47,0.013
French Guiana,3461,12136,0,12,0.0035
Greece,3390,316,1374,191,0.0563
Costa Rica,3269,646,1394,15,0.0046
Thailand,3169,48,3053,58,0.0183
Somalia,2904,183,910,90,0.031
Croatia,2725,669,2155,107,0.0393
Kosovo,2677,1491,1425,49,0.0183
Mayotte,2540,11102,0,35,0.0138
Albania,2466,866,1438,58,0.0235
Cuba,2340,209,2211,86,0.0368
Maldives,2337,6236,1927,8,0.0034
Paraguay,2191,306,1080,16,0.0073
Palestine,2185,439,447,5,0.0023
Mali,2173,109,14347,115,0.0529
Nicaragua,2170,336,1238,74,0.0341
Madagascar,2138,81,966,20,0.0094
Sri Lanka,2042,94,1678,11,0.0054
Equatorial Guinea,2001,1473,515,32,0.016
South Sudan,1989,156,246,36,0.0181
Estonia,1987,1496,1818,69,0.0347
Iceland,1840,5051,1818,10,0.0054
Lithuania,1816,650,1512,78,0.043
Lebanon,1745,256,1170,34,0.0195
Slovakia,1665,305,1464,28,0.0168
Guinea-Bissau,1654,1031,317,24,0.0145
Slovenia,1585,757,1376,111,0.07
Zambia,1568,88,1311,22,0.014
Sierra Leone,1450,184,961,60,0.0414
Republic of the Congo,1245,226,0,40,0.0321
Malawi,1224,64,260,13,0.0106
Hong Kong,1204,161,1105,7,0.0058
Benin,1187,101,323,19,0.016
New Zealand,1178,237,1484,22,0.0187
Tunisia,1172,100,1029,50,0.0427
Cape Verde,1165,2116,608,12,0.0103
Yemen,1128,38,42,304,0.2695
Jordan,1128,106,867,9,0.008
Latvia,1117,586,932,30,0.0269
Niger,1075,48,939,67,0.0623
Rwanda,1001,81,443,2,0.002
Cyprus,996,1137,833,19,0.0191
Burkina Faso,959,46,830,53,0.0553
Uruguay,932,265,822,27,0.029
Georgia,926,249,791,15,0.0162
Mozambique,883,29,229,6,0.0068
Uganda,870,22,808,0,0.0
Chad,866,53,781,74,0.0855
Andorra,855,11026,799,52,0.0608
Libya,802,117,206,23,0.0287
Eswatini,795,727,380,11,0.0138
Liberia,770,172,312,36,0.0468
São Tomé and Príncipe,713,3533,235,13,0.0182
San Marino,698,20790,656,42,0.0602
Jamaica,696,255,552,10,0.0144
Malta,670,1357,639,9,0.0134
Togo,643,85,401,14,0.0218
Zimbabwe,574,38,152,7,0.0122
Tanzania,509,9,0,21,0.0413
Montenegro,501,805,315,11,0.022
Suriname,501,862,217,13,0.0259
Taiwan,447,19,435,7,0.0157
Vietnam,355,4,330,0,0.0
Mauritius,341,269,326,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,319,2987,301,31,0.0972
Myanmar (Burma),299,6,221,6,0.0201
Angola,276,9,93,11,0.0399
Syria,269,15,102,9,0.0335
Guernsey,252,4013,238,13,0.0516
Martinique,242,624,0,14,0.0579
Guyana,230,294,109,12,0.0522
Mongolia,220,66,175,0,0.0
Cayman Islands,199,3024,189,1,0.005
Namibia,196,80,24,0,0.0
Eritrea,191,55,53,0,0.0
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,182,447,0,14,0.0769
Gibraltar,176,5222,176,0,0.0
Botswana,175,75,25,1,0.0057
Burundi,170,16,115,1,0.0059
Bermuda,146,2280,134,9,0.0616
Brunei,141,319,138,3,0.0213
Cambodia,141,9,130,0,0.0
Trinidad and Tobago,124,91,109,8,0.0645
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,77,11,0.1058
Monaco,102,2663,95,4,0.0392
Aruba,101,899,98,3,0.0297
Barbados,97,338,85,7,0.0722
Liechtenstein,83,2142,69,1,0.012
Sint Maarten,77,1896,62,15,0.1948
Bhutan,76,102,38,0,0.0
Seychelles,70,717,11,0,0.0
Antigua and Barbuda,69,715,22,3,0.0435
French Polynesia,60,217,60,0,0.0
The Gambia,47,20,26,2,0.0426
Macao,46,68,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
Saint Vincent and the Grenadines,29,262,0,0,0.0
Timor-Leste,24,17,24,0,0.0
Belize,23,56,17,2,0.087
Grenada,23,205,23,0,0.0
Curaçao,23,145,19,1,0.0435
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,18,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
