Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,23309597,2998,15007062,806543,0.0346
United States,5681435,17240,2942673,176248,0.031
Brazil,3605783,17062,2739035,114772,0.0318
India,3044940,2238,2280566,56706,0.0186
Russia,956749,6520,770639,16383,0.0171
South Africa,609773,10375,506470,13059,0.0214
Peru,594326,18497,399357,27663,0.0465
Mexico,560164,4425,383872,60480,0.108
Colombia,541147,10955,374030,17316,0.032
Chile,397665,20812,371179,10852,0.0273
Spain,386054,8196,150376,28838,0.0747
Iran,358905,4307,309464,20643,0.0575
Argentina,342141,7614,251387,6985,0.0204
United Kingdom,325642,4902,0,41429,0.1272
Saudi Arabia,307479,8986,280143,3649,0.0119
Bangladesh,294598,1750,180091,3941,0.0134
Pakistan,292765,1336,275836,6235,0.0213
Italy,259345,4305,205470,35437,0.1366
Turkey,258249,3106,237165,6121,0.0237
France,242899,3621,84950,30513,0.1256
Germany,234478,2820,207130,9332,0.0398
Iraq,204341,5222,146409,6428,0.0315
Philippines,189601,1748,131367,2998,0.0158
Indonesia,153535,575,107500,6680,0.0435
Kazakhstan,125335,6712,81558,1724,0.0138
Canada,124896,3289,111112,9073,0.0726
Qatar,117008,42590,113808,193,0.0016
Bolivia,108427,9453,43887,4442,0.041
Ecuador,107769,6173,94816,6310,0.0586
Ukraine,104958,2506,52235,2271,0.0216
Israel,102663,11183,79514,834,0.0081
Egypt,97340,971,65927,5262,0.0541
Dominican Republic,91161,8801,60670,1567,0.0172
Sweden,86068,8329,0,5810,0.0675
Panama,85480,20262,60528,1878,0.022
Mainland China,84951,61,79895,4634,0.0545
Oman,83769,17958,78386,609,0.0073
Belgium,81468,7069,18204,9988,0.1226
Kuwait,80528,18219,72307,515,0.0064
Romania,78505,4046,35287,3272,0.0417
Belarus,70468,7486,68839,642,0.0091
Guatemala,68188,4107,56778,2594,0.038
United Arab Emirates,67007,6775,58488,375,0.0056
Netherlands,66554,3814,0,6200,0.0932
Japan,61914,492,47622,1179,0.019
Poland,61762,1609,42183,1955,0.0317
Singapore,56353,9880,54164,27,0.0005
Portugal,55597,5410,40774,1796,0.0323
Honduras,53983,5894,8449,1643,0.0304
Morocco,52349,1460,36343,888,0.017
Nigeria,52227,253,38945,1002,0.0192
Bahrain,49330,31964,45981,184,0.0037
Ghana,43505,1437,41532,261,0.006
Kyrgyzstan,43023,6585,36397,1056,0.0245
Armenia,42792,14469,35991,852,0.0199
Algeria,41460,964,29142,1435,0.0346
Ethiopia,40671,412,14995,678,0.0167
Switzerland,39903,4647,34400,1720,0.0431
Venezuela,39564,1228,29966,329,0.0083
Uzbekistan,38946,1142,34987,273,0.007
Afghanistan,37999,1179,28180,1387,0.0365
Azerbaijan,35274,3504,32993,518,0.0147
Costa Rica,33820,6686,10518,355,0.0105
Moldova,33478,12484,23262,940,0.0281
Kenya,32364,680,18670,548,0.0169
Nepal,31935,1065,18631,149,0.0047
Serbia,30657,4402,22299,698,0.0228
Ireland,27969,5683,24000,1777,0.0635
Austria,25253,2837,21558,732,0.029
Australia,24812,967,19228,502,0.0202
El Salvador,24622,3796,12246,661,0.0268
Palestine,23939,4810,0,131,0.0055
Czechia,21923,2050,16125,412,0.0188
Cameroon,18762,707,16540,408,0.0217
Bosnia and Herzegovina,17715,5367,11329,532,0.03
Côte d'Ivoire,17471,677,15301,113,0.0065
