Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,8242998,1060,0,445535,0.0541
United States,2230920,6769,698390,120147,0.0539
Brazil,983359,4653,503507,47869,0.0487
Russia,561091,3824,313963,7660,0.0137
India,366946,270,194325,12237,0.0333
United Kingdom,300469,4523,0,42288,0.1407
Spain,245268,5207,150376,27136,0.1106
Peru,244388,7606,131190,7461,0.0305
Italy,238159,3953,180544,34514,0.1449
Chile,225103,11781,0,3841,0.0171
Iran,197647,2372,156991,9272,0.0469
Germany,190126,2287,174004,8946,0.0471
Turkey,184031,2213,156022,4882,0.0265
Mexico,165455,1307,123095,19747,0.1193
Pakistan,160118,731,59215,3093,0.0193
France,158641,2365,73887,29603,0.1866
Saudi Arabia,145991,4266,93915,1139,0.0078
Bangladesh,102292,608,40164,1343,0.0131
Canada,100220,2639,62496,8300,0.0828
Qatar,84441,30736,63642,86,0.001
South Africa,83890,1427,44920,1737,0.0207
Mainland China,83293,59,78394,4634,0.0556
Belgium,60348,5237,16724,9683,0.1605
Colombia,60217,1219,22680,1950,0.0324
Belarus,56657,6019,34023,331,0.0058
Sweden,56043,5423,0,5053,0.0902
Egypt,50437,503,13528,1938,0.0384
Netherlands,49319,2826,0,6078,0.1232
Ecuador,49097,2812,4910,4087,0.0832
United Arab Emirates,43752,4424,30241,298,0.0068
Indonesia,42762,160,16798,2339,0.0547
Singapore,41473,7271,32712,26,0.0006
Portugal,38089,3706,24010,1524,0.04
Kuwait,38074,8614,29512,308,0.0081
Argentina,37497,834,10708,948,0.0253
Ukraine,34063,813,15447,966,0.0284
Switzerland,31200,3634,28900,1678,0.0538
Poland,31015,808,15317,1316,0.0424
Philippines,27799,256,7090,1116,0.0401
Afghanistan,27532,854,7660,546,0.0198
Oman,26818,5749,13264,119,0.0044
Iraq,25717,657,11333,856,0.0333
Ireland,25355,5152,23308,1714,0.0676
Dominican Republic,24645,2379,14293,635,0.0258
Panama,23351,5535,13782,475,0.0203
Romania,23080,1189,16308,1473,0.0638
Bolivia,20685,1803,4002,679,0.0328
Bahrain,20430,13238,14696,55,0.0027
Israel,19894,2167,15499,303,0.0152
Armenia,18698,6322,7560,309,0.0165
Nigeria,18480,90,6307,475,0.0257
Japan,17668,140,15930,935,0.0529
Austria,17223,1935,16101,688,0.0399
Kazakhstan,15877,850,10065,100,0.0063
Moldova,13106,4887,7252,444,0.0339
Ghana,12929,427,4468,66,0.0051
Serbia,12616,1812,11348,258,0.0205
Denmark,12344,2120,11242,600,0.0486
South Korea,12257,237,10800,280,0.0228
Algeria,11385,265,8078,811,0.0712
Azerbaijan,11329,1125,6192,139,0.0123
Guatemala,11251,678,2200,432,0.0384
Honduras,10299,1125,1116,336,0.0326
Czechia,10280,961,7440,334,0.0325
Cameroon,9864,372,5570,276,0.028
Morocco,9042,252,7999,213,0.0236
Norway,8708,1622,8138,244,0.028
Malaysia,8529,261,8000,121,0.0142
Sudan,8020,189,2966,487,0.0607
Nepal,7848,262,1186,22,0.0028
Australia,7391,288,6877,102,0.0138
Finland,7119,1288,6200,326,0.0458
Côte d'Ivoire,6444,250,2863,49,0.0076
Uzbekistan,5767,169,4166,19,0.0033
Senegal,5475,338,3716,54,0.0099
Democratic Republic of the Congo,5283,59,685,117,0.0221
Tajikistan,5279,578,3762,51,0.0097
Guinea,4841,396,3467,26,0.0054
Haiti,4688,405,24,82,0.0175
North Macedonia,4664,2245,1836,216,0.0463
Djibouti,4557,4226,3527,43,0.0094
Gabon,4340,1998,1657,32,0.0074
Kenya,4257,89,1459,117,0.0275
El Salvador,4200,648,2235,82,0.0195
Luxembourg,4091,6664,3940,110,0.0269
Hungary,4079,417,2564,568,0.1392
Ethiopia,3954,40,934,65,0.0164
Bulgaria,3542,506,1880,184,0.0519
Venezuela,3386,105,835,28,0.0083
Greece,3227,301,1374,188,0.0583
Bosnia and Herzegovina,3174,962,2219,168,0.0529
Thailand,3141,47,2997,58,0.0185
Somalia,2719,171,724,88,0.0324
Kyrgyzstan,2657,407,1933,31,0.0117
Central African Republic,2605,474,417,19,0.0073
Mauritania,2424,595,550,97,0.04
Mayotte,2345,10250,0,29,0.0124
Cuba,2295,205,2020,85,0.037
Croatia,2269,557,2141,107,0.0472
Maldives,2137,5702,1759,8,0.0037
Estonia,1977,1488,1748,69,0.0349
Sri Lanka,1946,89,1421,11,0.0057
Costa Rica,1939,383,937,12,0.0062
Mali,1906,95,1192,107,0.0561
South Sudan,1830,143,117,32,0.0175
Nicaragua,1823,282,1238,64,0.0351
Iceland,1816,4985,1801,10,0.0055
Albania,1788,628,1086,39,0.0218
Lithuania,1784,639,1449,76,0.0426
Equatorial Guinea,1664,1225,515,32,0.0192
Slovakia,1562,286,1443,28,0.0179
French Guiana,1554,5449,0,5,0.0032
Slovenia,1511,722,1359,109,0.0721
Lebanon,1495,219,944,32,0.0214
Guinea-Bissau,1492,930,153,15,0.0101
Kosovo,1486,828,953,33,0.0222
Zambia,1416,79,1144,11,0.0078
Madagascar,1403,53,463,13,0.0093
Paraguay,1330,186,717,13,0.0098
Sierra Leone,1272,161,710,51,0.0401
New Zealand,1157,233,1132,22,0.019
Tunisia,1132,97,1006,50,0.0442
Hong Kong,1125,150,1072,4,0.0036
Latvia,1108,581,903,30,0.0271
Niger,1020,46,901,67,0.0657
Jordan,1001,94,697,9,0.009
Cyprus,985,1125,818,19,0.0193
Yemen,909,30,273,248,0.2728
Burkina Faso,899,43,809,53,0.059
Georgia,893,240,739,14,0.0157
Republic of the Congo,883,160,391,27,0.0306
Andorra,855,11026,792,52,0.0608
Chad,854,53,733,74,0.0867
Uruguay,850,242,814,24,0.0282
Cape Verde,823,1495,377,7,0.0085
Uganda,741,18,486,0,0.0
San Marino,696,20730,609,45,0.0647
São Tomé and Príncipe,688,3410,191,12,0.0174
Malta,663,1343,610,9,0.0136
Mozambique,662,22,175,4,0.006
Rwanda,646,52,350,2,0.0031
Jamaica,626,230,451,10,0.016
Palestine,599,120,415,3,0.005
Benin,597,51,238,11,0.0184
Malawi,592,31,74,8,0.0135
Eswatini,586,536,267,4,0.0068
Togo,547,73,353,13,0.0238
Liberia,542,121,250,33,0.0609
Libya,510,74,81,10,0.0196
Tanzania,509,9,183,21,0.0413
Zimbabwe,463,31,63,4,0.0086
Taiwan,446,19,434,7,0.0157
Vietnam,342,4,325,0,0.0
Mauritius,337,266,325,10,0.0297
Montenegro,337,541,315,9,0.0267
Isle of Man,336,4033,312,24,0.0714
Jersey,318,2978,296,30,0.0943
Suriname,277,476,72,7,0.0253
Myanmar (Burma),263,5,187,6,0.0228
Guernsey,252,4013,238,13,0.0516
Martinique,202,520,0,14,0.0693
Mongolia,201,61,127,0,0.0
Cayman Islands,193,2933,141,1,0.0052
Faroe Islands,187,3588,187,0,0.0
Syria,187,11,78,7,0.0374
Guyana,183,234,102,12,0.0656
Gibraltar,176,5222,174,0,0.0
Guadeloupe,171,420,0,14,0.0819
Angola,166,5,64,8,0.0482
Bermuda,144,2249,128,9,0.0625
Eritrea,142,41,39,0,0.0
Brunei,141,319,138,3,0.0213
Cambodia,129,8,126,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,72,11,0.1058
Burundi,104,9,75,1,0.0096
Aruba,101,899,98,3,0.0297
Monaco,99,2585,94,4,0.0404
Barbados,97,338,85,7,0.0722
Liechtenstein,82,2116,55,1,0.0122
Botswana,79,34,25,1,0.0127
Sint Maarten,77,1896,62,15,0.1948
Bhutan,67,90,24,0,0.0
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
Namibia,39,16,19,0,0.0
The Gambia,36,15,24,1,0.0278
Saint Vincent and the Grenadines,29,262,0,0,0.0
Antigua and Barbuda,26,270,22,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,23,145,19,1,0.0435
Belize,22,54,17,2,0.0909
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
