Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,9394558,1208,4716476,481078,0.0512
United States,2425975,7361,746881,123730,0.051
Brazil,1192474,5643,649908,53874,0.0452
Russia,606881,4136,368882,8513,0.014
India,456183,335,258684,14476,0.0317
United Kingdom,306862,4619,0,43081,0.1404
Peru,264689,8238,151589,8586,0.0324
Chile,254416,13315,0,4731,0.0186
Spain,247086,5246,150376,28327,0.1146
Italy,239410,3974,186111,34644,0.1447
Iran,212501,2550,172096,9996,0.047
Mexico,196847,1555,149318,24324,0.1236
Germany,193254,2324,176267,9003,0.0466
Turkey,191657,2305,164234,5025,0.0262
Pakistan,188926,862,77754,3755,0.0199
Saudi Arabia,167267,4888,112797,1387,0.0083
France,161348,2405,75127,29731,0.1843
Bangladesh,122660,729,49666,1582,0.0129
South Africa,111796,1902,56874,2205,0.0197
Canada,102242,2692,65001,8484,0.083
Qatar,90778,33043,73083,104,0.0011
Mainland China,83449,60,78433,4634,0.0555
Colombia,77113,1561,31671,2491,0.0323
Sweden,62324,6031,0,5209,0.0836
Belgium,60898,5284,16771,9722,0.1596
Belarus,59945,6368,40136,362,0.006
Egypt,59561,594,15935,2450,0.0411
Ecuador,51643,2958,5120,4274,0.0828
Argentina,49838,1109,13803,1116,0.0224
Netherlands,49804,2854,0,6097,0.1224
Indonesia,49009,184,19658,2573,0.0525
United Arab Emirates,46133,4664,34405,307,0.0067
Singapore,42623,7473,36299,26,0.0006
Kuwait,41879,9475,32809,337,0.008
Portugal,40104,3902,26083,1543,0.0385
Ukraine,39014,932,17409,1051,0.0269
Iraq,36702,938,16814,1330,0.0362
Oman,33536,7189,17972,142,0.0042
Poland,32821,855,18134,1396,0.0425
Philippines,32295,298,8656,1204,0.0373
Switzerland,31376,3654,29000,1682,0.0536
Afghanistan,29640,920,9869,639,0.0216
Dominican Republic,28631,2764,16006,691,0.0241
Panama,28030,6644,14794,547,0.0195
Bolivia,26389,2301,6300,846,0.0321
Ireland,25396,5160,23349,1726,0.068
Romania,24826,1279,17391,1555,0.0626
Bahrain,23570,15272,17977,68,0.0029
Israel,22044,2401,15940,308,0.014
Nigeria,22020,107,7613,542,0.0246
Armenia,21717,7343,10797,386,0.0178
Kazakhstan,18765,1005,11882,136,0.0072
Japan,18024,143,16263,963,0.0534
Austria,17449,1960,16282,693,0.0397
Moldova,15078,5622,8400,495,0.0328
Ghana,15013,496,11078,95,0.0063
Guatemala,14819,892,2930,601,0.0406
Azerbaijan,14305,1421,7768,174,0.0122
Honduras,13943,1522,1461,405,0.029
Serbia,13235,1901,11348,263,0.0199
Denmark,12615,2166,11422,603,0.0478
Cameroon,12592,474,10100,313,0.0249
South Korea,12563,243,10974,282,0.0224
Algeria,12248,285,8792,869,0.071
Morocco,10907,304,8468,216,0.0198
Czechia,10777,1008,7588,343,0.0318
Nepal,10728,358,1338,24,0.0022
Sudan,8889,210,3699,548,0.0616
Norway,8788,1637,8138,249,0.0283
Malaysia,8596,263,8231,121,0.0141
Côte d'Ivoire,8164,316,3419,58,0.0071
Australia,7519,293,6924,103,0.0137
Finland,7167,1297,6600,327,0.0456
Uzbekistan,6901,202,4685,19,0.0028
Democratic Republic of the Congo,6213,69,870,142,0.0229
Senegal,6129,378,4072,56,0.0091
Tajikistan,5630,617,4194,52,0.0092
North Macedonia,5445,2621,2091,259,0.0476
Haiti,5324,460,436,89,0.0167
Kenya,5206,109,1823,130,0.025
Guinea,5174,423,3861,29,0.0056
El Salvador,5150,794,2924,119,0.0231
Gabon,4956,2281,2177,39,0.0079
Ethiopia,4848,49,1412,75,0.0155
Djibouti,4630,4294,4182,52,0.0112
Venezuela,4365,135,1327,38,0.0087
Luxembourg,4140,6744,3965,110,0.0266
Bulgaria,4114,588,2217,208,0.0506
Hungary,4114,421,2618,576,0.14
Kyrgyzstan,3726,570,2082,42,0.0113
Bosnia and Herzegovina,3676,1114,2297,173,0.0471
Mauritania,3519,863,1074,116,0.033
Greece,3310,309,1374,190,0.0574
Thailand,3157,47,3026,58,0.0184
Central African Republic,3099,564,572,38,0.0123
Somalia,2860,180,837,90,0.0315
French Guiana,2593,9093,0,8,0.0031
Costa Rica,2515,497,1210,12,0.0048
Mayotte,2452,10717,0,32,0.0131
Croatia,2388,586,2145,107,0.0448
Cuba,2319,207,2130,85,0.0367
Maldives,2261,6033,1839,8,0.0035
Nicaragua,2170,336,1238,74,0.0341
Kosovo,2169,1208,1047,37,0.0171
Albania,2114,743,1217,47,0.0222
Mali,2005,100,1354,112,0.0559
Sri Lanka,2001,92,1562,11,0.0055
Estonia,1983,1493,1783,69,0.0348
South Sudan,1942,152,224,36,0.0185
Iceland,1824,5007,1806,10,0.0055
Lithuania,1804,646,1484,78,0.0432
Madagascar,1787,68,779,16,0.009
Equatorial Guinea,1664,1225,515,32,0.0192
Lebanon,1644,241,1103,33,0.0201
Slovakia,1607,295,1448,28,0.0174
Guinea-Bissau,1556,970,191,19,0.0122
Slovenia,1541,736,1376,109,0.0707
Paraguay,1528,214,944,13,0.0085
Zambia,1489,83,1223,18,0.0121
Sierra Leone,1354,171,869,56,0.0414
Palestine,1328,267,442,3,0.0023
Hong Kong,1180,157,1086,6,0.0051
New Zealand,1169,235,1134,22,0.0188
Tunisia,1160,99,1023,50,0.0431
Republic of the Congo,1141,207,0,37,0.0324
Latvia,1111,583,903,30,0.027
Jordan,1071,101,782,9,0.0084
Niger,1051,47,913,67,0.0637
Yemen,1015,34,379,274,0.27
Cape Verde,999,1815,479,8,0.008
Cyprus,991,1131,824,19,0.0192
Malawi,941,49,260,11,0.0117
Burkina Faso,934,45,825,53,0.0567
Georgia,914,245,771,14,0.0153
Benin,902,77,277,13,0.0144
Uruguay,902,256,815,26,0.0288
Chad,860,53,770,74,0.086
Andorra,855,11026,797,52,0.0608
Rwanda,830,67,376,2,0.0024
Uganda,805,20,717,0,0.0
Mozambique,762,25,220,5,0.0066
São Tomé and Príncipe,710,3519,211,13,0.0183
San Marino,698,20790,647,42,0.0602
Eswatini,690,631,331,7,0.0101
Jamaica,670,246,518,10,0.0149
Libya,670,98,138,18,0.0269
Malta,665,1347,624,9,0.0135
Liberia,662,148,270,34,0.0514
Togo,583,77,392,14,0.024
Zimbabwe,530,35,123,6,0.0113
Tanzania,509,9,0,21,0.0413
Taiwan,446,19,435,7,0.0157
Montenegro,389,625,315,9,0.0231
Suriname,357,614,154,9,0.0252
Vietnam,352,4,329,0,0.0
Mauritius,341,269,326,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,318,2978,297,31,0.0975
Myanmar (Burma),293,5,208,6,0.0205
Guernsey,252,4013,238,13,0.0516
Martinique,236,608,0,14,0.0593
Syria,231,13,94,7,0.0303
Mongolia,215,65,168,0,0.0
Guyana,207,264,107,12,0.058
Angola,197,6,77,10,0.0508
Cayman Islands,196,2978,169,1,0.0051
Faroe Islands,187,3588,187,0,0.0
Gibraltar,176,5222,176,0,0.0
Guadeloupe,174,428,0,14,0.0805
Bermuda,146,2280,132,9,0.0616
Burundi,144,13,93,1,0.0069
Eritrea,144,41,39,0,0.0
Brunei,141,319,138,3,0.0213
Cambodia,130,9,128,0,0.0
Trinidad and Tobago,123,90,109,8,0.065
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,77,11,0.1058
Monaco,102,2663,95,4,0.0392
Aruba,101,899,98,3,0.0297
Barbados,97,338,85,7,0.0722
Botswana,92,39,25,1,0.0109
Liechtenstein,83,2142,69,1,0.012
Sint Maarten,77,1896,62,15,0.1948
Namibia,76,31,21,0,0.0
Bhutan,70,94,34,0,0.0
Antigua and Barbuda,65,674,22,3,0.0462
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
The Gambia,42,18,26,2,0.0476
Saint Vincent and the Grenadines,29,262,0,0,0.0
Timor-Leste,24,17,24,0,0.0
Belize,23,56,17,2,0.087
Grenada,23,205,23,0,0.0
Curaçao,23,145,19,1,0.0435
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,18,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
Papua New Guinea,10,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
