Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,66698498,0,8578,1531488,0.023
United States,14651696,205513,44459,281202,0.0192
India,9644222,36011,7089,140182,0.0145
Brazil,6577177,43209,31122,176628,0.0269
Russia,2410462,28450,16426,42228,0.0175
France,2279869,12850,33989,54630,0.024
Italy,1709991,21052,28385,59514,0.0348
United Kingdom,1705971,15539,25679,61014,0.0358
Spain,1684647,0,35767,46252,0.0275
Argentina,1459832,5201,32485,39632,0.0271
Colombia,1362249,9642,27578,37633,0.0276
Germany,1183640,26126,14235,18839,0.0159
Mexico,1168395,11625,9231,109456,0.0937
Poland,1054273,12427,27470,19861,0.0188
Iran,1028986,12151,12348,50016,0.0486
Peru,970860,3785,30215,36195,0.0373
Ukraine,822985,14157,19651,13877,0.0169
South Africa,810449,4645,13789,22067,0.0272
Turkey,797893,31896,9595,14705,0.0184
Belgium,589942,2503,51190,17254,0.0292
Indonesia,569707,6027,2134,17589,0.0309
Iraq,562520,1898,14376,12411,0.0221
Chile,558668,1533,29239,15592,0.0279
Netherlands,550445,6521,31542,9662,0.0176
Czechia,544179,1773,50887,8815,0.0162
Romania,508345,8072,26196,12186,0.024
Bangladesh,475789,1798,2826,6807,0.0143
Philippines,438069,1724,4038,8526,0.0195
Pakistan,416499,3308,1901,8361,0.0201
Canada,413339,6352,10883,12646,0.0306
Morocco,376738,4118,10507,6184,0.0164
Saudi Arabia,358526,190,10478,5954,0.0166
Switzerland,344497,0,40121,5324,0.0155
Israel,343826,1725,37454,2909,0.0085
Portugal,318640,6087,31006,4876,0.0153
Austria,300689,3444,33775,3757,0.0125
Sweden,278912,0,26991,7067,0.0253
Hungary,243581,5525,24924,5706,0.0234
Nepal,239885,1024,7997,1577,0.0066
Serbia,213843,6903,30708,1891,0.0088
Ecuador,197391,909,11307,13756,0.0697
Kazakhstan,179344,966,9604,2488,0.0139
Panama,175907,2300,41696,3173,0.018
United Arab Emirates,175276,1214,17722,589,0.0034
Japan,160870,2483,1277,2229,0.0139
Bulgaria,160844,2037,22978,4729,0.0294
Georgia,158154,5450,42475,1462,0.0092
Jordan,149539,0,14042,1843,0.0123
Dominican Republic,147655,975,14255,2345,0.0159
Croatia,147454,4084,36174,2102,0.0143
Bolivia,145492,167,12685,8992,0.0618
Belarus,145279,1896,15433,1198,0.0082
Kuwait,144164,247,32615,889,0.0062
Costa Rica,143685,0,28407,1773,0.0123
Azerbaijan,142323,4323,14137,1593,0.0112
Armenia,140959,1267,47662,2309,0.0164
Qatar,139783,140,50880,239,0.0017
Lebanon,134295,0,19676,1078,0.008
Guatemala,125352,547,7549,4239,0.0338
Oman,124329,0,26653,1435,0.0115
Egypt,118014,431,1178,6750,0.0572
Moldova,115557,1728,43090,2403,0.0208
Slovakia,115462,2070,21161,981,0.0085
Greece,114568,1383,10683,2902,0.0253
Ethiopia,112740,649,1143,1745,0.0155
Honduras,109960,200,12007,2941,0.0267
Palestine,106312,0,21362,873,0.0082
Venezuela,104177,300,3233,916,0.0088
Myanmar (Burma),98047,1527,1804,2081,0.0212
Bosnia and Herzegovina,93768,975,28406,2922,0.0312
Denmark,88858,2115,15260,878,0.0099
Kenya,87984,735,1850,1518,0.0173
Bahrain,87732,132,56847,341,0.0039
Algeria,87502,772,2035,2501,0.0286
Paraguay,87213,714,12193,1833,0.021
Mainland China,86619,18,62,4634,0.0535
Libya,85529,0,12447,1219,0.0143
Slovenia,84775,1642,40484,1700,0.0201
Kyrgyzstan,74774,401,11445,1290,0.0173
Ireland,73948,457,15026,2099,0.0284
Uzbekistan,73751,0,2163,611,0.0083
Lithuania,72430,2848,25928,611,0.0084
Malaysia,71359,1123,2180,380,0.0053
Nigeria,68937,310,334,1180,0.0171
North Macedonia,67311,981,32406,1901,0.0282
Tunisia,64363,0,5491,1512,0.0235
Singapore,58255,13,10214,29,0.0005
Ghana,52096,0,1720,325,0.0062
Afghanistan,47072,235,1461,1864,0.0396
Kosovo,42337,2220,23577,1087,0.0257
Albania,42148,846,14810,889,0.0211
El Salvador,39718,0,6123,1153,0.029
Norway,38073,272,7093,354,0.0093
Montenegro,37879,412,60864,530,0.014
South Korea,37546,631,725,545,0.0145
Luxembourg,37017,0,60299,345,0.0093
Australia,27965,9,1090,908,0.0325
Sri Lanka,27228,669,1249,137,0.005
Finland,27218,460,4924,415,0.0152
Cameroon,24752,0,932,443,0.0179
Uganda,22188,290,551,206,0.0093
Côte d'Ivoire,21441,29,830,132,0.0062
Latvia,20787,794,10902,253,0.0122
Sudan,19196,661,453,1290,0.0672
Zambia,17898,41,1001,364,0.0203
Madagascar,17513,0,667,255,0.0146
Senegal,16397,100,1012,337,0.0206
Mozambique,16133,95,537,133,0.0082
Angola,15536,43,499,354,0.0228
French Polynesia,15107,0,54752,79,0.0052
Namibia,14950,146,6080,152,0.0102
Estonia,14500,561,10916,126,0.0087
Democratic Republic of the Congo,13281,0,148,337,0.0254
Guinea,13233,47,1083,76,0.0057
Maldives,13159,16,35112,47,0.0036
Tajikistan,12389,40,1357,87,0.007
Cyprus,12181,369,13907,57,0.0047
Botswana,11531,0,4930,34,0.0029
French Guiana,11407,73,40000,71,0.0062
Jamaica,11063,76,4057,261,0.0236
Cape Verde,11036,40,20048,109,0.0099
Zimbabwe,10617,70,700,291,0.0274
Malta,10423,103,21118,149,0.0143
Haiti,9370,23,809,233,0.0249
Mauritania,9359,178,2295,184,0.0197
Gabon,9254,0,4259,60,0.0065
Cuba,8714,104,777,136,0.0156
Guadeloupe,8427,0,20717,149,0.0177
Syria,8320,87,475,442,0.0531
Réunion,8200,0,9570,41,0.005
Belize,7601,218,18608,172,0.0226
The Bahamas,7570,5,19645,163,0.0215
Andorra,7005,50,90337,78,0.0111
Uruguay,6965,234,1980,81,0.0116
Hong Kong,6802,101,907,112,0.0165
Trinidad and Tobago,6751,16,4949,122,0.0181
Eswatini,6495,15,5941,122,0.0188
Rwanda,6084,41,492,51,0.0084
Malawi,6049,2,316,185,0.0306
Nicaragua,5838,0,904,161,0.0276
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5692,2,5278,61,0.0107
Guyana,5637,36,7201,151,0.0268
Martinique,5520,0,14223,41,0.0074
Iceland,5476,14,15033,27,0.0049
Suriname,5324,2,9158,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5159,0,3798,85,0.0165
Mali,5062,124,253,163,0.0322
Aruba,4957,15,44137,45,0.0091
Central African Republic,4922,4,896,63,0.0128
Somalia,4525,0,285,121,0.0267
Thailand,4086,14,61,60,0.0147
The Gambia,3770,2,1606,123,0.0326
Burkina Faso,3156,65,151,68,0.0215
Benin,3055,0,260,44,0.0144
Togo,3051,0,405,65,0.0213
South Sudan,3047,0,238,60,0.0197
Curaçao,3011,121,18977,7,0.0023
Guinea-Bissau,2441,0,1521,44,0.018
Sierra Leone,2420,0,306,74,0.0306
Yemen,2304,37,77,633,0.2747
Lesotho,2150,0,1071,44,0.0205
New Zealand,2078,0,418,25,0.012
Niger,1789,63,80,77,0.043
San Marino,1789,33,53285,48,0.0268
Chad,1722,3,106,102,0.0592
Liberia,1676,0,374,83,0.0495
Liechtenstein,1378,27,35562,17,0.0123
Vietnam,1365,4,14,35,0.0256
Jersey,1357,96,12706,32,0.0236
Sint Maarten,1139,19,28045,26,0.0228
Northern Cyprus,1095,0,3359,5,0.0046
Gibraltar,1048,6,31097,5,0.0048
São Tomé and Príncipe,999,0,4951,17,0.017
Mongolia,849,7,256,0,0.0
Turks and Caicos Islands,756,1,18275,6,0.0079
Saint Martin,717,0,20058,12,0.0167
Burundi,694,2,63,1,0.0014
Taiwan,694,4,29,7,0.0101
Papua New Guinea,671,0,75,7,0.0104
Monaco,637,7,16632,3,0.0047
Eritrea,632,0,181,0,0.0
Comoros,616,1,705,7,0.0114
Tanzania,509,0,9,21,0.0413
Mauritius,508,0,401,10,0.0197
Faroe Islands,506,1,9708,0,0.0
Bhutan,426,2,574,0,0.0
Isle of Man,370,0,4441,25,0.0676
Cambodia,346,1,23,0,0.0
Guernsey,288,0,4540,13,0.0451
Bermuda,288,10,4498,9,0.0312
Cayman Islands,288,0,4376,2,0.0069
Barbados,285,1,993,7,0.0246
Saint Lucia,265,3,1483,2,0.0075
Seychelles,184,0,1885,0,0.0
Caribbean Netherlands,164,0,6603,3,0.0183
Brunei,151,0,341,3,0.0199
Saint Barthélemy,147,0,0,1,0.0068
Antigua and Barbuda,144,0,1493,4,0.0278
Saint Vincent and the Grenadines,87,0,787,0,0.0
Dominica,85,0,1184,0,0.0
British Virgin Islands,72,0,2398,1,0.0139
Åland Islands,48,0,1606,0,0.0
Macao,46,0,68,0,0.0
Fiji,44,0,50,2,0.0455
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
New Caledonia,35,0,124,0,0.0
Timor-Leste,31,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,25,3,473,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,7,0,471,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
