Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,15317997,1970,8721415,625852,0.0409
United States,4038967,12256,1199314,145384,0.036
Brazil,2242394,10611,1532138,83036,0.037
India,1238635,910,782607,29861,0.0241
Russia,795038,5418,580330,12892,0.0162
South Africa,408052,6943,236260,6093,0.0149
Peru,366550,11408,252246,17455,0.0476
Mexico,362274,2862,231403,41190,0.1137
Chile,336402,17606,309241,8722,0.0259
United Kingdom,297146,4473,0,45554,0.1533
Iran,284034,3409,247230,15074,0.0531
Spain,270166,5736,0,28429,0.1052
Pakistan,269191,1228,208030,5709,0.0212
Saudi Arabia,260394,7610,0,2635,0.0101
Italy,245338,4072,196949,35092,0.143
Turkey,223315,2686,0,5563,0.0249
Colombia,218428,4422,101613,7373,0.0338
Bangladesh,216110,1284,0,2801,0.013
Germany,204470,2459,188546,9182,0.0449
France,179398,2675,0,30182,0.1682
Argentina,141887,3157,60518,2588,0.0182
Canada,112528,2963,98439,8871,0.0788
Qatar,108244,39400,105018,164,0.0015
Iraq,99865,2552,67147,4042,0.0405
Indonesia,93657,351,52164,4576,0.0489
Egypt,89745,896,30075,4440,0.0495
Mainland China,85921,61,80519,4653,0.0542
Sweden,78763,7622,0,5676,0.0721
Ecuador,78148,4477,5900,5439,0.0696
Kazakhstan,76799,4113,48220,585,0.0076
Philippines,74390,686,24383,1871,0.0252
Oman,68400,14663,445150,326,0.0048
Belarus,66688,7084,59439,519,0.0078
Belgium,64627,5608,18021,9808,0.1518
Bolivia,64135,5592,19721,2328,0.0363
Ukraine,61851,1477,34000,1551,0.0251
Kuwait,61185,13842,51520,417,0.0068
United Arab Emirates,57988,5863,50848,342,0.0059
Israel,56748,6182,23560,433,0.0076
Dominican Republic,56043,5410,26466,1005,0.0179
Panama,55906,13252,31122,1180,0.0211
Netherlands,52242,2994,0,6139,0.1175
Portugal,49379,4805,34369,1705,0.0345
Singapore,49098,8608,45015,27,0.0005
Poland,41580,1083,0,1651,0.0397
Romania,41275,2127,24862,2126,0.0515
Nigeria,38344,186,15815,813,0.0212
Bahrain,37637,24387,33894,130,0.0035
Honduras,36102,3942,4315,1006,0.0279
Afghanistan,35727,1109,23924,1190,0.0333
Armenia,35693,12069,24766,678,0.019
Switzerland,33883,3946,30500,1693,0.05
Guatemala,33809,2036,4989,1443,0.0427
Kyrgyzstan,30326,4642,0,1169,0.0385
Ghana,29672,980,26090,153,0.0052
Azerbaijan,28633,2844,20443,385,0.0134
Japan,27090,215,20651,988,0.0365
Ireland,25826,5248,23364,1763,0.0683
Algeria,25484,593,17369,1124,0.0441
Serbia,22443,3223,17286,508,0.0226
Moldova,21798,8128,14856,712,0.0327
Austria,20099,2258,17943,711,0.0354
Uzbekistan,18868,553,10149,102,0.0054
Nepal,18241,608,12840,43,0.0024
Morocco,17962,501,15636,285,0.0159
Cameroon,16522,622,13728,382,0.0231
Kenya,15601,328,7135,263,0.0169
Côte d'Ivoire,14733,571,8995,93,0.0063
Czechia,14570,1362,9144,364,0.025
South Korea,13938,269,12758,297,0.0213
Denmark,13506,2320,0,611,0.0452
El Salvador,13377,2062,7276,372,0.0278
Australia,13319,519,8653,128,0.0096
Venezuela,13164,409,7471,124,0.0094
Costa Rica,12361,2444,3322,71,0.0057
Ethiopia,11933,121,5645,297,0.0249
Sudan,11237,265,5835,708,0.063
Palestine,10923,2195,0,67,0.0061
Bulgaria,9584,1369,4643,321,0.0335
North Macedonia,9547,4596,5071,442,0.0463
Senegal,9121,563,6108,62,0.0068
Bosnia and Herzegovina,9115,2761,4159,268,0.0294
Norway,9062,1688,8674,255,0.0281
Malaysia,8840,270,8574,123,0.0139
Democratic Republic of the Congo,8720,97,5105,201,0.0231
Madagascar,8381,319,5160,70,0.0084
Finland,7368,1333,0,328,0.0445
Haiti,7146,617,4095,154,0.0216
French Guiana,7086,24848,5376,40,0.0056
Tajikistan,7015,769,5741,58,0.0083
Guinea,6747,552,5891,41,0.0061
Kosovo,6467,3601,3505,158,0.0244
Gabon,6315,2907,3865,46,0.0073
Mauritania,6027,1478,3977,155,0.0257
Luxembourg,5854,9536,4530,111,0.019
Djibouti,5030,4664,4904,58,0.0115
Croatia,4634,1137,3394,128,0.0276
Central African Republic,4574,832,1437,57,0.0125
Albania,4466,1569,2523,123,0.0275
Hungary,4380,448,3300,596,0.1361
Greece,4048,377,3377,197,0.0487
Paraguay,3817,534,2307,35,0.0092
Zambia,3583,200,1677,128,0.0357
Nicaragua,3439,532,2492,108,0.0314
Malawi,3302,173,1282,76,0.023
Thailand,3269,49,3105,58,0.0177
Somalia,3135,197,1464,93,0.0297
Lebanon,3104,455,1607,43,0.0139
Maldives,3103,8280,2397,15,0.0048
Equatorial Guinea,3071,2261,842,51,0.0166
Republic of the Congo,2851,517,666,50,0.0175
Mayotte,2824,12343,2614,35,0.0124
Sri Lanka,2752,126,2064,11,0.004
Mali,2494,125,1869,123,0.0493
Cuba,2462,220,2326,87,0.0353
Montenegro,2381,3826,426,35,0.0147
Hong Kong,2250,300,1379,15,0.0067
South Sudan,2211,173,1175,45,0.0204
Libya,2176,317,489,53,0.0244
Cape Verde,2154,3913,1132,21,0.0097
Slovakia,2089,383,1556,28,0.0134
Zimbabwe,2034,134,510,26,0.0128
Slovenia,2033,971,1568,115,0.0566
Estonia,2025,1524,1912,69,0.0341
Lithuania,1960,702,1611,80,0.0408
Guinea-Bissau,1954,1218,0,26,0.0133
Eswatini,1938,1773,876,25,0.0129
Iceland,1841,5054,1823,10,0.0054
Sierra Leone,1752,222,1292,66,0.0377
Rwanda,1710,138,889,5,0.0029
Benin,1690,144,0,34,0.0201
Yemen,1640,55,751,458,0.2793
Mozambique,1557,52,523,11,0.0071
New Zealand,1555,313,0,22,0.0141
Namibia,1522,619,69,7,0.0046
Tunisia,1394,119,1108,50,0.0359
Jordan,1269,119,0,11,0.0087
Latvia,1203,631,1022,31,0.0258
Suriname,1176,2023,739,23,0.0196
Niger,1122,50,1018,69,0.0615
Uruguay,1117,317,934,34,0.0304
Liberia,1114,249,592,70,0.0628
Uganda,1075,27,958,0,0.0
Georgia,1073,288,907,16,0.0149
Burkina Faso,1066,51,917,53,0.0497
Cyprus,1040,1187,847,19,0.0183
Chad,915,56,805,75,0.082
Andorra,889,11465,803,52,0.0585
Jamaica,816,299,706,10,0.0123
Angola,812,26,221,33,0.0406
Togo,806,107,578,16,0.0199
Western Sahara,766,1315,0,1,0.0013
São Tomé and Príncipe,743,3682,337,14,0.0188
San Marino,716,21326,0,42,0.0587
Malta,680,1378,665,9,0.0132
Réunion,646,754,558,3,0.0046
Syria,584,33,0,35,0.0599
Botswana,522,223,48,1,0.0019
Tanzania,509,9,0,21,0.0413
Taiwan,455,19,440,7,0.0154
Vietnam,412,4,365,0,0.0
Lesotho,359,179,69,6,0.0167
Guyana,350,447,165,19,0.0543
Mauritius,343,271,331,10,0.0292
Myanmar (Burma),343,6,280,6,0.0175
Comoros,337,386,324,7,0.0208
Isle of Man,336,4033,312,24,0.0714
Jersey,331,3099,312,15,0.0453
Burundi,328,30,207,1,0.003
Mongolia,287,87,211,0,0.0
Martinique,262,675,0,15,0.0573
Guernsey,252,3972,238,13,0.0516
Eritrea,251,72,155,0,0.0
Cayman Islands,204,3100,200,1,0.0049
Cambodia,198,13,142,0,0.0
Guadeloupe,195,479,0,14,0.0718
The Bahamas,194,503,91,11,0.0567
Faroe Islands,191,3664,0,0,0.0
Gibraltar,180,5341,180,0,0.0
Bermuda,153,2390,137,9,0.0588
The Gambia,146,62,57,4,0.0274
Brunei,141,319,138,3,0.0213
Trinidad and Tobago,141,103,127,8,0.0567
Northern Cyprus,130,399,106,4,0.0308
Aruba,117,1042,101,3,0.0256
Monaco,112,2924,100,4,0.0357
Seychelles,108,1106,27,0,0.0
Barbados,106,369,94,7,0.066
Bhutan,92,124,83,0,0.0
Liechtenstein,87,2245,0,1,0.0115
Turks and Caicos Islands,86,2079,22,2,0.0233
Sint Maarten,84,2068,63,15,0.1786
Antigua and Barbuda,76,788,57,3,0.0395
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,52,470,37,0,0.0
Saint Martin,46,1287,0,3,0.0652
Macao,46,68,46,0,0.0
Belize,43,105,23,2,0.0465
Papua New Guinea,30,3,8,1,0.0333
Curaçao,28,176,25,1,0.0357
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,23,129,19,0,0.0
New Caledonia,22,78,21,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,10,403,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,6,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
