Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,19734428,2538,12001537,728612,0.0369
United States,5006474,15192,2502551,161964,0.0324
Brazil,3035582,14364,2118460,101136,0.0333
India,2153010,1582,1480884,43379,0.0201
Russia,887536,6048,693422,14931,0.0168
South Africa,559859,9525,411474,10408,0.0186
Mexico,480278,3794,322465,52298,0.1089
Peru,471012,14659,319171,20844,0.0443
Colombia,387481,7844,212688,12842,0.0331
Chile,373056,19524,345826,10077,0.027
Iran,326712,3921,284371,18427,0.0564
Spain,314362,6674,150376,28503,0.0907
United Kingdom,310825,4679,0,46574,0.1498
Saudi Arabia,288690,8437,252039,3167,0.011
Pakistan,284121,1296,260248,6082,0.0214
Bangladesh,257600,1530,148370,3399,0.0132
Italy,250566,4159,202098,35205,0.1405
Argentina,246486,5485,108229,4606,0.0187
Turkey,240804,2896,223759,5844,0.0243
Germany,217281,2613,193999,9260,0.0426
France,197921,2951,82836,30324,0.1532
Iraq,150115,3837,107775,5392,0.0359
Philippines,129913,1198,67673,2270,0.0175
Indonesia,125396,470,80952,5723,0.0456
Canada,119674,3151,103715,8981,0.075
Qatar,112947,41112,109709,184,0.0016
Egypt,95492,953,52678,5009,0.0525
Ecuador,94459,5411,71605,5922,0.0627
Kazakhstan,93820,5024,65132,1058,0.0113
Bolivia,89055,7764,28904,3687,0.0414
Mainland China,84668,60,79232,4634,0.0547
Israel,83002,9042,57533,600,0.0072
Sweden,82323,7967,0,5763,0.07
Ukraine,80949,1933,43972,1897,0.0234
Oman,80713,17303,70910,492,0.0061
Dominican Republic,79732,7697,43744,1309,0.0164
Panama,74492,17657,48748,1639,0.022
Belgium,73401,6369,17766,9870,0.1345
Kuwait,71713,16224,63519,478,0.0067
Belarus,68850,7314,64935,587,0.0085
United Arab Emirates,62525,6322,56568,357,0.0057
Romania,61768,3183,30119,2700,0.0437
Netherlands,58564,3356,0,6157,0.1051
Guatemala,56605,3409,44598,2211,0.0391
Singapore,55104,9661,48915,27,0.0005
Portugal,52668,5125,38511,1756,0.0333
Poland,51791,1349,36691,1807,0.0349
Japan,48774,387,32312,1047,0.0215
Honduras,46973,5129,6428,1476,0.0314
Nigeria,46577,226,33186,945,0.0203
Bahrain,43629,28270,40549,1561,0.0358
Ghana,41003,1354,38330,215,0.0052
Armenia,40410,13664,32520,791,0.0196
Kyrgyzstan,39919,6110,31822,1468,0.0368
Afghanistan,37054,1150,25960,1312,0.0354
Switzerland,36603,4263,32000,1712,0.0468
Algeria,35214,819,24506,1302,0.037
Azerbaijan,33568,3334,30364,490,0.0146
Morocco,30662,855,21548,4461,0.1455
Uzbekistan,30609,898,22042,194,0.0063
Serbia,28099,4035,22299,641,0.0228
Moldova,26990,10064,18918,8235,0.3051
Ireland,26712,5428,24000,1772,0.0663
Kenya,26436,556,12961,420,0.0159
Venezuela,25805,801,13356,223,0.0086
