Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,49688351,581679,6390,1248150,0.0251
United States,9893570,132797,30021,237034,0.024
India,8462080,50356,6220,125562,0.0148
Brazil,5631181,41156,26646,162015,0.0288
Russia,1720063,20368,11721,29654,0.0172
France,1665403,60232,24829,39557,0.0238
Spain,1328832,22516,28213,38833,0.0292
Argentina,1228814,11786,27344,33136,0.027
United Kingdom,1146484,23287,17257,48475,0.0423
Colombia,1127733,9756,22831,32405,0.0287
Mexico,955128,5931,7546,94323,0.0988
Peru,914722,0,28468,34730,0.038
Italy,862681,37802,14320,40638,0.0471
South Africa,734175,1761,12491,19749,0.0269
Iran,663800,8864,7966,37409,0.0564
Germany,653992,22820,7865,11240,0.0172
Chile,518390,1808,27131,14450,0.0279
Poland,493765,27086,12865,7287,0.0148
Iraq,493139,3568,12603,11244,0.0228
Belgium,488044,8703,42349,12708,0.026
Ukraine,453565,9935,10830,8358,0.0184
Indonesia,429574,3778,1609,14442,0.0336
Bangladesh,417475,1469,2479,6036,0.0145
Czechia,403497,11552,37731,4484,0.0111
Netherlands,397730,7242,22791,7887,0.0198
Philippines,391809,2084,3612,7461,0.019
Turkey,389256,2436,4681,10722,0.0275
Saudi Arabia,349822,436,10223,5506,0.0157
Pakistan,341753,1502,1559,6943,0.0203
Israel,318402,539,34684,2644,0.0083
Romania,287062,10260,14793,7663,0.0267
Canada,260053,4471,6847,10490,0.0403
Morocco,246349,5398,6870,4127,0.0168
Switzerland,211913,9409,24680,2710,0.0128
Nepal,188883,2909,6297,1070,0.0057
Ecuador,172508,725,9882,12761,0.074
Portugal,166900,5550,16241,2792,0.0167
Sweden,146461,4697,14173,6022,0.0411
Bolivia,142343,142,12410,8781,0.0617
United Arab Emirates,139891,1292,14144,510,0.0036
Austria,138979,6464,15611,1340,0.0096
Panama,137760,1193,32654,2770,0.0201
Qatar,133811,192,48707,232,0.0017
Kuwait,130463,825,29516,804,0.0062
Dominican Republic,129300,476,12483,2261,0.0175
Oman,117167,0,25117,1286,0.011
Kazakhstan,115439,613,6182,1857,0.0161
Costa Rica,115417,1050,22819,1453,0.0126
