Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,63029075,0,8106,1464795,0.0232
United States,13557504,136313,41139,267515,0.0197
India,9431691,38772,6932,137139,0.0145
Brazil,6314740,24468,29880,172833,0.0274
Russia,2249890,26390,15332,39127,0.0174
France,2217555,9784,33060,51977,0.0234
Spain,1628208,0,34569,44668,0.0274
United Kingdom,1617327,12155,24344,58245,0.036
Italy,1585178,20646,26313,54904,0.0346
Argentina,1418807,5432,31572,38473,0.0271
Colombia,1308376,8763,26488,36584,0.028
Mexico,1107071,5668,8746,105655,0.0954
Germany,1055691,3197,12696,16306,0.0154
Poland,985075,11482,25667,17029,0.0173
Peru,962530,2162,29956,35923,0.0373
Iran,948749,12950,11385,47874,0.0505
South Africa,787702,2563,13402,21477,0.0273
Ukraine,742105,13271,17720,12613,0.017
Turkey,607628,29281,7307,13558,0.0223
Belgium,576599,2151,50033,16547,0.0287
Iraq,550435,1614,14068,12224,0.0222
Chile,550430,1489,28807,15356,0.0279
Indonesia,534266,6267,2002,16815,0.0315
Czechia,519723,1074,48600,8138,0.0157
Netherlands,518910,5585,29735,9349,0.018
Romania,471536,5554,24300,11193,0.0237
Bangladesh,462407,1788,2746,6609,0.0143
Philippines,429864,2067,3962,8373,0.0195
Pakistan,398024,2839,1816,8025,0.0202
Canada,378137,5468,9956,12130,0.0321
Saudi Arabia,357128,217,10437,5884,0.0165
Morocco,353803,4115,9867,5789,0.0164
Israel,335598,809,36558,2864,0.0085
Switzerland,318290,0,37068,4650,0.0146
Portugal,294799,4093,28686,4427,0.015
Austria,279708,4047,31419,3105,0.0111
Sweden,243129,0,23528,6681,0.0275
Nepal,231978,1255,7734,1479,0.0064
Hungary,211527,6819,21645,4672,0.0221
Ecuador,192117,1208,11005,13423,0.0699
Serbia,169214,6179,24299,1549,0.0092
United Arab Emirates,167753,1251,16961,570,0.0034
Panama,164729,1276,39046,3060,0.0186
Jordan,149539,0,14042,1843,0.0123
Japan,147515,2058,1171,2057,0.0139
Bolivia,144622,30,12609,8952,0.0619
Dominican Republic,143473,820,13851,2330,0.0162
Bulgaria,142486,739,20355,3814,0.0268
Kuwait,142426,231,32222,878,0.0062
Qatar,138648,171,50467,237,0.0017
Costa Rica,137093,0,27104,1690,0.0123
Belarus,135008,1684,14342,1151,0.0085
Armenia,134768,1174,45568,2142,0.0159
Georgia,132368,4426,35550,1230,0.0093
Kazakhstan,131659,794,7050,1990,0.0151
Lebanon,126944,1266,18599,1004,0.0079
Croatia,126612,2919,31061,1712,0.0135
Oman,123484,905,26472,1418,0.0115
Guatemala,121971,173,7346,4166,0.0342
Azerbaijan,118195,4170,11741,1361,0.0115
Egypt,115541,358,1153,6636,0.0574
Ethiopia,109534,604,1110,1700,0.0155
Honduras,107888,375,11780,2909,0.027
Moldova,107017,1165,39906,2290,0.0214
Slovakia,105733,1101,19378,816,0.0077
Greece,104227,1193,9718,2321,0.0223
Venezuela,102040,280,3167,894,0.0088
Palestine,91464,0,18379,767,0.0084
Myanmar (Burma),89486,1509,1647,1918,0.0214
Bosnia and Herzegovina,87374,664,26469,2620,0.03
Bahrain,86787,142,56235,341,0.0039
Mainland China,86530,18,62,4634,0.0536
Kenya,83316,711,1752,1452,0.0174
Libya,82430,1157,11996,1166,0.0141
Algeria,82221,1009,1912,2410,0.0293
Paraguay,81906,775,11451,1743,0.0213
Denmark,79352,998,13628,829,0.0104
Slovenia,75381,1124,35998,1384,0.0184
Uzbekistan,72870,152,2137,608,0.0083
Kyrgyzstan,72807,836,11144,1271,0.0175
Ireland,72241,299,14679,2052,0.0284
Nigeria,67412,82,327,1173,0.0174
Malaysia,64485,1309,1970,357,0.0055
Tunisia,64363,0,5491,1512,0.0235
North Macedonia,61543,820,29629,1731,0.0281
Lithuania,60193,1981,21548,493,0.0082
Singapore,58213,8,10206,29,0.0005
Ghana,51569,190,1703,323,0.0063
Afghanistan,46215,249,1434,1763,0.0381
Kosovo,39057,626,21751,1005,0.0257
El Salvador,38405,0,5921,1111,0.0289
Albania,37625,835,13221,798,0.0212
Norway,35828,282,6675,328,0.0092
Montenegro,34881,427,56046,487,0.014
South Korea,34201,377,660,526,0.0154
Luxembourg,33409,0,54421,300,0.009
Australia,27904,11,1087,908,0.0325
Finland,24629,322,4456,393,0.016
Cameroon,24117,0,909,437,0.0181
Sri Lanka,23484,496,1077,116,0.0049
Côte d'Ivoire,21310,49,825,131,0.0061
Uganda,20145,201,500,201,0.01
Zambia,17608,19,984,357,0.0203
Sudan,17404,0,411,1235,0.071
