Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,66250018,628592,8520,1524569,0.023
United States,14446183,229077,43835,279012,0.0193
India,9608211,36652,7062,139700,0.0145
Brazil,6533968,46884,30917,175964,0.0269
Russia,2382012,27078,16232,41730,0.0175
France,2267019,11107,33798,54416,0.024
United Kingdom,1690432,16298,25445,60617,0.0359
Italy,1688939,24110,28035,58852,0.0348
Spain,1684647,8745,35767,46252,0.0275
Argentina,1454631,6899,32369,39512,0.0272
Colombia,1352607,9285,27383,37467,0.0277
Germany,1157514,15970,13921,18577,0.016
Mexico,1156770,12127,9139,108863,0.0941
Poland,1041846,13236,27146,19359,0.0186
Iran,1016835,13341,12202,49695,0.0489
Peru,967075,0,30098,36076,0.0373
Ukraine,808828,15456,19313,13641,0.0169
South Africa,805804,4932,13710,21963,0.0273
Turkey,765997,32736,9212,14509,0.0189
Belgium,587439,2582,50973,17142,0.0292
Indonesia,563680,5803,2112,17479,0.031
Iraq,560622,1855,14328,12387,0.0221
Chile,557135,1729,29158,15558,0.0279
Netherlands,543924,5874,31169,9623,0.0177
Czechia,542406,4743,50721,8738,0.0161
Romania,500273,8062,25780,12052,0.0241
Bangladesh,473991,2252,2815,6772,0.0143
Philippines,436345,932,4022,8509,0.0195
Pakistan,413191,3119,1885,8303,0.0201
Canada,407039,6299,10717,12583,0.0309
Morocco,372620,3996,10392,6136,0.0165
Saudi Arabia,358336,234,10472,5940,0.0166
Switzerland,344497,4382,40121,5293,0.0154
Israel,342101,695,37266,2896,0.0085
Portugal,312553,4935,30414,4803,0.0154
Austria,297245,3815,33389,3651,0.0123
Sweden,278912,6269,26991,7067,0.0253
Nepal,238861,1272,7963,1567,0.0066
Hungary,238056,6212,24359,5513,0.0232
Serbia,206940,7782,29717,1834,0.0089
Ecuador,196482,598,11255,13696,0.0697
Kazakhstan,178378,992,9552,2484,0.0139
United Arab Emirates,174062,1311,17599,586,0.0034
Panama,173607,2388,41151,3154,0.0182
Bulgaria,158807,3614,22687,4650,0.0293
Japan,158387,2449,1258,2210,0.014
Georgia,152704,5068,41011,1425,0.0093
Jordan,149539,0,14042,1843,0.0123
Dominican Republic,146680,671,14161,2343,0.016
Bolivia,145325,139,12670,8987,0.0618
