Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4097158,527,1402882,282495,0.06894901294995213
United States,1364517,4140,210485,80574,0.05904946585495087
Spain,224390,4764,136166,26621,0.11863719417086323
Russia,221344,1508,39801,2009,0.009076369813502964
United Kingdom,219183,3299,0,31855,0.14533517654197634
Italy,219070,3636,105186,30560,0.1394987903409869
Germany,171879,2067,139998,7569,0.04403679332553715
Brazil,162699,770,64957,11123,0.06836550931474686
France,139063,2073,56217,26380,0.1896981943435709
Turkey,138657,1667,92691,3786,0.027304788074168633
Iran,107603,1291,86143,6640,0.061708316682620376
China,82918,59,78144,4633,0.05587447840034733
Canada,68848,1813,32096,4871,0.0707500580990007
Peru,67307,2095,21349,1889,0.02806543153015288
India,67152,49,20917,2206,0.032850845842268286
Belgium,53081,4606,13642,8656,0.16307153218665812
Netherlands,42627,2443,0,5440,0.1276186454594506
Saudi Arabia,39048,1141,11457,246,0.006299938537185003
Mexico,35022,277,17781,3465,0.09893781051910228
Pakistan,30334,138,8063,659,0.021724797257203138
Switzerland,30305,3529,26600,1538,0.05075070120442171
Ecuador,29559,1693,3433,2127,0.07195777935654116
Chile,28866,1511,13112,312,0.010808563708168779
Portugal,27581,2684,2549,1135,0.0411515173488996
Sweden,26322,2547,4971,3225,0.12252108502393436
Singapore,23822,4177,2721,20,0.0008395600705230459
Ireland,22996,4673,17110,1458,0.06340233084014611
Belarus,22973,2440,6406,131,0.005702346232533844
Qatar,22520,8197,2753,14,0.0006216696269982238
United Arab Emirates,18198,1840,4804,198,0.010880316518298714
Israel,16458,1793,11384,248,0.015068659618422652
Poland,15996,417,5698,800,0.05001250312578145
Japan,15847,126,8293,633,0.03994446898466587
Austria,15786,1773,13991,618,0.039148612694792854
Ukraine,15648,374,3288,408,0.02607361963190184
Romania,15362,792,7051,952,0.06197109751334462
Bangladesh,14657,87,2650,228,0.015555707170635192
Indonesia,14032,53,2698,973,0.06934150513112884
Colombia,11063,224,2705,463,0.04185121576425924
South Korea,10909,211,9632,256,0.023466862223851866
Philippines,10794,99,1924,719,0.06661108022975727
Denmark,10429,1791,8217,529,0.05072394285166363
Dominican Republic,10347,999,2763,388,0.03749879192036339
Serbia,10114,1452,2732,213,0.021059916946806406
South Africa,10015,170,4173,194,0.019370943584623067
Egypt,9400,94,2075,525,0.05585106382978723
Kuwait,8688,1966,2729,58,0.006675874769797422
Panama,8448,2002,4501,244,0.028882575757575756
Czechia,8123,760,4474,280,0.034470023390373014
Norway,8105,1510,7114,219,0.0270203578038248
Australia,6927,270,6035,97,0.014003175978056878
Malaysia,6656,203,5025,108,0.01622596153846154
Morocco,6063,169,2554,188,0.031007751937984496
Argentina,6008,134,1744,305,0.05076564580559254
Finland,5962,1079,4000,267,0.044783629654478366
Algeria,5723,133,2678,502,0.08771623274506378
Kazakhstan,5126,274,1941,31,0.006047600468201327
Bahrain,4941,3202,2070,8,0.0016191054442420564
Moldova,4927,1837,1958,169,0.03430079155672823
Afghanistan,4402,137,558,120,0.027260336210813266
Nigeria,4399,21,778,143,0.032507388042736986
Ghana,4263,141,378,22,0.005160684963640629
Luxembourg,3886,6330,3586,101,0.025990735975295935
Oman,3399,729,1117,17,0.005001471020888497
Armenia,3313,1120,1325,45,0.013582855418050106
Hungary,3284,336,958,421,0.1281973203410475
Thailand,3009,45,2787,56,0.018610834164174143
Iraq,2767,71,1734,109,0.03939284423563426
Greece,2716,253,1374,151,0.05559646539027982
Cameroon,2579,97,1465,114,0.04420317952694843
Azerbaijan,2519,250,1650,32,0.012703453751488685
Bolivia,2437,212,258,114,0.04677882642593353
Uzbekistan,2418,71,1881,10,0.0041356492969396195
Croatia,2187,537,1764,90,0.0411522633744856
Guinea,2146,176,714,11,0.005125815470643057
Bosnia and Herzegovina,2117,641,1106,107,0.05054322153991497
Bulgaria,1965,281,444,91,0.04631043256997455
Honduras,1830,200,195,108,0.05901639344262295
Iceland,1801,4944,1773,10,0.00555247084952804
Cuba,1766,158,1193,77,0.04360135900339751
Estonia,1739,1309,750,60,0.034502587694077054
Senegal,1709,105,650,18,0.010532475131655939
Côte d'Ivoire,1700,66,794,21,0.012352941176470587
North Macedonia,1642,791,1136,91,0.055420219244823384
Lithuania,1485,532,833,50,0.03367003367003367
Slovakia,1457,267,941,26,0.017844886753603295
Slovenia,1457,696,256,102,0.07000686341798215
Sudan,1365,32,149,70,0.05128205128205128
Djibouti,1210,1122,847,3,0.0024793388429752068
New Zealand,1147,231,1386,21,0.018308631211857017
Somalia,1054,66,118,51,0.04838709677419355
Guatemala,1052,63,110,26,0.024714828897338403
Hong Kong,1048,140,982,4,0.003816793893129771
Tunisia,1032,88,660,45,0.0436046511627907
Kyrgyzstan,1002,153,675,12,0.011976047904191617
Democratic Republic of the Congo,991,11,136,41,0.04137235116044399
Latvia,939,492,464,18,0.019169329073482427
Cyprus,898,1025,401,16,0.017817371937639197
Mayotte,890,3890,0,11,0.012359550561797753
El Salvador,889,137,293,17,0.019122609673790775
Kosovo,870,484,653,28,0.03218390804597701
Albania,868,305,650,31,0.03571428571428571
Sri Lanka,856,39,321,9,0.010514018691588784
Lebanon,845,124,234,26,0.03076923076923077
Maldives,835,2228,28,3,0.003592814371257485
Niger,821,37,624,46,0.05602923264311815
Costa Rica,792,157,501,6,0.007575757575757576
Andorra,755,9737,550,48,0.06357615894039735
Burkina Faso,751,36,577,49,0.06524633821571238
Guinea-Bissau,726,452,26,3,0.004132231404958678
Paraguay,713,100,165,10,0.014025245441795231
Uruguay,707,201,517,19,0.026874115983026876
Mali,704,35,351,38,0.05397727272727273
Kenya,672,14,239,32,0.047619047619047616
Gabon,661,304,110,8,0.012102874432677761
Georgia,638,171,317,10,0.01567398119122257
San Marino,637,18973,126,41,0.06436420722135008
Jordan,540,51,389,9,0.016666666666666666
Tanzania,509,9,183,21,0.0412573673870334
Jamaica,498,183,78,9,0.018072289156626505
Malta,496,1005,433,5,0.010080645161290322
Taiwan,440,19,366,6,0.013636363636363636
Equatorial Guinea,439,323,13,4,0.009111617312072893
Venezuela,414,13,190,10,0.024154589371980676
Palestine,375,75,351,4,0.010666666666666666
Mauritius,332,262,320,10,0.030120481927710843
Isle of Man,330,3961,271,23,0.0696969696969697
Montenegro,324,521,274,9,0.027777777777777776
Chad,322,20,53,31,0.09627329192546584
Benin,319,27,62,2,0.006269592476489028
Sierra Leone,307,39,67,18,0.05863192182410423
Jersey,294,2753,226,25,0.08503401360544217
Vietnam,288,3,241,0,0.0
Rwanda,284,23,140,0,0.0
Zambia,267,15,117,7,0.026217228464419477
Guernsey,252,4013,226,13,0.051587301587301584
Cape Verde,246,447,56,2,0.008130081300813009
Ethiopia,241,2,99,5,0.02074688796680498
Liberia,199,44,100,20,0.10050251256281408
Madagascar,193,7,101,0,0.0
Faroe Islands,187,3588,187,0,0.0
Martinique,186,479,0,14,0.07526881720430108
Haiti,182,16,17,15,0.08241758241758242
Myanmar (Burma),180,3,72,6,0.03333333333333333
Togo,174,23,89,11,0.06321839080459771
Eswatini,172,157,27,2,0.011627906976744186
São Tomé and Príncipe,165,818,0,4,0.024242424242424242
Guadeloupe,154,379,0,13,0.08441558441558442
Gibraltar,146,4332,143,0,0.0
Central African Republic,143,26,10,0,0.0
Brunei,141,319,132,1,0.0070921985815602835
French Guiana,141,494,0,1,0.0070921985815602835
Cambodia,122,8,120,0,0.0
Uganda,121,3,55,0,0.0
Nepal,120,4,28,0,0.0
South Sudan,120,9,0,0,0.0
Bermuda,118,1843,64,7,0.059322033898305086
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,103,4,0.037037037037037035
Guyana,104,133,35,10,0.09615384615384616
Aruba,101,899,89,3,0.0297029702970297
Monaco,96,2507,82,4,0.041666666666666664
The Bahamas,92,239,37,11,0.11956521739130435
Mozambique,91,3,34,0,0.0
Barbados,84,293,57,7,0.08333333333333333
Liechtenstein,82,2116,55,1,0.012195121951219513
Cayman Islands,81,1231,41,1,0.012345679012345678
Sint Maarten,76,1871,46,15,0.19736842105263158
Libya,64,9,24,3,0.046875
French Polynesia,60,217,56,0,0.0
Malawi,56,3,14,3,0.05357142857142857
Yemen,51,2,1,8,0.1568627450980392
Syria,47,3,29,3,0.06382978723404255
Macao,45,66,41,0,0.0
Angola,43,1,13,2,0.046511627906976744
Mongolia,42,13,13,0,0.0
Eritrea,39,11,37,0,0.0
Saint Martin,38,1063,0,3,0.07894736842105263
Zimbabwe,36,2,9,4,0.1111111111111111
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,21,0,0.0
Botswana,23,10,12,1,0.043478260869565216
Grenada,21,187,13,0,0.0
The Gambia,20,9,9,1,0.05
Laos,19,3,13,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,14,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,17,0,0.0
Saint Vincent and the Grenadines,17,154,0,0,0.0
Dominica,16,223,14,0,0.0
Namibia,16,7,11,0,0.0
Nicaragua,16,2,7,5,0.3125
Curaçao,16,101,14,1,0.0625
Burundi,15,1,7,1,0.06666666666666667
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Greenland,11,196,11,0,0.0
Montserrat,11,0,8,1,0.09090909090909091
Seychelles,11,113,7,0,0.0
Suriname,10,17,9,1,0.1
Bhutan,9,12,5,0,0.0
Mauritania,8,2,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
British Virgin Islands,7,233,3,1,0.14285714285714285
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Republic of the Congo,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tajikistan,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
