Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4786672,616,1776641,317695,0.0663707477763256
San Marino,654,19479,201,41,0.06269113149847094
Qatar,33969,12365,4899,15,0.0004415790868144485
Andorra,761,9814,624,51,0.06701708278580815
Luxembourg,3947,6429,3715,107,0.027109196858373447
Mayotte,1342,5866,0,18,0.013412816691505217
Singapore,28343,4969,9835,22,0.0007762057650919098
Iceland,1802,4947,1786,10,0.005549389567147614
Spain,231606,4917,150376,27709,0.11963852404514563
Ireland,24200,4917,19470,1547,0.06392561983471075
Belgium,55559,4821,14657,9080,0.1634298673482244
United States,1537830,4666,288842,90694,0.058975309364494126
Bahrain,7184,4655,2931,12,0.0016703786191536749
Gibraltar,147,4362,145,0,0.0
Isle of Man,335,4021,285,24,0.07164179104477612
Guernsey,252,4013,234,13,0.051587301587301584
Italy,225886,3750,127326,32007,0.14169536846019673
United Kingdom,246406,3709,0,34796,0.14121409381265065
Faroe Islands,187,3588,187,0,0.0
Switzerland,30598,3563,27600,1603,0.05238904503562324
Kuwait,15691,3550,4339,118,0.007520234529348034
Belarus,30572,3248,10130,171,0.00559335339526364
Peru,94933,2955,30306,2789,0.029378614391202217
Maldives,1106,2951,58,4,0.003616636528028933
Sweden,30377,2940,4971,3698,0.12173684037265035
Portugal,29209,2842,6430,1231,0.042144544489712076
Jersey,303,2837,243,27,0.0891089108910891
Monaco,97,2533,87,4,0.041237113402061855
Netherlands,44141,2529,0,5694,0.12899571826646428
United Arab Emirates,24190,2446,9577,224,0.009260024803637867
Chile,46059,2411,20165,478,0.010377993443192427
Panama,9726,2305,6085,279,0.028685996298581123
Moldova,6138,2289,2425,217,0.03535353535353535
Germany,177289,2132,154600,8123,0.04581784543880331
France,142903,2130,61728,28239,0.19760956732888743
Liechtenstein,82,2116,55,1,0.012195121951219513
Canada,78072,2056,39228,5842,0.07482836356184035
Russia,290678,1981,70209,2722,0.00936431377675641
Bermuda,125,1952,77,9,0.072
Ecuador,33582,1924,3433,2799,0.08334822226192604
Sint Maarten,77,1896,54,15,0.19480519480519481
Denmark,10968,1884,9301,548,0.049963530269876
Austria,16230,1823,14614,629,0.038755391250770176
Israel,16643,1813,13253,276,0.016583548639067476
Turkey,150593,1811,111577,4171,0.02769717051921404
Saudi Arabia,57345,1676,28748,320,0.005580259830848374
Armenia,4823,1631,2019,61,0.012647729628861704
Norway,8259,1539,7114,233,0.02821164789926141
Serbia,10699,1536,4799,231,0.021590802878773716
Iran,122492,1470,95661,7057,0.05761192567677889
Cayman Islands,94,1428,55,1,0.010638297872340425
Djibouti,1518,1408,1018,7,0.00461133069828722
Estonia,1784,1343,938,64,0.03587443946188341
Dominican Republic,12725,1228,6613,434,0.034106090373280946
Brazil,255368,1208,100459,16856,0.06600670405062498
Finland,6380,1154,5000,300,0.047021943573667714
Oman,5379,1153,1496,25,0.0046477040342071015
Malta,558,1131,456,6,0.010752688172043012
Saint Martin,39,1091,0,3,0.07692307692307693
Cyprus,917,1047,515,17,0.018538713195201745
Aruba,101,899,93,3,0.0297029702970297
Romania,17036,878,9930,1107,0.06498004226344212
North Macedonia,1817,875,1301,104,0.05723720418271877
São Tomé and Príncipe,169,838,0,7,0.04142011834319527
Czechia,8586,803,5641,297,0.03459119496855346
Slovenia,1466,700,274,104,0.07094133697135062
Bosnia and Herzegovina,2304,698,1464,133,0.05772569444444445
French Guiana,197,691,0,1,0.005076142131979695
Gabon,1432,659,301,11,0.007681564245810056
Guinea-Bissau,1032,643,38,4,0.003875968992248062
Cape Verde,328,596,67,2,0.006097560975609756
Lithuania,1547,554,997,59,0.03813833225597932
Croatia,2228,547,1946,95,0.042639138240574505
Kosovo,955,532,691,29,0.030366492146596858
Equatorial Guinea,719,529,22,7,0.009735744089012517
Latvia,1009,529,662,19,0.018830525272547076
Montenegro,324,521,311,9,0.027777777777777776
Martinique,192,495,0,14,0.07291666666666667
Poland,18885,492,7628,936,0.04956314535345512
