Location,NewCases,NewDeaths
Worldwide,214256,8327
United States,39152,2488
Brazil,40673,1180
Russia,7113,92
India,16922,418
United Kingdom,1118,149
Peru,3913,175
Chile,4648,172
Spain,400,3
Italy,296,34
Iran,2595,134
Mexico,6104,736
Germany,531,9
Turkey,1458,21
Pakistan,4044,148
Saudi Arabia,3372,41
France,0,21
Bangladesh,3946,39
South Africa,6579,87
Canada,380,20
Qatar,1060,2
Mainland China,0,0
Colombia,3486,163
Sweden,1566,21
Egypt,1569,83
Belgium,109,4
Belarus,437,5
Ecuador,1513,69
Argentina,2606,34
Indonesia,1178,47
Netherlands,110,3
United Arab Emirates,430,1
Kuwait,909,2
Singapore,113,0
Portugal,311,6
Ukraine,994,16
Iraq,2437,107
Oman,1366,2
Poland,298,16
Philippines,774,8
Switzerland,52,0
Afghanistan,535,36
Dominican Republic,510,7
Panama,1007,17
Bolivia,1098,30
Ireland,9,1
Romania,460,10
Bahrain,511,3
Nigeria,594,7
Armenia,771,11
Israel,356,1
Kazakhstan,520,4
Japan,86,5
Austria,28,5
Ghana,460,0
Moldova,375,7
Azerbaijan,547,6
Guatemala,0,0
Honduras,628,12
Serbia,137,1
Denmark,21,0
Cameroon,0,0
South Korea,0,0
Algeria,197,9
Morocco,431,1
Nepal,434,2
Czechia,93,2
Sudan,95,8
Norway,0,0
Malaysia,4,0
Côte d'Ivoire,170,2
Australia,37,1
Uzbekistan,276,1
Finland,5,0
Democratic Republic of the Congo,198,0
Senegal,104,0
Tajikistan,61,0
North Macedonia,150,6
Haiti,105,3
Kenya,178,2
El Salvador,186,7
Ethiopia,327,6
Guinea,0,0
Gabon,131,1
Djibouti,5,0
Venezuela,0,0
Bulgaria,128,1
Luxembourg,11,0
Hungary,9,1
Kyrgyzstan,228,1
Bosnia and Herzegovina,120,2
Mauritania,220,3
Greece,11,1
Central African Republic,145,302
Thailand,1,0
Somalia,18,0
French Guiana,234,1
Costa Rica,169,0
Croatia,95,0
Mayotte,15,2
Cuba,2,0
Maldives,16,0
Albania,78,1
Nicaragua,0,0
Kosovo,0,0
Mali,34,1
Sri Lanka,9,0
Estonia,1,0
South Sudan,0,0
Iceland,6,0
Madagascar,42,0
Lithuania,2,0
Equatorial Guinea,0,0
Lebanon,18,0
Slovakia,23,0
Paraguay,41,0
Guinea-Bissau,0,0
Slovenia,6,0
Zambia,8,0
Palestine,54,0
Sierra Leone,0,0
Hong Kong,14,1
New Zealand,0,0
Tunisia,2,0
Republic of the Congo,0,0
Latvia,0,0
Jordan,15,0
Yemen,61,14
Niger,8,0
Benin,115,1
Cape Verde,4,0
Cyprus,1,0
Malawi,19,1
Burkina Faso,7,0
Georgia,3,0
Uruguay,5,0
Chad,3,0
Andorra,0,0
Rwanda,20,0
Uganda,16,0
Mozambique,26,0
São Tomé and Príncipe,1,0
Eswatini,16,1
Libya,28,0
San Marino,0,0
Liberia,19,0
Jamaica,8,0
Malta,3,0
Togo,5,0
Zimbabwe,21,0
Tanzania,0,0
Taiwan,1,0
Montenegro,25,0
Suriname,16,1
Vietnam,0,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Myanmar (Burma),0,0
Guernsey,0,0
Syria,11,0
Martinique,0,0
Mongolia,1,0
Guyana,8,0
Angola,15,0
Cayman Islands,0,0
Faroe Islands,0,0
Gibraltar,0,0
Guadeloupe,0,0
Bermuda,0,0
Burundi,0,0
Eritrea,0,0
Brunei,0,0
Cambodia,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Monaco,0,0
Namibia,26,0
Aruba,0,0
Barbados,0,0
Botswana,0,0
Liechtenstein,0,0
Sint Maarten,0,0
Bhutan,0,0
Antigua and Barbuda,0,0
French Polynesia,0,0
Macao,0,0
Saint Martin,0,0
The Gambia,0,0
Saint Vincent and the Grenadines,0,0
Timor-Leste,0,0
Belize,0,0
Grenada,0,0
Curaçao,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Seychelles,0,0
Papua New Guinea,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
