Location,NewCases,NewDeaths
Worldwide,201877,3666
United States,234032,1948
India,16311,161
Brazil,29792,469
Russia,22540,440
United Kingdom,54940,563
France,15801,151
Turkey,9138,176
Italy,18625,361
Spain,0,0
Germany,948,339
Colombia,15537,330
Argentina,7808,78
Mexico,10003,502
Poland,9133,178
Iran,5968,71
South Africa,17421,339
Ukraine,5322,115
Peru,0,0
Netherlands,6612,54
Czechia,8449,137
Indonesia,9640,182
Romania,3082,62
Canada,5778,91
Belgium,1569,40
Chile,4181,59
Iraq,607,14
Bangladesh,1071,25
Pakistan,1877,32
Israel,5885,26
Sweden,0,0
Philippines,1893,7
Portugal,7502,102
Switzerland,0,14
Morocco,895,34
Austria,1651,36
Saudi Arabia,117,5
Serbia,3564,69
Hungary,1778,94
Jordan,1250,15
Japan,6081,45
Panama,2424,49
Nepal,259,5
Georgia,1143,23
United Arab Emirates,2876,6
Azerbaijan,601,19
Ecuador,721,0
Croatia,646,26
Lebanon,3743,16
Belarus,1833,10
Kazakhstan,773,1
Bulgaria,105,29
Slovakia,2973,82
Dominican Republic,1459,3
Denmark,1246,28
Costa Rica,0,0
Bolivia,1098,25
Armenia,337,7
Lithuania,1492,26
Tunisia,1762,62
Kuwait,414,1
Egypt,993,55
Moldova,298,9
Palestine,771,10
Ireland,6886,8
Qatar,193,0
Greece,445,36
Guatemala,116,26
Slovenia,763,25
Malaysia,2433,9
Oman,538,3
Myanmar (Burma),555,20
Ethiopia,524,9
Honduras,1002,9
Venezuela,438,0
Paraguay,707,18
Bosnia and Herzegovina,254,25
Libya,743,13
Algeria,231,4
Nigeria,1024,8
Kenya,87,6
Bahrain,241,1
Mainland China,0,0
North Macedonia,344,8
Kyrgyzstan,135,2
Uzbekistan,42,1
South Korea,450,15
Albania,562,8
Singapore,42,0
Ghana,0,0
Norway,555,0
Kosovo,512,9
Afghanistan,89,13
Montenegro,432,4
Latvia,616,31
El Salvador,331,11
Sri Lanka,540,3
Luxembourg,0,0
Finland,198,0
Uganda,188,0
Estonia,427,5
Australia,19,0
Zambia,1161,5
Cyprus,339,1
Cameroon,0,0
Uruguay,1212,8
Côte d'Ivoire,268,0
Sudan,0,0
Mozambique,578,5
Zimbabwe,978,24
Senegal,245,6
Democratic Republic of the Congo,0,0
Angola,37,0
Madagascar,234,5
French Polynesia,0,0
Botswana,0,0
Mauritania,83,1
Cuba,388,3
Malta,184,1
French Guiana,143,0
Maldives,44,0
Guinea,0,0
Jamaica,93,1
Tajikistan,3,0
Cape Verde,76,0
Syria,90,6
Eswatini,255,4
Belize,37,3
Thailand,245,0
Haiti,0,0
Gabon,0,0
Rwanda,169,2
Réunion,0,0
Hong Kong,31,1
Guadeloupe,0,0
Andorra,0,0
Malawi,269,5
Burkina Faso,216,0
The Bahamas,0,0
Mali,35,3
Trinidad and Tobago,21,0
Republic of the Congo,0,0
Suriname,60,1
Guyana,33,2
Mayotte,0,0
Martinique,0,0
Nicaragua,0,0
Aruba,29,1
Lesotho,734,1
Iceland,10,0
Djibouti,5,0
Equatorial Guinea,0,0
Central African Republic,0,0
Somalia,0,0
Curaçao,13,0
Togo,25,0
Niger,58,0
The Gambia,16,0
South Sudan,60,0
Benin,0,0
Gibraltar,61,4
Jersey,0,0
Sierra Leone,31,0
San Marino,0,0
Chad,27,0
Guinea-Bissau,23,0
Liechtenstein,11,0
New Zealand,3,0
Yemen,0,1
Liberia,0,0
Northern Cyprus,0,0
Eritrea,111,3
Sint Maarten,1,0
Vietnam,1,0
Mongolia,13,0
Comoros,0,0
São Tomé and Príncipe,0,0
Monaco,4,0
Saint Martin,0,0
Turks and Caicos Islands,0,0
Burundi,101,0
Barbados,70,0
Taiwan,0,0
Bhutan,46,1
Papua New Guinea,0,0
Bermuda,6,0
Faroe Islands,0,0
Mauritius,0,0
Seychelles,218,1
Tanzania,0,0
Saint Lucia,0,0
Isle of Man,2,0
Cambodia,0,0
Cayman Islands,0,0
Guernsey,1,0
Saint Vincent and the Grenadines,100,0
Saint Barthélemy,0,0
Caribbean Netherlands,0,0
Antigua and Barbuda,7,0
Brunei,0,0
Grenada,0,1
British Virgin Islands,0,0
Åland Islands,0,0
Dominica,0,0
Fiji,0,0
Timor-Leste,0,0
Macao,0,0
Laos,0,0
New Caledonia,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Montserrat,0,0
Western Sahara,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Namibia,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
