Location,NewCases,NewDeaths
Worldwide,115247,2173
United States,40505,554
Brazil,0,0
India,61408,836
Russia,4744,65
South Africa,0,0
Peru,0,0
Mexico,0,0
Colombia,0,0
Spain,19382,34
Chile,1903,64
Iran,2245,133
Argentina,0,0
United Kingdom,972,4
Saudi Arabia,1175,42
Bangladesh,2485,42
Pakistan,496,9
Italy,953,4
Turkey,1443,18
France,1955,15
Germany,0,0
Iraq,0,0
Philippines,4651,12
Indonesia,1877,79
Kazakhstan,2127,57
Canada,224,5
Qatar,258,1
Bolivia,722,67
Ecuador,520,12
Ukraine,1799,22
Israel,488,0
Egypt,0,0
Dominican Republic,447,6
Panama,1420,14
Sweden,653,3
Mainland China,16,0
Oman,740,28
Belgium,468,4
Kuwait,432,3
Romania,825,37
Belarus,177,4
Guatemala,0,0
United Arab Emirates,0,0
Netherlands,0,0
Japan,593,2
Poland,548,5
Singapore,51,0
Portugal,123,5
Honduras,528,11
Morocco,0,0
Nigeria,0,0
Bahrain,0,0
Ghana,0,0
Kyrgyzstan,103,1
Armenia,33,2
Algeria,398,11
Ethiopia,0,0
Switzerland,0,0
Venezuela,0,0
Uzbekistan,210,4
Afghanistan,0,0
Azerbaijan,0,0
Costa Rica,0,0
Moldova,0,0
Nepal,743,8
Kenya,0,0
Serbia,0,0
Ireland,147,0
Austria,242,1
Australia,104,15
El Salvador,189,8
Palestine,0,0
Czechia,133,3
Cameroon,0,0
Bosnia and Herzegovina,0,0
South Korea,266,0
Côte d'Ivoire,0,0
Denmark,190,1
Bulgaria,0,0
Madagascar,0,0
North Macedonia,0,0
Paraguay,259,13
Senegal,0,0
Sudan,0,0
Lebanon,0,0
Kosovo,99,413
Zambia,0,0
Libya,0,0
Norway,51,0
Democratic Republic of the Congo,12,0
Malaysia,7,0
Guinea,46,1
French Guiana,78,1
Greece,170,0
Albania,178,4
Gabon,0,0
Croatia,136,2
Tajikistan,0,0
Haiti,0,0
Finland,18,0
Luxembourg,13,0
Mauritania,9,0
Maldives,96,0
Namibia,176,4
Zimbabwe,37,2
Malawi,77,2
Djibouti,0,0
Hungary,36,0
Equatorial Guinea,0,0
Hong Kong,9,0
Central African Republic,0,0
Montenegro,65,0
Nicaragua,0,0
Eswatini,61,2
Republic of the Congo,0,0
Suriname,38,1
Cuba,0,0
Cape Verde,54,0
Slovakia,68,0
Thailand,2,0
Mozambique,0,0
Somalia,0,0
Mayotte,0,0
Sri Lanka,0,0
Rwanda,0,0
Mali,32,0
Lithuania,38,1
Slovenia,14,2
The Gambia,0,0
Tunisia,0,0
South Sudan,0,0
Estonia,3,1
Uganda,0,0
Syria,0,0
Angola,0,0
Guinea-Bissau,0,0
Benin,0,0
Iceland,9,0
Sierra Leone,0,0
Yemen,4,7
The Bahamas,0,0
New Zealand,9,0
Malta,55,0
Aruba,60,0
Uruguay,6,0
Jordan,0,0
Jamaica,0,0
Georgia,0,0
Cyprus,0,0
Latvia,0,0
Botswana,0,0
Burkina Faso,0,0
Liberia,0,0
Togo,0,0
Réunion,35,1
Niger,0,0
Andorra,0,0
Vietnam,6,0
Lesotho,0,0
Trinidad and Tobago,0,0
Chad,0,0
Guyana,30,0
São Tomé and Príncipe,0,0
San Marino,0,0
Belize,0,0
Guadeloupe,0,0
Tanzania,0,0
Taiwan,0,0
Myanmar (Burma),24,0
Burundi,0,0
Comoros,0,0
Faroe Islands,26,0
Papua New Guinea,40,0
Sint Maarten,28,0
Turks and Caicos Islands,0,0
Jersey,1,0
Martinique,0,0
Mauritius,0,0
Isle of Man,0,0
Eritrea,0,0
French Polynesia,0,0
Mongolia,0,0
Cambodia,0,0
Guernsey,0,0
Gibraltar,0,0
Northern Cyprus,0,0
Cayman Islands,0,0
Saint Martin,0,0
Bermuda,0,0
Barbados,3,0
Bhutan,0,0
Monaco,0,0
Brunei,0,0
Seychelles,0,0
Liechtenstein,0,0
Antigua and Barbuda,0,0
Saint Vincent and the Grenadines,0,0
Macao,0,0
Curaçao,4,0
Fiji,0,0
Timor-Leste,0,0
Saint Lucia,0,0
Grenada,0,0
New Caledonia,0,0
Laos,0,0
Åland Islands,0,0
British Virgin Islands,0,0
Dominica,0,0
Saint Kitts and Nevis,0,0
Saint Barthélemy,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Caribbean Netherlands,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
