Location,NewCases,NewDeaths
Worldwide,468527,4453
United States,2166,4
India,55722,579
Brazil,0,0
Russia,14804,182
Argentina,10561,160
Colombia,7201,167
Spain,0,0
Peru,3132,54
Mexico,4119,108
France,0,0
United Kingdom,16981,67
South Africa,1662,63
Iran,3890,252
Chile,1757,47
Iraq,3110,56
Italy,11705,69
Bangladesh,1274,14
Germany,4007,13
Indonesia,4105,80
Philippines,2280,49
Turkey,1815,72
Saudi Arabia,348,20
Pakistan,433,5
Ukraine,5445,93
Israel,339,19
Netherlands,8182,14
Belgium,9138,21
Canada,3285,18
Romania,3920,60
Poland,8536,49
Czechia,5058,70
Morocco,2721,50
Ecuador,867,12
Bolivia,61,18
Nepal,2942,12
Qatar,204,1
Panama,638,7
Dominican Republic,422,4
Kuwait,663,7
United Arab Emirates,1215,4
Oman,1657,30
Kazakhstan,102,0
Egypt,127,11
Sweden,0,0
Guatemala,332,15
Portugal,1856,19
Costa Rica,0,0
Japan,428,2
Mainland China,0,0
Ethiopia,703,6
Honduras,831,5
Belarus,635,4
Venezuela,347,5
Bahrain,331,7
Switzerland,0,1
Moldova,398,15
Austria,1672,4
Armenia,1694,14
Uzbekistan,315,3
Lebanon,1002,3
Nigeria,133,2
Singapore,7,0
Palestine,0,5
Paraguay,709,9
Algeria,199,10
Kyrgyzstan,554,3
Ireland,1284,3
Libya,945,26
Ghana,78,0
Hungary,1474,33
Azerbaijan,647,3
Kenya,685,7
Tunisia,0,0
Afghanistan,59,4
Jordan,1520,15
Serbia,214,2
Myanmar (Burma),1150,42
Denmark,451,1
Bosnia and Herzegovina,551,3
El Salvador,210,5
Slovakia,1567,6
Bulgaria,395,18
Australia,8,1
Croatia,819,8
Greece,438,9
South Korea,76,0
North Macedonia,427,10
Cameroon,0,0
Malaysia,871,7
Côte d'Ivoire,22,0
Georgia,1192,8
Albania,281,3
Kosovo,285,1
Madagascar,0,0
Norway,88,0
Zambia,64,0
Montenegro,188,5
Senegal,26,0
Sudan,6,0
Finland,131,0
Slovenia,726,4
Namibia,30,0
Guinea,40,0
Maldives,32,1
Democratic Republic of the Congo,46,1
Luxembourg,417,0
Mozambique,159,1
Uganda,135,1
Tajikistan,38,0
French Guiana,0,0
Haiti,8,0
Gabon,0,0
Jamaica,79,3
Zimbabwe,37,0
Cape Verde,114,1
Angola,160,6
Mauritania,1,0
Lithuania,252,0
Guadeloupe,0,0
Cuba,50,0
Malawi,5,0
Eswatini,15,1
The Bahamas,75,6
Sri Lanka,63,0
Djibouti,7,0
Nicaragua,0,0
Trinidad and Tobago,16,1
Botswana,0,0
Hong Kong,4,0
Republic of the Congo,0,0
Suriname,7,0
Syria,44,3
Equatorial Guinea,0,0
Rwanda,3,0
Central African Republic,0,0
Réunion,0,0
Malta,142,0
Aruba,18,0
Estonia,26,0
Iceland,57,0
Mayotte,0,0
Somalia,0,0
French Polynesia,0,0
Guyana,24,0
Thailand,5,0
The Gambia,0,0
Latvia,58,1
Mali,9,0
Andorra,0,0
South Sudan,25,0
Belize,38,1
Cyprus,63,0
Uruguay,30,0
Benin,0,0
Guinea-Bissau,0,0
Burkina Faso,38,0
Sierra Leone,3,0
Martinique,0,0
Togo,8,0
Yemen,1,1
New Zealand,0,0
Lesotho,0,0
Chad,14,0
Liberia,0,0
Niger,1,0
Vietnam,8,0
São Tomé and Príncipe,1,0
Northern Cyprus,25,0
San Marino,0,0
Sint Maarten,4,0
Curaçao,29,0
Turks and Caicos Islands,0,0
Papua New Guinea,0,0
Gibraltar,13,0
Burundi,6,0
Taiwan,0,0
Saint Martin,0,0
Jersey,19,0
Tanzania,0,0
Comoros,0,0
Faroe Islands,2,0
Eritrea,0,0
Mauritius,0,0
Isle of Man,0,0
Bhutan,2,0
Mongolia,4,0
Cambodia,0,0
Monaco,5,0
Guernsey,0,0
Cayman Islands,0,0
Liechtenstein,7,0
Barbados,2,0
Bermuda,0,0
Caribbean Netherlands,0,0
Seychelles,0,0
Brunei,0,0
Antigua and Barbuda,0,0
Saint Barthélemy,0,0
British Virgin Islands,0,0
Saint Vincent and the Grenadines,0,0
Macao,0,0
Dominica,0,0
Saint Lucia,0,0
Fiji,0,0
Timor-Leste,0,0
Grenada,0,0
New Caledonia,0,0
Vatican City,0,0
Åland Islands,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
