Location,NewCases,NewDeaths
Worldwide,335582,6101
United States,61784,1423
India,96551,1209
Brazil,79973,1702
Russia,5504,102
Peru,7291,108
Colombia,15237,465
Mexico,4857,554
South Africa,3967,210
Spain,12183,48
Argentina,23412,490
Chile,1866,69
Iran,2313,115
France,9406,80
United Kingdom,3539,6
Bangladesh,1792,34
Saudi Arabia,687,24
Pakistan,516,5
Turkey,1671,56
Italy,1616,180
Iraq,8851,149
Germany,1642,9
Philippines,4017,42
Indonesia,3737,88
Ukraine,3144,53
Israel,5515,35
Canada,954,5
Kazakhstan,0,0
Qatar,235,0
Bolivia,0,0
Ecuador,0,0
Dominican Republic,516,15
Romania,1391,35
Egypt,154,-7
Panama,673,11
Kuwait,653,1
Belgium,877,0
Oman,398,11
Sweden,311,3
Mainland China,15,0
Morocco,4319,71
Guatemala,1387,32
Netherlands,1270,3
United Arab Emirates,931,0
Japan,680,6
Belarus,193,6
Poland,594,10
Honduras,205,5
Portugal,687,3
Ethiopia,878,8
Bahrain,757,4
Venezuela,1072,8
Singapore,86,0
Nigeria,385,6
Costa Rica,1325,24
Nepal,1454,5
Algeria,536,18
Switzerland,528,3
Uzbekistan,687,7
Armenia,177,3
Ghana,75,2
Kyrgyzstan,77,0
Moldova,479,8
Afghanistan,34,0
Azerbaijan,163,1
Kenya,333,9
Palestine,0,0
Czechia,2101,3
Serbia,58,1
Austria,580,2
Ireland,211,0
El Salvador,85,3
Australia,52,9
Paraguay,605,11
Lebanon,546,10
Bosnia and Herzegovina,290,6
South Korea,176,4
Libya,0,0
Cameroon,0,0
Denmark,184,1
Côte d'Ivoire,54,0
Bulgaria,163,4
North Macedonia,262,8
Madagascar,0,0
Kosovo,50,5
Senegal,0,0
Sudan,0,0
Croatia,190,3
Zambia,0,0
Greece,282,3
Norway,66,0
Albania,160,3
Hungary,718,1
Democratic Republic of the Congo,18,0
Guinea,0,0
Malaysia,182,0
French Guiana,32,0
Namibia,181,2
Maldives,66,0
Tajikistan,0,0
Gabon,0,0
Finland,43,0
Haiti,0,0
Zimbabwe,24,0
Mauritania,0,0
Luxembourg,65,0
Montenegro,0,0
Tunisia,758,5
Malawi,34,0
Djibouti,6,1
Slovakia,186,0
Eswatini,90,2
Equatorial Guinea,5,0
Hong Kong,12,0
Central African Republic,18,0
Nicaragua,0,0
Cape Verde,168,1
Republic of the Congo,0,0
Mozambique,0,0
Suriname,0,1
Cuba,0,0
Rwanda,0,0
Uganda,0,0
Jamaica,74,2
Slovenia,110,0
Thailand,7,0
Mayotte,0,0
Somalia,0,0
Lithuania,44,0
Syria,0,0
Angola,125,4
The Gambia,0,0
Sri Lanka,5,0
Aruba,79,2
Mali,0,0
Trinidad and Tobago,237,11
Jordan,261,3
The Bahamas,0,0
Estonia,32,0
South Sudan,3,-1
Réunion,0,0
Malta,43,0
Guinea-Bissau,0,0
Benin,0,0
Iceland,4,0
Sierra Leone,18,0
Myanmar (Burma),0,0
Yemen,9,4
Georgia,87,0
New Zealand,1,0
Uruguay,18,0
Guyana,47,1
Botswana,0,0
Cyprus,0,0
Togo,0,0
Burkina Faso,0,0
Latvia,0,0
Guadeloupe,0,0
Belize,0,0
Liberia,0,0
Andorra,40,0
Niger,0,0
Lesotho,0,0
Vietnam,1,0
Chad,0,0
French Polynesia,158,2
São Tomé and Príncipe,0,0
Martinique,0,0
San Marino,0,0
Turks and Caicos Islands,10,0
Sint Maarten,0,0
Tanzania,0,0
Papua New Guinea,0,0
Taiwan,2,0
Burundi,0,0
Comoros,0,0
Northern Cyprus,0,0
Faroe Islands,1,0
Jersey,2,0
Mauritius,0,0
Isle of Man,0,0
Eritrea,0,0
Gibraltar,0,0
Mongolia,0,0
Cambodia,0,0
Saint Martin,0,0
Guernsey,0,0
Bhutan,3,0
Cayman Islands,0,0
Barbados,0,0
Bermuda,0,0
Monaco,4,0
Brunei,0,0
Seychelles,0,0
Curaçao,15,0
Liechtenstein,0,0
Antigua and Barbuda,0,0
British Virgin Islands,0,0
Saint Vincent and the Grenadines,0,0
Macao,0,0
Fiji,0,0
Timor-Leste,0,0
Saint Lucia,0,0
New Caledonia,0,0
Dominica,0,0
Grenada,0,0
Laos,1,0
Åland Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
