Location,NewCases,NewDeaths
Worldwide,579184,8380
United States,152256,845
India,41100,447
Brazil,38307,921
Russia,22441,380
France,0,0
Spain,0,0
United Kingdom,26860,462
Argentina,8468,262
Colombia,8937,160
Italy,37249,544
Mexico,5860,635
Peru,2413,39
Germany,14640,107
Iran,11203,452
South Africa,2237,53
Poland,25571,546
Ukraine,12785,202
Chile,1646,39
Iraq,2419,43
Belgium,0,0
Indonesia,5272,111
Czechia,4199,132
Netherlands,5914,85
Bangladesh,1531,14
Turkey,3116,92
Philippines,1624,39
Pakistan,2443,32
Romania,9460,129
Saudi Arabia,349,16
Israel,644,5
Canada,4146,62
Morocco,5875,66
Switzerland,0,36
Portugal,6602,55
Nepal,1946,13
Austria,7063,85
Ecuador,953,20
Sweden,0,0
United Arab Emirates,1174,0
Panama,832,11
Bolivia,112,6
Jordan,4750,86
Hungary,4836,107
Kuwait,691,2
Qatar,203,0
Dominican Republic,671,2
Costa Rica,1100,9
Kazakhstan,630,0
Oman,0,0
Japan,1753,1
Armenia,1472,41
Guatemala,596,40
Belarus,1248,6
Egypt,228,13
Lebanon,1660,10
Honduras,476,2
Ethiopia,564,7
Bulgaria,2498,36
Venezuela,492,4
Moldova,1411,19
Mainland China,21,0
Slovakia,1771,19
Bahrain,174,1
Croatia,2866,38
Serbia,3822,17
Georgia,3504,33
Azerbaijan,1849,19
Palestine,0,10
Libya,0,0
Greece,2835,38
Paraguay,673,13
Bosnia and Herzegovina,1275,49
Uzbekistan,233,0
Kenya,1080,0
Myanmar (Burma),1277,18
Ireland,427,6
Algeria,844,15
Kyrgyzstan,499,1
Nigeria,112,0
Tunisia,0,0
Denmark,1078,1
Singapore,2,0
Slovenia,1737,41
Ghana,0,0
Malaysia,1114,2
North Macedonia,1164,18
Afghanistan,66,10
El Salvador,163,6
Lithuania,1509,13
South Korea,208,1
Norway,518,0
Kosovo,0,0
Australia,14,0
Albania,532,7
Montenegro,577,8
Luxembourg,0,0
Cameroon,109,0
Côte d'Ivoire,46,0
Finland,244,0
Madagascar,0,0
Zambia,4,0
Sri Lanka,392,0
Uganda,387,0
Senegal,24,1
Sudan,0,0
Mozambique,113,0
Namibia,77,0
Angola,146,5
Guinea,48,0
Maldives,42,1
Democratic Republic of the Congo,68,1
French Polynesia,0,0
Tajikistan,39,0
French Guiana,36,0
Latvia,395,5
Cape Verde,39,0
Jamaica,57,2
Haiti,0,0
Gabon,0,0
Zimbabwe,21,0
Botswana,0,0
Guadeloupe,0,0
Mauritania,16,0
Malta,121,3
Cuba,27,0
Estonia,264,0
The Bahamas,0,0
Cyprus,198,1
Réunion,0,0
Syria,61,4
Eswatini,17,1
Trinidad and Tobago,97,1
Malawi,2,0
Andorra,0,0
Nicaragua,0,0
Djibouti,4,0
Republic of the Congo,0,0
Hong Kong,8,0
Rwanda,32,0
Suriname,6,0
Iceland,16,0
Equatorial Guinea,0,0
Mayotte,0,0
Central African Republic,8,1
Guyana,70,0
Belize,68,3
Martinique,0,0
Aruba,8,1
Somalia,0,0
Uruguay,74,0
Thailand,8,0
Mali,62,0
The Gambia,4,0
South Sudan,23,0
Benin,0,0
Togo,24,1
Burkina Faso,26,0
Guinea-Bissau,0,0
Sierra Leone,2,0
Yemen,0,0
Lesotho,0,0
New Zealand,3,0
Chad,2,0
Liberia,7,0
Curaçao,46,0
Niger,12,1
Vietnam,9,0
San Marino,0,0
Northern Cyprus,0,0
Liechtenstein,42,0
São Tomé and Príncipe,1,0
Sint Maarten,0,0
Gibraltar,11,0
Jersey,0,0
Turks and Caicos Islands,4,0
Saint Martin,0,0
Burundi,3,0
Papua New Guinea,0,0
Taiwan,3,0
Comoros,5,0
Monaco,5,0
Tanzania,0,0
Faroe Islands,0,0
Eritrea,0,0
Mauritius,0,0
Mongolia,12,0
Bhutan,6,0
Isle of Man,0,0
Cambodia,0,0
Guernsey,0,0
Cayman Islands,1,0
Barbados,0,0
Bermuda,0,0
Saint Lucia,4,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Antigua and Barbuda,1,1
Saint Barthélemy,0,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,0,0
Dominica,0,0
Macao,0,0
Åland Islands,0,0
Fiji,0,0
Grenada,0,0
Timor-Leste,0,0
New Caledonia,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
