Location,NewCases,NewDeaths
Worldwide,520949,4970
United States,83540,807
India,38310,490
Brazil,8501,179
Russia,18017,238
France,-31,416
Spain,55019,379
Argentina,9598,483
Colombia,9935,138
United Kingdom,18950,136
Mexico,3763,205
Peru,0,0
Italy,22253,233
South Africa,772,54
Iran,8289,440
Germany,17538,128
Chile,1276,55
Iraq,3413,51
Belgium,6337,121
Indonesia,2618,101
Ukraine,6994,69
Bangladesh,1736,25
Poland,15578,92
Philippines,2287,31
Turkey,2302,76
Netherlands,8286,29
Czechia,9252,225
Saudi Arabia,381,17
Pakistan,1167,14
Israel,693,26
Romania,4041,86
Canada,2105,53
Morocco,2526,64
Nepal,2933,24
Switzerland,21926,78
Ecuador,368,8
Portugal,2506,46
Bolivia,34,10
United Arab Emirates,1234,1
Panama,579,14
Qatar,197,0
Dominican Republic,259,1
Kuwait,759,4
Sweden,0,0
Oman,418,10
Austria,4135,29
Kazakhstan,449,32
Costa Rica,1286,19
Guatemala,0,0
Egypt,189,13
Japan,488,11
Belarus,941,4
Honduras,193,13
Ethiopia,359,11
Armenia,1194,28
Venezuela,380,5
Mainland China,49,0
Lebanon,1080,9
Hungary,3581,70
Bahrain,210,1
Jordan,5877,47
Moldova,195,18
Uzbekistan,98,1
Palestine,0,4
Paraguay,425,11
Nigeria,72,1
Libya,862,9
Ireland,748,2
Tunisia,791,33
Slovakia,1883,0
Kyrgyzstan,1001,11
Algeria,302,7
Singapore,1,0
Azerbaijan,596,13
Kenya,724,14
Bulgaria,2427,51
Myanmar (Burma),1202,24
Croatia,1165,32
Bosnia and Herzegovina,764,32
Serbia,802,7
Denmark,942,1
Ghana,76,0
Georgia,1852,7
Afghanistan,132,5
Greece,0,0
Slovenia,557,25
El Salvador,0,4
Malaysia,834,2
North Macedonia,561,21
Australia,8,0
South Korea,75,4
Cameroon,0,0
Albania,321,9
Norway,704,0
Côte d'Ivoire,37,0
Kosovo,851,10
Montenegro,496,7
Luxembourg,1967,8
Madagascar,0,0
Lithuania,837,4
Zambia,63,0
Finland,109,1
Senegal,7,0
Sudan,47,0
Mozambique,142,1
Namibia,24,0
Uganda,228,2
Guinea,18,0
Maldives,36,0
Democratic Republic of the Congo,0,0
Sri Lanka,275,0
Angola,193,3
Tajikistan,42,0
French Guiana,31,0
Jamaica,126,2
Haiti,0,0
Gabon,16,0
Cape Verde,34,0
French Polynesia,1384,9
Zimbabwe,15,2
Mauritania,0,0
Guadeloupe,0,0
Cuba,35,1
The Bahamas,21,2
Botswana,0,0
Malta,218,2
Latvia,132,3
Malawi,1,0
Eswatini,4,0
Réunion,239,2
Syria,54,3
Trinidad and Tobago,0,0
Djibouti,10,0
Nicaragua,0,0
Hong Kong,6,0
Republic of the Congo,0,0
Suriname,2,0
Rwanda,9,0
Equatorial Guinea,1,0
Estonia,61,0
Iceland,66,0
Andorra,63,0
Central African Republic,0,0
Cyprus,197,1
Aruba,5,0
Mayotte,123,1
Guyana,30,2
Somalia,0,0
Thailand,10,0
The Gambia,0,0
Belize,47,0
Mali,8,0
Martinique,0,0
Uruguay,16,1
South Sudan,0,0
Benin,0,0
Burkina Faso,17,0
Guinea-Bissau,0,0
Sierra Leone,0,0
Togo,7,0
Yemen,0,1
New Zealand,5,0
Lesotho,8,0
Chad,1,0
Liberia,10,0
Niger,1,0
Vietnam,12,0
Curaçao,8,0
São Tomé and Príncipe,0,0
Northern Cyprus,6,0
San Marino,0,0
Sint Maarten,13,0
Gibraltar,4,0
Turks and Caicos Islands,0,0
Jersey,17,0
Liechtenstein,47,0
Papua New Guinea,1,0
Burundi,0,0
Saint Martin,0,0
Taiwan,5,0
Comoros,0,0
Tanzania,0,0
Faroe Islands,0,0
Eritrea,17,0
Mauritius,5,0
Monaco,9,0
Bhutan,2,0
Isle of Man,2,0
Mongolia,1,0
Cambodia,0,0
Guernsey,1,0
Cayman Islands,0,0
Barbados,1,0
Bermuda,7,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Antigua and Barbuda,0,0
Saint Lucia,0,0
Saint Barthélemy,0,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,0,0
Dominica,0,0
Macao,0,0
Åland Islands,0,0
Fiji,0,0
Timor-Leste,0,0
Grenada,1,0
New Caledonia,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
