Location,NewCases,NewDeaths
Worldwide,181449,5245
United States,24799,674
Brazil,23050,1204
Russia,0,0
India,0,0
United Kingdom,1218,135
Spain,585,0
Peru,3480,204
Italy,331,66
Chile,4475,226
Iran,2596,207
Germany,-53,19
Turkey,1304,21
Mexico,5662,667
Pakistan,0,0
France,467,28
Saudi Arabia,4757,48
Bangladesh,3803,38
Canada,367,46
Qatar,1267,4
South Africa,3478,63
Mainland China,0,0
Belgium,0,0
Colombia,3171,86
Belarus,625,7
Sweden,1481,12
Egypt,1218,88
Netherlands,115,4
Ecuador,607,80
United Arab Emirates,388,3
Indonesia,0,0
Singapore,257,0
Portugal,417,1
Kuwait,541,2
Argentina,1958,35
Ukraine,0,0
Switzerland,17,0
Poland,0,0
Philippines,0,0
Afghanistan,0,0
Oman,0,0
Iraq,1463,83
Ireland,14,4
Dominican Republic,540,2
Panama,1389,18
Romania,320,22
Bolivia,0,0
Bahrain,469,6
Israel,0,0
Armenia,0,0
Nigeria,745,6
Japan,0,0
Austria,20,1
Kazakhstan,0,0
Moldova,374,11
Ghana,339,0
Serbia,94,1
Denmark,50,2
South Korea,0,0
Algeria,117,12
Azerbaijan,338,6
Guatemala,0,0
Honduras,0,0
Czechia,118,1
Cameroon,0,0
Morocco,45,1
Norway,16,1
Malaysia,0,0
Sudan,0,0
Nepal,671,2
Australia,24,0
Finland,2,0
Côte d'Ivoire,381,1
Uzbekistan,85,0
Senegal,106,-19
Democratic Republic of the Congo,183,2
Tajikistan,58,0
Guinea,173,0
Haiti,141,2
North Macedonia,182,6
Djibouti,12,0
Gabon,111,2
Kenya,213,10
El Salvador,134,4
Luxembourg,6,0
Hungary,0,0
Ethiopia,195,2
Bulgaria,89,3
Venezuela,0,0
Greece,24,1
Bosnia and Herzegovina,33,0
Thailand,0,0
Somalia,23,0
Kyrgyzstan,95,1
Central African Republic,41,1
Mauritania,201,2
Mayotte,12,0
Cuba,15,1
Croatia,11,0
Maldives,17,0
Estonia,0,0
Sri Lanka,22,0
Costa Rica,68,0
Mali,16,0
South Sudan,54,2
Nicaragua,0,0
Iceland,1,0
Albania,66,1
Lithuania,6,0
Equatorial Guinea,0,0
Slovakia,1,0
French Guiana,133,0
Slovenia,8,0
Lebanon,6,0
Guinea-Bissau,0,0
Kosovo,0,0
Zambia,4,0
Madagascar,25,1
Paraguay,22,0
Sierra Leone,23,0
New Zealand,0,0
Tunisia,4,0
Hong Kong,4,0
Latvia,4,0
Niger,0,0
Jordan,14,0
Cyprus,0,1
Yemen,7,4
Burkina Faso,0,0
Georgia,5,0
Republic of the Congo,0,0
Andorra,1,0
Chad,0,0
Uruguay,1,0
Cape Verde,32,0
Uganda,9,0
San Marino,0,3
São Tomé and Príncipe,5,0
Malta,1,0
Mozambique,11,0
Rwanda,7,0
Jamaica,5,0
Palestine,44,0
Benin,25,2
Malawi,20,2
Eswatini,23,0
Togo,3,0
Liberia,26,0
Libya,10,0
Tanzania,0,0
Zimbabwe,62,0
Taiwan,1,0
Vietnam,7,0
Mauritius,0,0
Montenegro,4,0
Isle of Man,0,0
Jersey,0,0
Suriname,16,1
Myanmar (Burma),1,0
Guernsey,0,0
Martinique,0,0
Mongolia,4,0
Cayman Islands,0,0
Faroe Islands,0,0
Syria,9,0
Guyana,12,0
Gibraltar,0,0
Guadeloupe,0,0
Angola,11,2
Bermuda,0,0
Eritrea,11,0
Brunei,0,0
Cambodia,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Burundi,0,0
Aruba,0,0
Monaco,0,0
Barbados,0,0
Liechtenstein,0,0
Botswana,0,0
Sint Maarten,0,0
Bhutan,0,0
French Polynesia,0,0
Macao,0,0
Saint Martin,0,0
Namibia,0,0
The Gambia,2,0
Saint Vincent and the Grenadines,2,0
Antigua and Barbuda,0,0
Timor-Leste,0,0
Grenada,0,0
Curaçao,0,0
Belize,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Seychelles,0,0
British Virgin Islands,0,0
Papua New Guinea,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
