Location,NewCases,NewDeaths
Worldwide,250696,7166
United States,28997,918
Brazil,40563,1497
Russia,8248,193
India,10667,380
United Kingdom,1279,233
Spain,219,0
Italy,210,34
Peru,7420,368
Iran,2563,115
Germany,593,35
Chile,5013,21
Turkey,1467,17
France,344,111
Mexico,8026,1169
Pakistan,4443,110
Saudi Arabia,4267,41
Canada,376,39
Bangladesh,3862,53
Mainland China,84,0
Qatar,1201,4
South Africa,6296,145
Belgium,55,2
Belarus,689,6
Colombia,3992,134
Sweden,940,48
Netherlands,139,5
Ecuador,1192,74
Egypt,1567,94
United Arab Emirates,346,2
Singapore,151,0
Indonesia,1106,33
Portugal,300,2
Kuwait,527,5
Argentina,3864,63
Ukraine,666,11
Switzerland,15,1
Poland,407,16
Philippines,361,5
Afghanistan,783,13
Ireland,13,3
Oman,745,6
Dominican Republic,415,10
Iraq,1385,60
Romania,250,10
Panama,736,20
Bahrain,1009,1
Israel,217,0
Bolivia,614,21
Japan,85,2
Armenia,425,8
Austria,54,3
Nigeria,1063,35
Kazakhstan,383,7
Serbia,59,1
Moldova,375,12
Denmark,33,0
Ghana,229,4
South Korea,58,2
Algeria,116,11
Azerbaijan,338,4
Guatemala,427,15
Czechia,67,1
Cameroon,0,0
Honduras,320,10
Morocco,46,0
Norway,21,0
Malaysia,11,0
Sudan,305,9
Australia,12,0
Finland,4,0
Nepal,380,0
Côte d'Ivoire,240,0
Uzbekistan,230,0
Senegal,74,1
Tajikistan,63,0
Democratic Republic of the Congo,137,0
Guinea,107,1
Djibouti,38,0
Haiti,132,3
North Macedonia,132,8
Gabon,651,7
Hungary,1,2
Luxembourg,3,0
El Salvador,115,2
Kenya,133,1
Ethiopia,109,1
Bulgaria,51,2
Venezuela,172,2
Greece,14,0
Thailand,0,0
Bosnia and Herzegovina,45,3
Somalia,16,0
Kyrgyzstan,100,2
Mayotte,28,0
Central African Republic,67,3
Cuba,11,0
Croatia,1,0
Maldives,29,0
Mauritania,170,2
Estonia,1,0
Sri Lanka,10,0
Mali,25,0
Nicaragua,359,9
Iceland,2,0
Costa Rica,52,0
Lithuania,3,0
South Sudan,83,3
Albania,82,1
Slovakia,0,0
Slovenia,3,0
Guinea-Bissau,32,0
Kosovo,0,0
Lebanon,9,0
Zambia,23,0
French Guiana,165,1
Madagascar,27,2
Equatorial Guinea,0,0
Paraguay,7,0
Sierra Leone,49,0
New Zealand,2,0
Tunisia,15,0
Hong Kong,0,0
Latvia,1,0
Niger,36,0
Cyprus,0,0
Jordan,2,0
Burkina Faso,1,0
Yemen,41,6
Republic of the Congo,104,2
Georgia,0,0
Andorra,1,1
Chad,3,1
Uruguay,1,1
Cape Verde,21,0
Uganda,19,0
San Marino,0,0
São Tomé and Príncipe,9,0
Malta,6,0
Mozambique,29,1
Rwanda,24,0
Jamaica,4,0
Malawi,9,0
Togo,5,0
Benin,120,3
Eswatini,14,0
Palestine,9,0
Liberia,63,1
Tanzania,0,0
Libya,66,2
Taiwan,2,0
Zimbabwe,35,0
Mauritius,0,0
Isle of Man,0,0
Vietnam,0,0
Montenegro,2,0
Jersey,3,0
Myanmar (Burma),1,0
Guernsey,0,0
Suriname,7,2
Martinique,0,0
Mongolia,0,0
Cayman Islands,6,0
Faroe Islands,0,0
Syria,7,0
Gibraltar,0,0
Guyana,12,0
Guadeloupe,0,0
Angola,10,0
Bermuda,2,0
Brunei,0,1
Cambodia,0,0
Eritrea,56,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,1,0
Burundi,19,0
Aruba,0,0
Monaco,0,0
Barbados,1,0
Liechtenstein,0,0
Sint Maarten,0,0
Bhutan,5,0
Botswana,0,0
French Polynesia,0,0
Macao,0,0
Saint Martin,0,0
Namibia,2,0
The Gambia,5,0
Saint Vincent and the Grenadines,0,0
Antigua and Barbuda,0,0
Timor-Leste,0,0
Grenada,0,0
Curaçao,1,0
Belize,1,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Seychelles,0,0
British Virgin Islands,0,0
Papua New Guinea,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
