Location,NewCases,NewDeaths
Worldwide,634728,8617
United States,190339,2063
India,26624,341
Brazil,50177,706
Russia,27772,574
France,17102,187
Turkey,22195,241
United Kingdom,27052,534
Italy,16305,553
Spain,0,0
Argentina,5795,91
Germany,21679,417
Colombia,13990,249
Mexico,12129,627
Poland,11246,483
Iran,6421,175
Peru,0,0
Ukraine,12179,224
South Africa,10939,254
Netherlands,12217,54
Indonesia,7751,145
Belgium,2721,90
Czechia,8830,108
Romania,5158,139
Chile,2220,50
Iraq,1307,10
Canada,6203,74
Bangladesh,1267,25
Philippines,1482,36
Pakistan,2615,80
Morocco,2833,55
Switzerland,0,41
Israel,2734,17
Portugal,3835,86
Sweden,0,0
Saudi Arabia,158,11
Austria,2296,82
Hungary,4045,189
Serbia,3888,52
Jordan,1283,27
Nepal,710,12
Panama,3274,23
Georgia,2904,53
Ecuador,917,6
Azerbaijan,3705,42
Japan,3062,40
Croatia,2752,78
United Arab Emirates,1254,4
Bulgaria,1002,55
Kazakhstan,677,4
Belarus,1931,8
Dominican Republic,1135,6
Costa Rica,0,0
Lebanon,1626,11
Armenia,920,20
Bolivia,621,2
Slovakia,3151,70
Kuwait,244,2
Qatar,142,1
Moldova,1218,27
Guatemala,533,35
Denmark,3285,12
Greece,901,58
Oman,0,0
Egypt,611,28
Palestine,1427,24
Ethiopia,469,3
Tunisia,1569,36
Honduras,0,0
Myanmar (Burma),989,26
Venezuela,386,5
Lithuania,3219,33
Bosnia and Herzegovina,643,42
Slovenia,1458,40
Paraguay,861,22
Algeria,410,12
Kenya,390,4
Libya,0,0
Malaysia,1153,1
Bahrain,179,0
Mainland China,0,0
Kyrgyzstan,232,4
Ireland,522,5
North Macedonia,815,20
Nigeria,920,6
Uzbekistan,131,0
Singapore,17,0
Ghana,0,0
Albania,538,8
Afghanistan,60,17
South Korea,1095,15
Kosovo,345,8
Luxembourg,0,0
Montenegro,319,4
Norway,375,0
El Salvador,798,8
Sri Lanka,618,6
Finland,271,0
Uganda,631,0
Latvia,870,18
Australia,43,0
Cameroon,252,0
Sudan,356,17
Côte d'Ivoire,45,0
Estonia,561,2
Zambia,45,0
Namibia,396,2
Senegal,111,4
Madagascar,0,0
Mozambique,139,1
Cyprus,829,4
Angola,64,2
French Polynesia,0,0
Democratic Republic of the Congo,0,0
Guinea,21,0
Maldives,30,0
Botswana,0,0
Tajikistan,35,0
Uruguay,607,5
French Guiana,118,0
Mauritania,232,9
Zimbabwe,104,2
Jamaica,96,2
Malta,52,4
Cape Verde,41,1
Syria,122,10
Cuba,131,0
Belize,0,0
Haiti,26,0
Gabon,0,0
Réunion,116,0
Guadeloupe,0,2
Hong Kong,109,0
The Bahamas,0,0
Andorra,41,0
Eswatini,103,1
Rwanda,127,2
Trinidad and Tobago,19,0
Republic of the Congo,0,0
Mali,44,5
Malawi,5,0
Guyana,29,0
Nicaragua,0,0
Djibouti,1,0
Mayotte,92,0
Iceland,17,0
Martinique,0,0
Suriname,52,1
Equatorial Guinea,0,0
Aruba,17,0
Burkina Faso,122,0
Central African Republic,0,0
Thailand,576,0
Somalia,0,0
Curaçao,39,0
The Gambia,0,0
Togo,46,0
South Sudan,0,0
Benin,0,0
Niger,52,1
Lesotho,0,0
Sierra Leone,11,0
Guinea-Bissau,0,0
Jersey,22,0
New Zealand,6,0
San Marino,35,0
Yemen,0,0
Chad,28,0
Liberia,0,0
Liechtenstein,35,2
Vietnam,1,0
Sint Maarten,8,0
Gibraltar,27,0
Northern Cyprus,0,0
São Tomé and Príncipe,1,0
Mongolia,8,0
Saint Martin,0,0
Turks and Caicos Islands,8,0
Taiwan,4,0
Burundi,10,1
Papua New Guinea,0,0
Eritrea,13,0
Monaco,8,0
Comoros,0,0
Faroe Islands,5,0
Mauritius,0,0
Bermuda,19,0
Tanzania,0,0
Bhutan,0,0
Isle of Man,0,0
Cambodia,0,0
Cayman Islands,0,0
Barbados,0,0
Guernsey,1,0
Saint Lucia,2,0
Seychelles,0,0
Caribbean Netherlands,2,0
Saint Barthélemy,0,0
Brunei,0,0
Antigua and Barbuda,0,0
Saint Vincent and the Grenadines,0,0
Grenada,0,0
Dominica,0,0
British Virgin Islands,6,0
Åland Islands,0,0
Fiji,0,0
Macao,0,0
Laos,0,0
New Caledonia,0,0
Timor-Leste,0,0
Saint Kitts and Nevis,0,0
Vatican City,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
