Location,NewCases,NewDeaths
Worldwide,362136,6429
United States,13021,281
India,78524,971
Brazil,31553,734
Russia,10981,196
Colombia,7876,163
Argentina,16447,399
Spain,10491,76
Peru,2930,80
Mexico,4580,378
South Africa,1913,145
France,17647,79
United Kingdom,14162,70
Iran,4019,239
Chile,1134,20
Iraq,3923,73
Bangladesh,1520,35
Saudi Arabia,468,24
Italy,3677,31
Philippines,2804,60
Turkey,1581,56
Pakistan,583,9
Indonesia,4538,98
Germany,4010,16
Israel,4455,27
Ukraine,4887,83
Canada,2436,16
Netherlands,4989,36
Ecuador,1475,41
Romania,2958,82
Morocco,2776,29
Belgium,3577,16
Bolivia,238,36
Qatar,238,2
Panama,698,8
Dominican Republic,777,10
Kuwait,475,7
Kazakhstan,92,0
Poland,3003,75
Egypt,133,9
Oman,817,10
United Arab Emirates,1046,1
Sweden,532,9
Guatemala,834,25
Czechia,5338,35
Nepal,3439,15
Mainland China,0,0
Japan,499,5
Costa Rica,1355,20
Belarus,415,6
Portugal,944,8
Honduras,354,19
Ethiopia,892,17
Venezuela,608,6
Bahrain,456,0
Nigeria,155,0
Uzbekistan,236,2
Moldova,1062,17
Singapore,10,0
Switzerland,1077,1
Armenia,672,5
Palestine,0,6
Algeria,121,3
Austria,1029,8
Lebanon,1459,9
Kyrgyzstan,298,3
Ghana,0,0
Paraguay,788,23
Azerbaijan,182,2
Kenya,321,5
Ireland,611,5
Afghanistan,62,2
Libya,1045,6
Serbia,121,1
Hungary,816,24
Denmark,331,0
El Salvador,103,4
Bosnia and Herzegovina,365,5
Australia,24,0
Tunisia,2312,43
South Korea,69,2
Bulgaria,437,11
Myanmar (Burma),1400,39
Greece,406,4
Cameroon,0,0
Jordan,1199,9
Côte d'Ivoire,32,0
North Macedonia,317,4
Croatia,363,5
Madagascar,33,1
Kosovo,3255,150
Zambia,54,0
Senegal,33,1
Norway,229,0
Albania,162,4
Slovakia,877,0
Malaysia,489,0
Sudan,15,0
Montenegro,210,2
Namibia,41,1
Finland,120,0
Guinea,0,0
Democratic Republic of the Congo,18,0
Maldives,35,0
French Guiana,33,0
Tajikistan,41,0
Georgia,508,5
Mozambique,96,1
Uganda,178,1
Luxembourg,140,0
Haiti,0,0
Gabon,7,0
Zimbabwe,4,0
Mauritania,6,0
Jamaica,82,3
Slovenia,356,0
Cape Verde,106,2
Guadeloupe,0,0
Cuba,15,0
Malawi,7,0
Angola,0,0
Eswatini,19,1
Lithuania,117,2
Djibouti,0,0
Nicaragua,0,2
Hong Kong,11,0
Republic of the Congo,0,0
Equatorial Guinea,0,0
Suriname,14,0
Trinidad and Tobago,41,1
Rwanda,10,0
Central African Republic,0,0
The Bahamas,154,2
Syria,47,3
Sri Lanka,207,0
Réunion,57,0
Aruba,25,0
Mayotte,0,0
Somalia,0,0
Estonia,56,0
Thailand,7,0
The Gambia,0,0
Malta,68,1
Guyana,104,3
Mali,15,0
Botswana,0,0
Iceland,91,0
South Sudan,14,0
Andorra,198,0
Benin,54,0
Guinea-Bissau,0,0
French Polynesia,130,1
Belize,67,0
Sierra Leone,10,0
Latvia,67,0
Burkina Faso,25,0
Uruguay,29,0
Yemen,2,0
Togo,17,0
Cyprus,21,1
New Zealand,3,0
Martinique,0,0
Lesotho,84,1
Liberia,1,0
Chad,13,1
Niger,0,0
Vietnam,1,0
São Tomé and Príncipe,0,0
Northern Cyprus,0,0
San Marino,0,0
Sint Maarten,9,0
Turks and Caicos Islands,0,0
Papua New Guinea,0,0
Taiwan,2,0
Burundi,1,0
Tanzania,0,0
Curaçao,29,0
Comoros,0,0
Faroe Islands,1,0
Gibraltar,8,0
Jersey,2,0
Saint Martin,0,0
Eritrea,0,0
Mauritius,0,0
Isle of Man,0,0
Mongolia,0,0
Bhutan,4,0
Cambodia,1,0
Guernsey,1,0
Monaco,3,0
Cayman Islands,0,0
Barbados,3,0
Bermuda,0,0
Seychelles,0,0
Brunei,0,0
Caribbean Netherlands,0,0
Liechtenstein,1,0
Antigua and Barbuda,1,0
British Virgin Islands,0,0
Saint Vincent and the Grenadines,0,0
Saint Barthélemy,0,0
Macao,0,0
Fiji,0,0
Dominica,0,0
Timor-Leste,0,0
New Caledonia,0,0
Saint Lucia,0,0
Grenada,0,0
Laos,0,0
Åland Islands,0,0
Saint Kitts and Nevis,0,0
Saint Pierre and Miquelon,0,0
Greenland,1,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Vatican City,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
