Location,NewCases,NewDeaths
Worldwide,222999,5131
United States,40249,274
Brazil,31587,588
Russia,6791,104
India,19906,410
United Kingdom,901,36
Peru,3430,182
Chile,4216,162
Spain,301,2
Italy,174,22
Iran,2489,139
Mexico,8460,869
Pakistan,4072,83
Turkey,1356,15
Germany,358,4
Saudi Arabia,4047,0
France,0,0
South Africa,6334,43
Bangladesh,3809,43
Canada,218,6
Qatar,750,0
Colombia,3178,167
Mainland China,29,0
Egypt,1265,81
Sweden,0,0
Belarus,380,6
Belgium,86,0
Argentina,4590,48
Ecuador,681,-291
Indonesia,1198,34
Netherlands,73,0
United Arab Emirates,437,2
Iraq,2140,96
Kuwait,551,4
Singapore,213,0
Ukraine,917,19
Portugal,457,3
Oman,1197,4
Philippines,652,8
Poland,193,3
Panama,1781,29
Switzerland,62,0
Dominican Republic,754,8
Afghanistan,351,34
Bolivia,1253,36
Romania,291,23
Bahrain,900,10
Ireland,2,1
Armenia,736,6
Nigeria,490,7
Israel,955,9
Kazakhstan,1030,23
Japan,193,2
Austria,132,4
Honduras,1013,8
Ghana,908,9
Azerbaijan,1056,11
Guatemala,778,83
Moldova,474,15
Serbia,481,5
Algeria,588,12
Nepal,1017,1
South Korea,155,0
Denmark,0,0
Cameroon,0,0
Morocco,198,3
Czechia,565,-1
Sudan,0,0
Côte d'Ivoire,362,2
Norway,23,0
Malaysia,28,0
Uzbekistan,266,2
Australia,91,0
Finland,7,0
Democratic Republic of the Congo,275,8
Senegal,232,1
North Macedonia,174,9
Kenya,259,2
El Salvador,417,19
Tajikistan,102,0
Haiti,234,4
Ethiopia,264,9
Guinea,31,0
Gabon,0,0
Venezuela,351,1
Kyrgyzstan,544,4
Djibouti,0,0
Bulgaria,217,5
Luxembourg,69,0
Mauritania,242,6
Hungary,4,3
Bosnia and Herzegovina,0,0
French Guiana,191,1
Central African Republic,89,5
Greece,33,0
Thailand,0,0
Costa Rica,294,113
Somalia,16,0
Croatia,152,0
Mayotte,14,1
Albania,133,4
Cuba,7,1
Maldives,40,0
Nicaragua,0,0
Kosovo,0,0
Mali,87,1
Paraguay,416,2
Madagascar,156,2
Sri Lanka,23,0
Equatorial Guinea,0,0
Palestine,433,1
South Sudan,47,0
Estonia,1,0
Iceland,8,0
Lithuania,7,0
Lebanon,78,1
Slovakia,21,0
Guinea-Bissau,0,0
Slovenia,23,2
Zambia,26,1
Sierra Leone,17,1
Republic of the Congo,41,2
Hong Kong,3,0
New Zealand,4,0
Tunisia,5,0
Cape Verde,128,2
Malawi,147,0
Benin,96,2
Jordan,17,0
Yemen,29,9
Latvia,4,0
Niger,15,0
Cyprus,0,0
Burkina Faso,18,0
Uruguay,10,1
Georgia,5,0
Rwanda,42,0
Chad,1,0
Mozambique,43,0
Uganda,26,0
Andorra,0,0
Eswatini,53,3
Liberia,84,0
Libya,49,3
São Tomé and Príncipe,1,0
San Marino,0,0
Jamaica,6,0
Malta,0,0
Togo,51,0
Zimbabwe,6,0
Tanzania,0,0
Suriname,99,1
Montenegro,42,2
Taiwan,0,0
Vietnam,2,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Myanmar (Burma),6,0
Angola,55,1
Syria,4,1
Guernsey,0,0
Martinique,6,0
Guyana,0,0
Mongolia,0,0
Cayman Islands,0,0
Eritrea,24,0
Faroe Islands,0,0
Namibia,47,0
Guadeloupe,0,0
Gibraltar,0,0
Burundi,26,0
Bermuda,0,0
Brunei,0,0
Cambodia,2,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Monaco,0,0
Aruba,0,0
Barbados,0,0
Botswana,0,0
Liechtenstein,0,0
Sint Maarten,0,0
Bhutan,6,0
Seychelles,58,0
Antigua and Barbuda,4,0
French Polynesia,0,0
Macao,0,0
The Gambia,2,0
Saint Martin,0,0
Saint Vincent and the Grenadines,0,0
Timor-Leste,0,0
Belize,0,0
Grenada,0,0
Curaçao,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Papua New Guinea,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
