Location,NewCases,NewDeaths
Worldwide,574126,8393
United States,132250,1125
India,50356,577
Brazil,41156,909
Russia,20368,369
France,60232,827
Spain,22516,347
Argentina,11786,370
United Kingdom,23287,355
Colombia,9756,196
Mexico,5931,551
Peru,0,0
Italy,37802,446
South Africa,1761,72
Iran,8864,424
Germany,22820,130
Chile,1808,46
Poland,27086,445
Iraq,3568,69
Belgium,8703,188
Ukraine,9935,210
Indonesia,3778,94
Bangladesh,1469,15
Czechia,11552,154
Netherlands,7242,118
Philippines,2084,52
Turkey,2436,83
Saudi Arabia,436,17
Pakistan,1502,20
Israel,539,5
Romania,10260,123
Canada,4246,54
Morocco,5398,68
Switzerland,9409,82
Nepal,2909,18
Ecuador,725,31
Portugal,5550,52
Sweden,4697,20
Bolivia,142,13
United Arab Emirates,1292,2
Austria,6464,72
Panama,1193,14
Qatar,192,0
Kuwait,825,5
Dominican Republic,476,1
Oman,0,0
Kazakhstan,613,0
Costa Rica,1050,9
Guatemala,653,28
Egypt,224,14
Japan,1172,4
Belarus,991,3
Armenia,2210,30
Jordan,5384,67
Hungary,4709,103
Honduras,229,5
Ethiopia,355,4
Venezuela,384,2
Mainland China,0,0
Lebanon,2142,17
Bahrain,237,0
Moldova,935,16
Bulgaria,3839,58
Slovakia,2354,31
Palestine,1949,3
Uzbekistan,130,0
Paraguay,703,10
Libya,1004,8
Ireland,492,7
Tunisia,0,0
Nigeria,223,0
Azerbaijan,1465,17
Croatia,2890,34
Kyrgyzstan,439,3
Algeria,631,13
Kenya,1109,21
Bosnia and Herzegovina,1921,55
Myanmar (Burma),1342,24
Singapore,4,0
Serbia,2282,10
Denmark,1427,5
Greece,2447,13
Georgia,2775,22
Ghana,0,0
Slovenia,1564,26
Afghanistan,40,0
Malaysia,1755,2
North Macedonia,1127,12
El Salvador,184,5
Australia,7,0
South Korea,89,1
Norway,606,1
Albania,489,6
Kosovo,728,12
Cameroon,0,0
Montenegro,546,0
Luxembourg,659,3
Côte d'Ivoire,12,0
Lithuania,1656,6
Finland,266,1
Madagascar,0,0
Zambia,49,0
Senegal,8,0
Sudan,0,0
Uganda,284,14
Mozambique,94,2
Namibia,53,0
Sri Lanka,400,1
Guinea,0,0
Angola,121,1
Maldives,39,1
Democratic Republic of the Congo,90,7
Tajikistan,37,0
French Guiana,27,0
French Polynesia,241,0
Jamaica,53,1
Cape Verde,75,3
Haiti,18,0
Gabon,17,0
Zimbabwe,27,2
Guadeloupe,0,0
Botswana,0,0
Mauritania,27,0
Latvia,357,7
Cuba,44,1
Malta,129,3
The Bahamas,0,0
Réunion,227,1
Syria,62,4
Eswatini,9,0
Malawi,2,0
Trinidad and Tobago,24,0
Estonia,241,0
Djibouti,5,0
Nicaragua,0,0
Cyprus,224,0
Republic of the Congo,31,6
Hong Kong,6,0
Suriname,2,0
Rwanda,16,0
Andorra,0,0
Equatorial Guinea,0,0
Iceland,22,0
Central African Republic,0,0
Aruba,14,0
Mayotte,0,0
Guyana,64,3
Somalia,0,0
Martinique,0,0
Belize,39,1
Thailand,12,0
The Gambia,3,1
Mali,24,0
Uruguay,61,0
South Sudan,0,0
Benin,0,0
Burkina Faso,12,0
Togo,18,0
Guinea-Bissau,0,0
Sierra Leone,2,0
Yemen,4,1
New Zealand,2,0
Lesotho,4,0
Chad,9,0
Liberia,2,0
Niger,4,0
Vietnam,5,0
Curaçao,23,0
San Marino,0,0
São Tomé and Príncipe,2,0
Northern Cyprus,2,0
Sint Maarten,0,0
Gibraltar,16,0
Liechtenstein,49,0
Turks and Caicos Islands,2,0
Jersey,0,16
Burundi,0,0
Saint Martin,0,0
Papua New Guinea,0,0
Taiwan,4,0
Comoros,0,0
Tanzania,0,0
Faroe Islands,0,0
Eritrea,0,0
Monaco,24,0
Mauritius,0,0
Bhutan,0,0
Isle of Man,0,0
Mongolia,1,0
Cambodia,2,0
Guernsey,1,0
Cayman Islands,1,0
Barbados,3,0
Bermuda,0,0
Seychelles,1,0
Caribbean Netherlands,1,0
Brunei,0,0
Antigua and Barbuda,0,0
Saint Lucia,4,0
Saint Barthélemy,0,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,0,0
Dominica,0,0
Macao,0,0
Åland Islands,0,0
Fiji,0,0
Timor-Leste,0,0
Grenada,0,0
New Caledonia,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
