Location,NewCases,NewDeaths
Worldwide,962227,17456
United States,217721,2857
India,36595,540
Brazil,50434,755
Russia,27829,543
France,12661,324
Spain,10127,254
United Kingdom,14878,414
Italy,23219,993
Argentina,7629,149
Colombia,9233,188
Mexico,11030,608
Germany,23591,438
Poland,14863,620
Iran,13922,358
Peru,3470,110
South Africa,4400,94
Ukraine,14812,254
Turkey,32381,187
Belgium,2605,122
Iraq,2039,21
Indonesia,8369,156
Chile,1508,81
Netherlands,5606,61
Czechia,4621,126
Romania,7661,211
Bangladesh,2316,35
Philippines,1056,10
Pakistan,3262,55
Canada,6203,79
Morocco,4434,78
Saudi Arabia,230,11
Israel,1423,8
Switzerland,4455,136
Portugal,3772,79
Austria,3969,92
Sweden,6485,35
Nepal,1343,13
Hungary,6635,182
Serbia,7802,61
Ecuador,1008,50
Kazakhstan,1044,2
United Arab Emirates,1317,5
Panama,1880,27
Japan,2506,33
Bulgaria,3280,156
Jordan,0,0
Georgia,4260,45
Dominican Republic,812,1
Bolivia,192,10
Kuwait,314,2
Costa Rica,1165,18
Belarus,1701,7
Qatar,221,0
Croatia,4534,48
Armenia,1277,26
Azerbaijan,4189,40
Lebanon,1520,12
Oman,184,5
Guatemala,593,18
Egypt,432,19
Moldova,1727,20
Ethiopia,595,9
Greece,1882,100
Slovakia,1982,32
Honduras,616,8
Venezuela,481,4
Palestine,0,0
Myanmar (Burma),1418,30
Bosnia and Herzegovina,1161,39
Bahrain,162,0
Mainland China,17,0
Kenya,1253,16
Algeria,843,16
Paraguay,995,13
Denmark,1605,6
Libya,762,12
Slovenia,1783,45
Kyrgyzstan,420,8
Uzbekistan,96,0
Ireland,162,6
Malaysia,1075,11
Nigeria,343,2
Lithuania,4551,45
North Macedonia,1341,22
Tunisia,0,0
Singapore,9,0
Ghana,0,0
Afghanistan,-143,24
Albania,782,13
Kosovo,0,0
El Salvador,0,5
Norway,402,2
Montenegro,581,6
Luxembourg,627,5
South Korea,629,7
Australia,26,0
Finland,540,0
Sri Lanka,628,5
Cameroon,0,0
Uganda,203,0
Côte d'Ivoire,28,0
Latvia,930,11
Sudan,281,6
Zambia,30,0
Madagascar,172,4
Senegal,44,1
Mozambique,52,0
Angola,42,1
French Polynesia,181,1
Namibia,122,0
Estonia,450,1
Democratic Republic of the Congo,149,0
Guinea,24,0
Maldives,36,0
Tajikistan,39,0
Botswana,789,0
Cyprus,348,2
French Guiana,35,0
Cape Verde,71,1
Jamaica,47,1
Zimbabwe,295,3
Malta,96,2
Haiti,18,0
Gabon,0,0
Mauritania,142,2
Cuba,75,0
Guadeloupe,0,0
Syria,88,6
Réunion,0,0
The Bahamas,6,0
Belize,1382,16
Andorra,62,1
Trinidad and Tobago,21,0
Hong Kong,90,1
Eswatini,19,0
Uruguay,230,0
Malawi,3,0
Rwanda,17,0
Nicaragua,0,0
Republic of the Congo,0,0
Djibouti,7,0
Guyana,79,0
Martinique,0,0
Iceland,35,0
Suriname,2,0
Mayotte,0,0
Equatorial Guinea,3,0
Aruba,21,0
Central African Republic,0,0
Mali,43,1
Somalia,0,0
Thailand,27,0
The Gambia,2,0
Burkina Faso,52,0
Benin,0,0
South Sudan,0,0
Togo,25,0
Curaçao,82,0
Guinea-Bissau,0,0
Sierra Leone,0,0
Yemen,22,3
Lesotho,3,0
New Zealand,0,0
San Marino,27,0
Chad,3,0
Liberia,68,0
Niger,0,0
Vietnam,3,0
Liechtenstein,21,1
Jersey,68,0
Sint Maarten,33,0
Northern Cyprus,0,0
Gibraltar,3,0
São Tomé and Príncipe,0,0
Mongolia,12,0
Turks and Caicos Islands,1,0
Saint Martin,0,0
Burundi,3,0
Taiwan,1,0
Papua New Guinea,2,0
Monaco,9,0
Comoros,2,0
Eritrea,17,0
Tanzania,0,0
Mauritius,0,0
Faroe Islands,2,0
Bhutan,3,0
Isle of Man,0,0
Cambodia,4,0
Guernsey,0,0
Cayman Islands,3,0
Barbados,2,0
Bermuda,5,0
Saint Lucia,1,0
Seychelles,0,0
Caribbean Netherlands,2,0
Brunei,0,0
Saint Barthélemy,0,0
Antigua and Barbuda,0,0
Saint Vincent and the Grenadines,2,0
Dominica,0,0
British Virgin Islands,0,0
Åland Islands,0,0
Macao,0,0
Fiji,0,0
Grenada,0,0
Laos,0,0
New Caledonia,1,0
Timor-Leste,0,0
Vatican City,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
