Location,NewCases,NewDeaths
Worldwide,701184,12573
United States,247037,2987
India,44489,524
Brazil,47898,654
France,15239,369
Russia,23393,498
Spain,10222,369
United Kingdom,18213,695
Italy,25852,722
Argentina,8593,282
Colombia,8497,183
Mexico,10335,858
Germany,32687,378
Peru,1882,44
Poland,15356,674
Iran,13843,469
South Africa,3250,118
Ukraine,14164,238
Belgium,3164,139
Chile,1005,7
Iraq,2438,55
Indonesia,5534,114
Czechia,2681,112
Netherlands,4909,74
Turkey,6814,168
Bangladesh,2156,39
Romania,9739,168
Philippines,1193,30
Pakistan,3306,40
Saudi Arabia,326,14
Canada,6765,97
Morocco,4979,70
Israel,980,4
Switzerland,4876,85
Portugal,5290,71
Austria,5802,90
Sweden,4954,55
Nepal,1948,28
Ecuador,794,24
Hungary,3806,106
United Arab Emirates,1297,4
Panama,1602,16
Jordan,0,0
Bolivia,129,5
Kuwait,422,1
Serbia,7579,41
Dominican Republic,285,2
Qatar,209,1
Japan,1949,20
Costa Rica,1330,12
Bulgaria,3712,141
Armenia,1563,38
Belarus,1496,7
Kazakhstan,820,45
Oman,0,0
Lebanon,1636,16
Guatemala,640,8
Georgia,3071,34
Egypt,365,12
Croatia,3603,56
Ethiopia,518,3
Honduras,905,19
Azerbaijan,3469,30
Moldova,1570,21
Venezuela,319,4
Slovakia,1811,23
Greece,2151,87
Mainland China,21,0
Bahrain,169,0
Myanmar (Burma),1330,26
Bosnia and Herzegovina,1589,35
Libya,617,15
Kenya,810,8
Paraguay,987,14
Palestine,1766,15
Algeria,1025,20
Denmark,1183,5
Uzbekistan,242,2
Ireland,257,5
Kyrgyzstan,805,10
Slovenia,2226,43
Nigeria,198,0
Tunisia,0,0
Malaysia,970,4
Singapore,7,0
North Macedonia,1287,39
Lithuania,2262,23
Ghana,41,0
Afghanistan,210,13
El Salvador,0,0
Kosovo,704,9
Albania,644,8
Norway,551,2
Montenegro,620,9
South Korea,583,2
Luxembourg,616,5
Australia,13,0
Cameroon,46,1
Finland,363,4
Sri Lanka,502,2
Côte d'Ivoire,12,0
Uganda,484,5
Zambia,69,0
Madagascar,0,0
Sudan,218,8
Senegal,19,0
Mozambique,71,1
Angola,79,2
Latvia,580,9
Namibia,68,0
French Polynesia,266,0
Guinea,66,1
Maldives,44,0
Democratic Republic of the Congo,0,0
Tajikistan,37,0
French Guiana,37,0
Estonia,382,3
Cape Verde,126,0
Jamaica,66,4
Botswana,0,0
Zimbabwe,110,0
Cyprus,254,1
Malta,116,5
Haiti,19,0
Gabon,23,0
Guadeloupe,0,0
Mauritania,53,2
Cuba,76,0
Réunion,147,4
The Bahamas,9,0
Syria,90,6
Trinidad and Tobago,15,1
Andorra,77,0
Eswatini,25,0
Malawi,1,0
Hong Kong,85,0
Nicaragua,0,0
Rwanda,29,0
Djibouti,1,0
Republic of the Congo,0,0
Belize,88,4
Martinique,0,3
Iceland,14,0
Suriname,5,0
Guyana,47,0
Mayotte,59,0
Equatorial Guinea,0,0
Uruguay,118,1
Central African Republic,0,0
Aruba,27,0
Mali,44,0
Somalia,0,0
Thailand,16,0
The Gambia,1,0
South Sudan,0,0
Benin,58,0
Togo,17,0
Burkina Faso,20,0
Guinea-Bissau,0,0
Sierra Leone,2,0
Yemen,10,2
Lesotho,0,0
New Zealand,1,0
Curaçao,102,0
Chad,6,0
Liberia,27,1
San Marino,64,0
Niger,13,0
Vietnam,5,0
Liechtenstein,25,1
Northern Cyprus,15,0
Sint Maarten,16,0
Gibraltar,10,0
São Tomé and Príncipe,1,0
Jersey,35,0
Turks and Caicos Islands,0,0
Mongolia,13,0
Saint Martin,0,0
Burundi,0,0
Papua New Guinea,15,0
Taiwan,5,0
Comoros,0,0
Monaco,7,0
Eritrea,0,0
Tanzania,0,0
Faroe Islands,0,0
Mauritius,3,0
Bhutan,0,0
Isle of Man,0,0
Cambodia,0,0
Guernsey,1,0
Cayman Islands,3,0
Barbados,1,0
Bermuda,12,0
Saint Lucia,9,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Antigua and Barbuda,1,0
Saint Barthélemy,0,0
Saint Vincent and the Grenadines,0,0
Dominica,0,0
British Virgin Islands,0,0
Macao,0,0
Åland Islands,0,0
Grenada,0,0
Fiji,0,0
New Caledonia,0,0
Timor-Leste,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
