Location,NewCases,NewDeaths
Worldwide,226487,5865
United States,38631,1189
Brazil,48541,1170
India,64531,1092
Russia,4828,117
South Africa,3916,159
Peru,0,0
Mexico,5792,707
Colombia,13056,360
Chile,1182,32
Spain,6671,127
Iran,2444,153
United Kingdom,812,16
Argentina,6693,282
Saudi Arabia,1363,36
Pakistan,613,11
Bangladesh,2747,41
Italy,642,7
Turkey,1303,23
Germany,1583,9
France,3776,39
Iraq,4093,85
Philippines,4561,108
Indonesia,1902,69
Canada,336,4
Kazakhstan,1686,44
Qatar,295,0
Ecuador,1534,41
Bolivia,1796,49
Israel,1560,71
Egypt,161,13
Ukraine,1967,28
Dominican Republic,1004,12
Sweden,192,12
Mainland China,7,0
Oman,188,6
Panama,247,19
Belgium,363,15
Kuwait,675,5
Romania,1409,32
Belarus,128,5
United Arab Emirates,435,1
Guatemala,1034,48
Netherlands,552,6
Japan,1994,36
Poland,735,17
Singapore,93,0
Portugal,253,2
Honduras,675,10
Nigeria,593,4
Bahrain,0,0
Morocco,1510,29
Ghana,101,8
Kyrgyzstan,179,0
Armenia,210,0
Algeria,403,11
Switzerland,311,2
Afghanistan,0,0
Uzbekistan,760,6
Venezuela,895,9
Azerbaijan,146,1
Ethiopia,1336,28
Moldova,626,6
Kenya,379,19
Costa Rica,766,7
Serbia,158,3
Nepal,681,6
Ireland,48,0
Austria,255,0
Australia,220,12
El Salvador,255,8
Palestine,0,0
Czechia,203,3
Cameroon,557,11
Côte d'Ivoire,0,0
Bosnia and Herzegovina,0,0
Denmark,90,0
South Korea,297,0
Bulgaria,151,8
Madagascar,0,0
North Macedonia,106,2
Sudan,0,0
Senegal,0,0
Kosovo,162,9
Paraguay,471,16
Norway,51,0
Zambia,0,0
Lebanon,0,0
Democratic Republic of the Congo,20,3
Malaysia,16,0
Guinea,0,0
French Guiana,54,1
Libya,0,0
Gabon,0,0
Tajikistan,0,0
Haiti,0,0
Albania,158,2
Finland,29,0
Greece,212,3
Luxembourg,0,0
Croatia,219,2
Mauritania,0,0
Maldives,0,0
Djibouti,0,0
Malawi,0,0
Zimbabwe,0,0
Hungary,32,0
Equatorial Guinea,0,0
Central African Republic,0,0
Namibia,201,2
Hong Kong,20,1
Nicaragua,0,0
Montenegro,0,0
Eswatini,0,0
Republic of the Congo,285,18
Cuba,0,0
Thailand,1,0
Somalia,0,0
Cape Verde,0,0
Suriname,0,0
Mayotte,0,0
Slovakia,100,2
Mozambique,0,0
Sri Lanka,0,0
Mali,0,0
Rwanda,0,0
Lithuania,22,0
South Sudan,0,0
Slovenia,0,0
Tunisia,0,0
Estonia,7,0
Guinea-Bissau,0,0
The Gambia,0,0
Benin,0,0
Iceland,8,0
Angola,0,0
Sierra Leone,0,0
Yemen,0,0
Syria,0,0
New Zealand,0,0
Uganda,0,0
Malta,47,0
Uruguay,0,0
Jordan,0,0
The Bahamas,95,2
Cyprus,0,0
Georgia,0,0
Latvia,3,0
Aruba,91,1
Liberia,0,0
Burkina Faso,0,0
Botswana,410,1
Togo,0,0
Niger,0,0
Jamaica,17,0
Andorra,19,0
Vietnam,4,-1
Chad,0,0
Lesotho,0,0
Réunion,0,0
São Tomé and Príncipe,0,0
Guyana,28,2
San Marino,0,0
Trinidad and Tobago,57,0
Belize,78,0
Tanzania,0,0
Taiwan,0,0
Guadeloupe,0,0
Burundi,0,0
Comoros,0,0
Myanmar (Burma),18,0
Faroe Islands,5,0
Jersey,3,1
Papua New Guinea,0,0
Mauritius,0,0
Isle of Man,0,0
Martinique,0,0
Sint Maarten,7,0
Turks and Caicos Islands,17,0
Eritrea,0,0
Mongolia,0,0
Cambodia,0,0
Guernsey,0,0
Gibraltar,0,0
French Polynesia,0,0
Northern Cyprus,0,0
Cayman Islands,0,0
Bermuda,0,0
Barbados,0,0
Monaco,0,0
Bhutan,1,0
Brunei,1,0
Seychelles,5,0
Saint Martin,12,0
Liechtenstein,1,0
Antigua and Barbuda,1,0
Saint Vincent and the Grenadines,1,0
Macao,0,0
Curaçao,0,0
Fiji,0,0
Saint Lucia,0,0
Timor-Leste,0,0
Grenada,0,0
New Caledonia,0,0
Laos,0,0
Åland Islands,0,0
Dominica,0,0
Saint Kitts and Nevis,0,0
Saint Barthélemy,3,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Caribbean Netherlands,0,0
Vatican City,0,0
British Virgin Islands,0,0
Saint Pierre and Miquelon,1,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
