Location,NewCases,NewDeaths
Worldwide,126730,3268
United States,41467,495
Brazil,33613,961
Russia,6852,188
India,18552,384
United Kingdom,890,100
Peru,3625,196
Chile,4406,279
Spain,564,3
Italy,175,8
Iran,2456,130
Mexico,0,0
Pakistan,3138,73
Turkey,1372,17
Germany,143,1
Saudi Arabia,3927,37
France,0,26
Bangladesh,3504,34
South Africa,7210,73
Canada,238,8
Qatar,879,1
Colombia,4149,128
Mainland China,21,0
Sweden,0,0
Egypt,1168,88
Belgium,103,1
Belarus,382,4
Argentina,0,0
Ecuador,718,314
Indonesia,1385,37
Netherlands,69,2
United Arab Emirates,387,1
Kuwait,688,3
Iraq,2069,101
Singapore,291,0
Ukraine,948,24
Portugal,323,6
Oman,919,6
Philippines,730,112
Poland,319,6
Switzerland,69,0
Dominican Republic,855,6
Afghanistan,165,20
Panama,0,0
Bolivia,920,21
Romania,325,10
Ireland,23,4
Bahrain,0,0
Nigeria,779,4
Armenia,662,10
Israel,0,0
Kazakhstan,0,0
Japan,0,0
Austria,0,0
Honduras,628,45
Ghana,0,0
Moldova,0,0
Guatemala,0,0
Azerbaijan,0,0
Serbia,0,0
Algeria,0,0
Denmark,0,0
South Korea,0,0
Cameroon,0,0
Morocco,221,0
Nepal,0,0
Czechia,0,0
Sudan,0,0
Norway,0,0
Côte d'Ivoire,0,0
Malaysia,0,0
Uzbekistan,255,0
Australia,0,0
Finland,0,0
Democratic Republic of the Congo,0,0
Senegal,0,0
North Macedonia,148,9
Kenya,258,4
Tajikistan,0,0
Haiti,0,0
El Salvador,0,0
Ethiopia,250,8
Guinea,0,0
Gabon,0,0
Venezuela,216,2
Djibouti,0,0
Bulgaria,0,0
Kyrgyzstan,0,0
Luxembourg,0,0
Hungary,11,0
Bosnia and Herzegovina,0,0
Mauritania,0,0
Greece,0,0
Central African Republic,0,0
French Guiana,237,1
Thailand,0,0
Somalia,0,0
Costa Rica,0,0
Croatia,0,0
Mayotte,18,0
Cuba,0,0
Maldives,0,0
Albania,0,0
Nicaragua,0,0
Kosovo,0,0
Mali,0,0
Sri Lanka,0,0
Equatorial Guinea,0,0
Estonia,0,0
South Sudan,0,0
Madagascar,0,0
Iceland,0,0
Lithuania,0,0
Paraguay,0,0
Lebanon,0,0
Slovakia,0,0
Guinea-Bissau,0,0
Slovenia,0,0
Palestine,0,0
Zambia,0,0
Sierra Leone,16,0
Republic of the Congo,0,0
Hong Kong,0,0
New Zealand,0,0
Tunisia,0,0
Latvia,0,0
Jordan,0,0
Yemen,0,0
Niger,0,0
Benin,0,0
Cape Verde,0,0
Malawi,0,0
Cyprus,0,0
Burkina Faso,0,0
Uruguay,0,0
Georgia,0,0
Chad,0,0
Rwanda,0,0
Andorra,0,0
Uganda,0,0
Mozambique,0,0
Eswatini,0,0
Libya,0,0
São Tomé and Príncipe,0,0
San Marino,0,0
Jamaica,0,0
Liberia,0,0
Malta,0,0
Togo,0,0
Zimbabwe,0,0
Tanzania,0,0
Taiwan,0,0
Montenegro,0,0
Suriname,2,0
Vietnam,0,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Myanmar (Burma),0,0
Syria,0,0
Guernsey,0,0
Martinique,0,0
Guyana,15,0
Mongolia,0,0
Angola,0,0
Cayman Islands,0,0
Faroe Islands,0,0
Guadeloupe,8,0
Gibraltar,0,0
Eritrea,0,0
Bermuda,0,0
Burundi,0,0
Brunei,0,0
Cambodia,9,0
Namibia,15,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Monaco,0,0
Aruba,0,0
Barbados,0,0
Botswana,0,0
Liechtenstein,0,0
Sint Maarten,0,0
Bhutan,0,0
Antigua and Barbuda,0,0
French Polynesia,0,0
Macao,0,0
The Gambia,0,0
Saint Martin,0,0
Saint Vincent and the Grenadines,0,0
Timor-Leste,0,0
Belize,0,0
Grenada,0,0
Curaçao,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Papua New Guinea,0,0
Seychelles,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
