Location,NewCases,NewDeaths
Worldwide,310939,10410
United States,127821,1940
Brazil,100972,2202
India,49310,740
Russia,5811,154
South Africa,13944,250
Peru,4546,199
Mexico,8438,718
Chile,4902,192
United Kingdom,768,123
Iran,2489,215
Spain,2255,3
Pakistan,1209,54
Saudi Arabia,2378,37
Italy,252,5
Colombia,7945,315
Turkey,937,17
Bangladesh,2548,35
Germany,818,8
France,1130,10
Argentina,6127,114
Canada,540,7
Qatar,394,0
Iraq,2361,80
Indonesia,1761,89
Egypt,668,40
Mainland China,0,0
Ecuador,901,29
Sweden,234,21
Kazakhstan,1687,0
Philippines,2054,8
Oman,5391,33
Belarus,158,5
Bolivia,1117,79
Belgium,220,4
Ukraine,972,20
Kuwait,1440,8
Israel,2727,15
Dominican Republic,3034,31
United Arab Emirates,261,1
Panama,911,29
Netherlands,162,0
Portugal,313,7
Singapore,277,0
Romania,1119,24
Poland,458,4
Nigeria,604,20
Bahrain,359,4
Honduras,800,5
Armenia,469,10
Afghanistan,188,21
Switzerland,117,1
Guatemala,0,0
Kyrgyzstan,921,42
Ghana,694,0
Azerbaijan,347,6
Japan,0,0
Algeria,675,12
Ireland,19,0
Serbia,0,0
Moldova,307,7
Austria,115,0
Uzbekistan,311,2
Morocco,872,14
Nepal,0,0
Cameroon,0,0
Kenya,667,11
Côte d'Ivoire,268,0
Czechia,230,1
South Korea,41,1
El Salvador,415,7
Venezuela,449,5
Australia,276,11
Denmark,0,0
Costa Rica,768,10
Ethiopia,0,-100
Sudan,0,0
Palestine,-830,3
Bulgaria,269,8
North Macedonia,250,9
Bosnia and Herzegovina,347,6
Senegal,145,0
Norway,26,0
Malaysia,21,0
Democratic Republic of the Congo,0,0
Madagascar,0,0
Finland,12,0
French Guiana,165,1
Haiti,21,0
Tajikistan,45,0
Guinea,59,1
Kosovo,213,6
Gabon,273,1
Mauritania,40,1
Luxembourg,98,1
Djibouti,1,0
Croatia,81,0
Central African Republic,16,1
Albania,104,5
Hungary,18,0
Paraguay,296,1
Greece,0,0
Zambia,0,0
Nicaragua,0,0
Malawi,84,8
Thailand,0,0
Lebanon,156,0
Somalia,36,0
Maldives,17,0
Equatorial Guinea,0,0
Republic of the Congo,0,0
Mayotte,0,0
Sri Lanka,1,0
Mali,0,0
Cuba,0,0
Montenegro,0,0
Hong Kong,123,1
Cape Verde,66,1
South Sudan,0,0
Libya,0,0
Slovakia,29,0
Slovenia,19,0
Zimbabwe,0,0
Estonia,3,0
Lithuania,26,0
Guinea-Bissau,0,0
Eswatini,0,0
Iceland,2,0
Sierra Leone,0,0
Rwanda,0,0
Benin,0,0
Yemen,0,0
Namibia,96,0
Mozambique,0,0
New Zealand,1,0
Tunisia,0,0
Suriname,58,0
Latvia,2,0
Uruguay,24,0
Jordan,-138,0
Niger,0,0
Liberia,0,0
Georgia,31,0
Uganda,0,0
Burkina Faso,0,0
Cyprus,0,0
Chad,0,0
Andorra,8,0
Angola,68,2
São Tomé and Príncipe,117,0
Togo,22,0
Jamaica,5,0
Western Sahara,0,0
San Marino,0,0
Botswana,164,0
Malta,6,0
Réunion,8,0
Syria,24,0
Tanzania,0,0
Taiwan,3,0
Vietnam,1,0
Lesotho,0,0
Guyana,1,0
Myanmar (Burma),3,0
Burundi,17,0
Mauritius,1,0
Comoros,3,0
Isle of Man,0,0
Jersey,1,0
Mongolia,1,0
The Bahamas,80,0
Martinique,0,0
Eritrea,10,0
Guernsey,0,0
The Gambia,70,2
Cayman Islands,0,0
Cambodia,4,0
Guadeloupe,0,0
Faroe Islands,0,0
Gibraltar,4,0
Bermuda,0,0
Trinidad and Tobago,1,0
Brunei,0,0
Northern Cyprus,0,0
Aruba,1,0
Monaco,4,0
Seychelles,6,0
Barbados,0,0
Bhutan,0,0
Turks and Caicos Islands,4,0
Liechtenstein,0,0
Sint Maarten,0,0
Antigua and Barbuda,0,0
French Polynesia,0,0
Saint Vincent and the Grenadines,0,0
Belize,4,0
Saint Martin,0,0
Macao,0,0
Papua New Guinea,2,-1
Curaçao,0,0
Fiji,0,0
Timor-Leste,0,0
Saint Lucia,1,0
Grenada,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,1,0
Dominica,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Montserrat,0,0
Vatican City,0,0
Caribbean Netherlands,0,0
British Virgin Islands,0,0
Saint Barthélemy,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
