Location,NewCases,NewDeaths
Worldwide,2598,-5277
United States,44104,492
Brazil,24801,488
India,0,0
Russia,5427,70
South Africa,8195,213
Mexico,0,0
Peru,7448,191
Chile,2073,75
Iran,2685,208
Colombia,0,0
United Kingdom,743,8
Spain,0,0
Pakistan,1394,25
Saudi Arabia,1357,30
Italy,238,8
Bangladesh,886,22
Turkey,987,18
Germany,202,0
Argentina,0,0
France,0,0
Iraq,2447,63
Canada,285,4
Indonesia,1519,43
Qatar,196,3
Egypt,167,31
Kazakhstan,1226,0
Ecuador,0,0
Philippines,0,0
Mainland China,0,0
Sweden,0,0
Oman,0,0
Bolivia,2004,87
Israel,597,10
Dominican Republic,828,8
Ukraine,1112,16
Belgium,651,4
Belarus,121,4
Kuwait,463,4
Panama,0,0
United Arab Emirates,239,0
Netherlands,366,1
Romania,1075,34
Singapore,313,0
Portugal,391,3
Guatemala,327,36
Poland,548,10
Nigeria,0,0
Honduras,671,31
Bahrain,0,0
Japan,1335,5
Armenia,209,5
Ghana,1513,0
Kyrgyzstan,420,12
Afghanistan,0,0
Switzerland,138,0
Azerbaijan,286,8
Algeria,515,8
Serbia,311,8
Ireland,53,0
Morocco,522,15
Moldova,249,3
Uzbekistan,296,2
Kenya,690,5
Austria,92,0
Nepal,246,1
Venezuela,0,0
Costa Rica,788,8
Ethiopia,707,26
Australia,641,8
El Salvador,398,8
Cameroon,0,0
Czechia,30,1
Côte d'Ivoire,73,0
Palestine,323,1
South Korea,0,0
Denmark,0,0
Bosnia and Herzegovina,420,13
Bulgaria,0,0
Sudan,0,0
Madagascar,255,7
North Macedonia,163,4
Senegal,60,0
Norway,10,0
Democratic Republic of the Congo,31,0
Malaysia,14,0
Kosovo,245,13
French Guiana,0,0
Gabon,0,0
Tajikistan,44,1
Haiti,44,4
Finland,10,0
Guinea,56,0
Luxembourg,98,2
Zambia,119,5
Mauritania,4,0
Albania,123,5
Paraguay,147,3
Croatia,36,4
Djibouti,80,-3
Lebanon,155,1
Equatorial Guinea,0,0
Greece,261,5
Central African Republic,0,0
Hungary,9,0
Malawi,45,3
Maldives,215,1
Libya,70,6
Nicaragua,0,0
Zimbabwe,0,0
Hong Kong,114,3
Republic of the Congo,11,0
Thailand,5,0
Montenegro,55,1
Somalia,0,0
Mayotte,0,0
Sri Lanka,1,0
Cuba,0,0
Mali,0,0
Cape Verde,0,0
South Sudan,77,0
Slovakia,7,0
Namibia,70,0
Eswatini,0,0
Slovenia,0,0
Lithuania,17,0
Estonia,7,0
Rwanda,0,0
Guinea-Bissau,0,0
Mozambique,82,1
Iceland,14,0
Sierra Leone,20,0
Benin,0,0
Suriname,0,0
Yemen,2,1
New Zealand,0,0
Tunisia,0,0
Uruguay,0,0
Latvia,5,0
Jordan,0,0
Liberia,0,0
Georgia,6,0
Uganda,0,0
Angola,0,0
Burkina Faso,0,0
Niger,0,0
Cyprus,0,0
Chad,0,0
Andorra,5,0
Togo,0,0
Jamaica,0,0
São Tomé and Príncipe,0,0
Malta,15,0
Syria,29,1
Botswana,0,0
San Marino,0,0
Lesotho,0,0
Réunion,3,0
Vietnam,30,2
The Bahamas,25,0
Tanzania,0,0
The Gambia,0,0
Taiwan,0,0
Guyana,0,0
Burundi,0,0
Comoros,0,0
Myanmar (Burma),0,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Mongolia,0,0
Eritrea,0,0
Martinique,0,0
Guadeloupe,21,0
Guernsey,0,0
Cambodia,0,0
Faroe Islands,0,0
Cayman Islands,0,0
Gibraltar,0,0
Trinidad and Tobago,0,0
Bermuda,0,0
Northern Cyprus,0,0
Brunei,0,0
Sint Maarten,0,0
Barbados,0,0
Aruba,1,0
Monaco,3,0
Seychelles,0,0
Turks and Caicos Islands,0,0
Papua New Guinea,19,0
Bhutan,0,0
Antigua and Barbuda,0,0
Liechtenstein,0,0
French Polynesia,0,0
Belize,1,0
Saint Vincent and the Grenadines,1,0
Saint Martin,0,0
Macao,0,0
Curaçao,0,0
Fiji,0,0
Saint Lucia,0,0
Timor-Leste,0,0
Grenada,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Dominica,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Vatican City,0,0
Caribbean Netherlands,0,0
British Virgin Islands,1,0
Saint Barthélemy,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
