Location,NewCases,NewDeaths
Worldwide,636362,15608
United States,131000,2969
India,9102,117
Brazil,26816,627
Russia,18999,444
United Kingdom,22195,592
France,4240,445
Spain,93822,767
Italy,8559,420
Turkey,5642,137
Germany,6887,831
Colombia,12261,373
Argentina,7578,207
Mexico,8521,659
Poland,2674,38
South Africa,4551,243
Iran,6309,98
Ukraine,2807,75
Peru,0,0
Indonesia,9994,297
Netherlands,4017,39
Czechia,2387,84
Canada,5338,189
Romania,1551,65
Chile,4068,66
Belgium,1192,35
Portugal,6923,252
Iraq,813,7
Israel,15937,79
Sweden,0,0
Pakistan,1873,58
Bangladesh,602,18
Philippines,1377,50
Switzerland,4320,81
Morocco,337,22
Austria,1009,33
Serbia,1523,19
Japan,2785,74
Saudi Arabia,213,3
Hungary,844,56
Jordan,845,15
Panama,914,35
Lebanon,2652,54
United Arab Emirates,3591,6
Nepal,339,10
Georgia,298,16
Ecuador,275,16
Belarus,1024,9
Slovakia,551,0
Croatia,134,32
Azerbaijan,57,11
Kazakhstan,1274,3
Bulgaria,772,60
Dominican Republic,1216,14
Bolivia,1781,66
Tunisia,1263,53
Denmark,625,27
Costa Rica,1437,40
Ireland,1369,7
Malaysia,3048,11
Lithuania,542,15
Armenia,58,8
Egypt,669,53
Kuwait,492,2
Slovenia,301,19
Moldova,224,7
Palestine,509,7
Guatemala,218,4
Greece,432,25
Qatar,277,0
Honduras,1055,15
Myanmar (Burma),383,7
Ethiopia,365,5
Oman,209,1
Paraguay,714,15
Venezuela,403,6
Nigeria,1430,3
Bosnia and Herzegovina,723,38
Libya,741,19
Algeria,258,3
Bahrain,413,2
Kenya,69,0
North Macedonia,63,6
Mainland China,82,1
Kyrgyzstan,168,2
Uzbekistan,54,0
South Korea,354,11
Albania,538,9
Ghana,1341,5
Norway,233,4
Latvia,223,3
Singapore,44,0
Sri Lanka,737,4
Montenegro,381,2
Kosovo,1082,19
Afghanistan,77,7
El Salvador,261,11
Luxembourg,295,4
Zambia,809,21
Finland,192,11
Estonia,259,7
Uganda,39,1
Uruguay,408,14
Mozambique,363,58
Namibia,32650,319
Zimbabwe,326,70
Cyprus,126,2
Cameroon,0,0
Australia,3,0
Côte d'Ivoire,246,0
Sudan,247,135
Senegal,266,7
Cuba,567,3
Democratic Republic of the Congo,0,0
Botswana,1004,19
Malawi,592,10
Angola,77,2
Madagascar,0,0
French Polynesia,60,1
Malta,203,2
Mauritania,24,1
French Guiana,0,0
Maldives,109,0
Jamaica,133,2
Thailand,1146,2
Eswatini,138,14
Guinea,56,0
Syria,69,5
Cape Verde,68,0
Rwanda,336,3
Tajikistan,0,0
Belize,20,3
Haiti,-82,0
Gabon,133,0
Hong Kong,73,2
Burkina Faso,65,5
Réunion,0,0
Andorra,47,1
Guadeloupe,0,0
The Bahamas,32,0
Suriname,55,0
Lesotho,388,11
Mali,12,1
Republic of the Congo,0,0
Mayotte,0,0
Trinidad and Tobago,17,0
Guyana,19,0
Aruba,19,1
Martinique,0,0
Nicaragua,0,0
Iceland,9,0
Djibouti,1,0
Equatorial Guinea,53,0
Central African Republic,0,0
Somalia,0,0
Togo,20,1
Curaçao,0,0
Niger,0,0
The Gambia,36,0
Gibraltar,26,2
South Sudan,0,0
Benin,0,0
Chad,21,0
Sierra Leone,34,0
Jersey,5,0
San Marino,15,0
Guinea-Bissau,0,0
Liechtenstein,13,0
Comoros,82,5
New Zealand,2,0
Yemen,0,0
Northern Cyprus,121,0
Eritrea,10,1
Liberia,13,0
Sint Maarten,5,0
Mongolia,13,0
Vietnam,1,0
Burundi,7,0
Barbados,14,1
Monaco,11,0
Turks and Caicos Islands,0,0
São Tomé and Príncipe,1,0
Saint Martin,0,0
Seychelles,36,0
Taiwan,0,0
Saint Lucia,76,0
Bhutan,1,0
Papua New Guinea,0,0
Saint Vincent and the Grenadines,8,0
Bermuda,0,0
Faroe Islands,0,0
Mauritius,12,0
Tanzania,0,0
Cambodia,2,0
Isle of Man,0,0
Cayman Islands,0,0
Guernsey,10,0
Saint Barthélemy,0,0
Antigua and Barbuda,3,0
Caribbean Netherlands,0,0
Brunei,0,0
Grenada,1,0
Åland Islands,0,0
British Virgin Islands,0,0
Dominica,0,0
Timor-Leste,0,0
Fiji,0,0
Macao,0,0
Laos,3,0
New Caledonia,0,0
Falkland Islands (Islas Malvinas),0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Montserrat,0,0
Western Sahara,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
