Location,NewCases,NewDeaths
Worldwide,656462,17018
United States,177266,2585
India,10050,137
Brazil,23671,452
Russia,22509,458
United Kingdom,37535,599
France,3736,403
Turkey,5862,164
Italy,8825,377
Spain,84287,455
Germany,9253,362
Colombia,14719,373
Argentina,8185,425
Mexico,8074,544
Poland,3332,52
South Africa,9010,344
Iran,5806,83
Ukraine,3382,80
Peru,0,0
Netherlands,4754,50
Indonesia,9086,295
Czechia,2693,111
Canada,4679,146
Romania,1509,50
Belgium,932,37
Chile,3918,70
Iraq,797,9
Israel,6560,39
Portugal,6702,167
Bangladesh,697,16
Sweden,0,0
Pakistan,1800,58
Philippines,2159,14
Switzerland,4703,110
Morocco,473,35
Austria,1161,40
Serbia,1578,21
Saudi Arabia,170,6
Hungary,875,68
Japan,4890,61
Jordan,1030,8
Panama,1342,41
Nepal,322,6
United Arab Emirates,3471,6
Lebanon,3144,53
Georgia,110,25
Ecuador,162,3
Azerbaijan,118,13
Belarus,1899,9
Croatia,174,39
Slovakia,1060,52
Kazakhstan,1017,2
Bulgaria,570,82
Dominican Republic,1848,11
Denmark,807,30
Bolivia,1550,44
Costa Rica,1829,42
Tunisia,1795,58
Ireland,2117,8
Lithuania,476,24
Armenia,90,6
Malaysia,3306,4
Kuwait,467,1
Egypt,878,55
Moldova,258,17
Palestine,538,15
Slovenia,299,26
Guatemala,258,24
Greece,318,19
Qatar,227,2
Honduras,827,14
Myanmar (Burma),477,18
Oman,221,2
Ethiopia,351,3
Paraguay,428,13
Venezuela,641,6
Bosnia and Herzegovina,1072,75
Nigeria,1617,14
Libya,781,33
Algeria,259,4
Kenya,65,3
Bahrain,333,0
North Macedonia,54,13
Mainland China,118,4635
Kyrgyzstan,0,0
Uzbekistan,68,0
South Korea,386,19
Albania,292,4
Singapore,14,0
Norway,383,4
Ghana,351,6
Latvia,244,5
Kosovo,0,0
Montenegro,310,1
Afghanistan,78,4
Sri Lanka,688,6
El Salvador,653,11
Luxembourg,260,8
Finland,168,0
Zambia,602,13
Uganda,0,0
Estonia,265,8
Uruguay,485,8
Cyprus,162,5
Australia,10,0
Cameroon,0,0
Zimbabwe,689,60
Mozambique,895,8
Sudan,0,0
Côte d'Ivoire,63,1
Senegal,196,11
Democratic Republic of the Congo,0,0
Angola,51,3
Botswana,1265,17
Cuba,292,3
Madagascar,0,0
French Polynesia,62,1
Mauritania,42,1
Malta,154,2
French Guiana,0,0
Maldives,69,0
Jamaica,113,2
Guinea,51,0
Tajikistan,0,0
Eswatini,243,8
Syria,96,9
Cape Verde,53,1
Malawi,557,7
Thailand,171,0
Belize,12,1
Rwanda,227,4
Haiti,126,0
Gabon,120,0
Hong Kong,107,1
Réunion,0,0
Burkina Faso,164,3
Andorra,0,0
Guadeloupe,0,0
The Bahamas,35,0
Mali,16,1
Republic of the Congo,0,0
Suriname,97,4
Trinidad and Tobago,6,0
Lesotho,647,8
Guyana,23,0
Mayotte,0,0
Aruba,16,0
Martinique,0,0
Nicaragua,0,0
Iceland,14,0
Djibouti,0,0
Equatorial Guinea,9,0
Central African Republic,0,0
Somalia,0,0
Curaçao,9,0
Togo,22,1
Niger,48,5
The Gambia,23,1
Gibraltar,42,2
South Sudan,10,0
Benin,0,0
Jersey,16,0
Sierra Leone,8,0
Chad,24,2
San Marino,9,0
Guinea-Bissau,0,0
Liechtenstein,6,1
New Zealand,0,0
Yemen,1,0
Liberia,9,0
Eritrea,0,0
Northern Cyprus,0,0
Comoros,177,4
Sint Maarten,13,0
Vietnam,2,0
Mongolia,10,0
Burundi,9,0
Monaco,7,0
São Tomé and Príncipe,0,0
Turks and Caicos Islands,3,1
Barbados,0,0
Saint Martin,0,0
Taiwan,7,0
Bhutan,1,0
Papua New Guinea,0,0
Seychelles,41,0
Bermuda,13,0
Faroe Islands,0,0
Saint Lucia,10,0
Mauritius,9,0
Tanzania,0,0
Saint Vincent and the Grenadines,16,0
Cambodia,2,0
Isle of Man,4,0
Cayman Islands,6,0
Guernsey,0,0
Saint Barthélemy,0,0
Caribbean Netherlands,0,0
Antigua and Barbuda,0,0
Brunei,0,0
Grenada,0,0
British Virgin Islands,0,0
Åland Islands,0,0
Dominica,0,0
Fiji,0,0
Timor-Leste,0,0
Macao,0,0
New Caledonia,0,0
Laos,0,0
Saint Kitts and Nevis,1,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Montserrat,0,0
Western Sahara,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Namibia,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
