Location,NewCases,NewDeaths
Worldwide,120145,5494
United States,28744,855
Brazil,31475,1209
Russia,15633,376
India,23855,2337
United Kingdom,1115,184
Spain,355,0
Peru,3752,201
Italy,328,43
Chile,36179,232
Iran,2612,0
Germany,1797,17
Turkey,1429,19
Pakistan,11197,254
Mexico,4930,770
France,458,28
Saudi Arabia,4919,39
Canada,386,41
Bangladesh,4008,43
Mainland China,28,0
Qatar,1097,2
South Africa,4078,49
Belgium,89,12
Colombia,2115,63
Belarus,663,6
Sweden,1239,102
Egypt,1363,84
Netherlands,117,4
Ecuador,547,37
United Arab Emirates,382,2
Indonesia,2362,108
Singapore,247,0
Portugal,336,1
Kuwait,575,3
Argentina,1393,35
Ukraine,1587,54
Switzerland,37,0
Poland,820,44
Philippines,1018,13
Afghanistan,1222,55
Oman,1549,5
Ireland,7,1
Iraq,1554,61
Dominican Republic,419,18
Romania,345,14
Panama,540,0
Bolivia,1612,47
Bahrain,408,2
Israel,556,1
Armenia,1209,16
Nigeria,587,14
Japan,81,8
Austria,14,6
Kazakhstan,685,12
Moldova,478,10
Ghana,397,8
Serbia,96,1
Denmark,44,0
South Korea,78,1
Algeria,121,11
Guatemala,979,33
Azerbaijan,329,7
Honduras,1121,14
Czechia,51,2
Cameroon,0,0
Morocco,66,0
Norway,32,1
Malaysia,24,0
Sudan,280,10
Australia,22,0
Nepal,586,1
Finland,5,0
Côte d'Ivoire,384,2
Uzbekistan,189,0
Senegal,122,20
Tajikistan,61,1
Democratic Republic of the Congo,126,3
Guinea,29,0
Haiti,106,4
Djibouti,6,0
North Macedonia,193,9
Gabon,115,1
Luxembourg,10,0
Hungary,2,3
El Salvador,125,2
Kenya,184,2
Ethiopia,129,2
Bulgaria,112,5
Venezuela,236,1
Greece,55,3
Bosnia and Herzegovina,56,0
Thailand,6,0
Somalia,38,0
Central African Republic,275,8
Kyrgyzstan,90,1
Mayotte,23,0
Cuba,7,0
Croatia,3,0
Mauritania,166,2
Maldives,26,0
Estonia,2,0
Sri Lanka,9,0
Mali,5,3
Costa Rica,75,0
Nicaragua,0,0
Iceland,3,0
Lithuania,2,0
South Sudan,0,0
Albania,50,1
Equatorial Guinea,358,20
Slovakia,9,0
Slovenia,4,0
Guinea-Bissau,0,0
Lebanon,16,0
Kosovo,0,0
French Guiana,95,2
Zambia,7,0
Madagascar,61,0
Paraguay,5,1
Sierra Leone,24,0
New Zealand,1,0
Tunisia,3,1
Hong Kong,8,0
Latvia,6,2
Niger,4,1
Jordan,6,0
Cyprus,0,0
Yemen,17,30
Burkina Faso,4,0
Georgia,9,0
Republic of the Congo,0,0
Chad,1,0
Andorra,0,0
Uruguay,0,0
Cape Verde,10,0
Uganda,8,0
San Marino,2,0
São Tomé and Príncipe,12,0
Malta,6,0
Mozambique,13,0
Rwanda,3,0
Jamaica,0,0
Benin,40,0
Malawi,8,0
Eswatini,43,0
Palestine,41,0
Togo,7,0
Liberia,7,0
Tanzania,0,0
Libya,16,0
Taiwan,0,0
Zimbabwe,10,0
Mauritius,0,0
Isle of Man,0,0
Vietnam,1,0
Montenegro,7,0
Jersey,2,0
Myanmar (Burma),0,0
Suriname,25,0
Guernsey,0,0
Martinique,0,0
Mongolia,0,0
Cayman Islands,0,0
Faroe Islands,0,0
Syria,1,1
Gibraltar,0,0
Guyana,0,0
Guadeloupe,0,0
Angola,7,0
Bermuda,0,0
Brunei,0,0
Eritrea,10,0
Cambodia,1,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Burundi,0,0
Aruba,0,0
Monaco,0,0
Barbados,0,0
Liechtenstein,0,0
Botswana,19,0
Sint Maarten,0,0
Bhutan,0,0
French Polynesia,0,0
Macao,0,0
Saint Martin,1,0
Namibia,5,0
The Gambia,1,0
Saint Vincent and the Grenadines,0,0
Antigua and Barbuda,0,0
Timor-Leste,0,0
Grenada,0,0
Curaçao,0,0
Belize,1,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Seychelles,0,0
British Virgin Islands,0,0
Papua New Guinea,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
