Location,NewCases,NewDeaths
Worldwide,132177,4334
United States,38783,223
Brazil,33663,1011
Russia,6628,168
India,22771,442
Peru,3481,186
Chile,3758,141
United Kingdom,624,67
Spain,0,0
Mexico,0,0
Italy,235,21
Iran,2449,148
Pakistan,3927,68
Saudi Arabia,4128,56
Turkey,1154,20
Germany,232,7
South Africa,10853,74
France,0,0
Bangladesh,3288,29
Colombia,0,0
Canada,226,11
Qatar,915,2
Mainland China,9,0
Argentina,2590,44
Egypt,1324,79
Sweden,0,0
Belarus,273,6
Indonesia,1447,53
Belgium,111,6
Ecuador,878,69
Iraq,2334,106
United Arab Emirates,716,3
Netherlands,75,2
Kuwait,631,5
Ukraine,914,15
Kazakhstan,1644,0
Oman,1177,10
Singapore,185,0
Portugal,877,18
Philippines,1494,10
Bolivia,0,0
Dominican Republic,1036,11
Panama,0,0
Poland,314,5
Afghanistan,348,7
Switzerland,97,0
Israel,1115,4
Bahrain,447,1
Romania,416,23
Armenia,580,8
Nigeria,0,0
Ireland,11,1
Guatemala,1208,40
Honduras,0,0
Azerbaijan,534,6
Ghana,1254,0
Japan,214,1
Austria,115,0
Moldova,227,8
Serbia,325,8
Algeria,430,9
Nepal,232,2
Morocco,534,2
Cameroon,1119,15
Denmark,0,0
South Korea,0,0
Czechia,121,-1
Côte d'Ivoire,218,2
Uzbekistan,312,2
Sudan,0,0
Norway,6,0
Malaysia,10,0
Australia,107,0
Kenya,389,5
El Salvador,240,8
Democratic Republic of the Congo,68,3
Senegal,108,1
Finland,6,0
Kyrgyzstan,327,2
North Macedonia,145,6
Venezuela,0,0
Haiti,129,0
Ethiopia,54,6
Tajikistan,0,0
Guinea,0,0
Gabon,0,0
Bulgaria,182,7
Bosnia and Herzegovina,0,0
French Guiana,355,0
Djibouti,0,0
Mauritania,0,0
Luxembourg,0,0
Costa Rica,0,0
Hungary,2,1
Central African Republic,95,0
Palestine,272,4
Greece,0,0
Kosovo,178,8
Thailand,5,0
Croatia,86,1
Equatorial Guinea,0,0
Somalia,0,0
Albania,67,2
Mayotte,0,-34
Madagascar,0,0
Maldives,0,0
Cuba,8,0
Paraguay,0,0
Mali,0,0
Nicaragua,-337,0
Sri Lanka,0,0
South Sudan,0,0
Estonia,0,0
Iceland,5,0
Lithuania,3,0
Lebanon,0,0
Guinea-Bissau,0,0
Slovakia,29,0
Slovenia,0,0
Zambia,0,0
Republic of the Congo,0,0
Sierra Leone,9,0
New Zealand,0,0
Malawi,0,0
Cape Verde,0,0
Hong Kong,12,0
Yemen,4,0
Benin,0,0
Tunisia,0,0
Jordan,0,0
Latvia,1,0
Niger,0,0
Rwanda,0,0
Cyprus,0,0
Burkina Faso,0,0
Uruguay,0,0
Georgia,3,0
Mozambique,0,0
Libya,0,0
Uganda,0,0
Eswatini,0,0
Chad,0,0
Andorra,0,0
Liberia,0,0
Jamaica,0,0
São Tomé and Príncipe,0,0
San Marino,0,0
Malta,0,0
Togo,0,0
Montenegro,0,0
Zimbabwe,0,0
Suriname,4,1
Réunion,2,0
Western Sahara,58,0
Tanzania,0,0
Taiwan,0,0
Namibia,25,0
Vietnam,0,0
Mauritius,0,0
Syria,10,0
Isle of Man,0,0
Angola,0,0
Jersey,0,0
Comoros,0,0
Myanmar (Burma),0,0
Botswana,48,0
Guyana,0,0
Guernsey,0,0
Guernsey,0,0
Martinique,0,0
Mongolia,0,0
Eritrea,0,0
Cayman Islands,0,0
Burundi,21,0
Faroe Islands,0,0
Guadeloupe,0,0
Gibraltar,0,0
Bermuda,0,0
Brunei,0,0
Cambodia,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
Monaco,0,0
Aruba,1,0
The Bahamas,0,0
Barbados,0,0
Liechtenstein,1,0
Seychelles,0,0
Sint Maarten,1,0
Bhutan,1,0
Antigua and Barbuda,0,0
Lesotho,28,0
French Polynesia,0,0
The Gambia,0,0
Macao,0,0
Turks and Caicos Islands,1,0
Saint Martin,0,0
Belize,0,0
Saint Vincent and the Grenadines,0,0
Curaçao,0,0
Timor-Leste,0,0
Grenada,0,0
Saint Lucia,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Papua New Guinea,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
