Location,NewCases,NewDeaths
Worldwide,440512,6056
United States,85275,920
India,48268,551
Brazil,22282,508
Russia,17987,351
France,49215,545
Spain,25595,239
Argentina,13379,350
Colombia,5067,495
United Kingdom,24405,274
Mexico,6000,516
Peru,2666,47
South Africa,1912,66
Italy,31079,199
Iran,8011,365
Germany,19382,86
Chile,1521,40
Iraq,2878,47
Belgium,20056,144
Indonesia,2897,81
Bangladesh,1604,19
Ukraine,8608,177
Philippines,1998,38
Turkey,2322,78
Saudi Arabia,398,20
Netherlands,11119,87
Poland,21629,202
Pakistan,807,11
Czechia,13605,216
Israel,587,6
Romania,6546,103
Canada,2512,26
Morocco,3256,53
Nepal,3517,16
Ecuador,845,10
Switzerland,9207,77
Bolivia,147,10
Portugal,4656,40
Panama,822,10
Qatar,193,1
United Arab Emirates,1172,2
Dominican Republic,419,2
Kuwait,671,6
Sweden,3188,4
Oman,0,0
Kazakhstan,461,0
Costa Rica,1296,14
Egypt,167,11
Guatemala,549,10
Japan,776,8
Austria,5627,26
Belarus,970,4
Honduras,738,8
Ethiopia,488,7
Venezuela,309,4
Armenia,2398,28
Mainland China,0,4634
Bahrain,204,2
Lebanon,1751,15
Moldova,968,19
Hungary,3286,65
Jordan,3921,32
Uzbekistan,236,2
Palestine,1649,8
Nigeria,170,3
Paraguay,546,14
Ireland,762,6
Libya,972,16
Kyrgyzstan,596,3
Tunisia,3751,100
Singapore,9,0
Algeria,319,7
Slovakia,3363,12
Azerbaijan,1022,10
Kenya,1185,17
Myanmar (Burma),1093,20
Bulgaria,2891,29
Bosnia and Herzegovina,1498,30
Ghana,0,0
Croatia,2772,20
Denmark,1191,3
Serbia,1545,5
Afghanistan,66,1
Georgia,1696,12
Greece,1686,5
El Salvador,0,4
Slovenia,1798,23
Malaysia,799,3
North Macedonia,930,5
Australia,8,0
South Korea,126,1
Cameroon,0,0
Côte d'Ivoire,64,0
Albania,319,3
Norway,498,1
Kosovo,702,5
Montenegro,320,4
Luxembourg,778,2
Madagascar,0,0
Zambia,90,1
Finland,344,4
Senegal,12,0
Lithuania,735,7
Sudan,32,0
Namibia,49,0
Mozambique,252,0
Uganda,209,2
Guinea,52,1
Maldives,27,0
Democratic Republic of the Congo,0,0
Tajikistan,38,0
Angola,289,4
French Guiana,92,0
Sri Lanka,633,0
Haiti,0,0
Jamaica,78,3
Gabon,11,0
Cape Verde,91,0
Zimbabwe,13,0
Mauritania,0,0
Guadeloupe,0,0
French Polynesia,0,0
Cuba,35,0
The Bahamas,37,4
Botswana,0,0
Malta,76,2
Malawi,7,0
Eswatini,10,0
Syria,50,4
Latvia,284,5
Trinidad and Tobago,32,0
Réunion,187,2
Djibouti,1,0
Nicaragua,0,0
Hong Kong,7,0
Republic of the Congo,0,0
Suriname,4,0
Rwanda,3,0
Equatorial Guinea,0,0
Central African Republic,3,0
Iceland,78,0
Estonia,100,0
Andorra,98,2
Aruba,22,0
Mayotte,0,0
Cyprus,166,0
Guyana,45,1
Somalia,0,0
Thailand,5,0
The Gambia,4,0
Martinique,0,0
Mali,8,0
Belize,201,6
Uruguay,38,1
South Sudan,0,0
Benin,0,0
Burkina Faso,6,0
Guinea-Bissau,0,0
Sierra Leone,3,0
Togo,16,0
Yemen,0,0
New Zealand,7,0
Lesotho,6,1
Chad,10,1
Liberia,0,0
Niger,1,0
Vietnam,0,0
Curaçao,14,0
São Tomé and Príncipe,1,0
Northern Cyprus,0,0
San Marino,0,0
Sint Maarten,17,0
Turks and Caicos Islands,0,0
Gibraltar,5,0
Papua New Guinea,0,0
Burundi,22,0
Jersey,0,0
Saint Martin,0,0
Taiwan,1,0
Comoros,20,0
Liechtenstein,37,1
Tanzania,0,0
Faroe Islands,0,0
Eritrea,2,0
Mauritius,2,0
Monaco,8,0
Isle of Man,1,0
Bhutan,2,0
Mongolia,6,0
Cambodia,0,0
Guernsey,1,0
Cayman Islands,1,0
Barbados,2,0
Bermuda,1,0
Seychelles,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Antigua and Barbuda,3,0
Saint Barthélemy,0,0
Saint Lucia,2,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,0,0
Macao,0,0
Dominica,4,0
Åland Islands,2,0
Fiji,0,0
Timor-Leste,0,0
Grenada,0,0
New Caledonia,1,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
