Location,NewCases,NewDeaths
Worldwide,946683,16410
United States,207554,2484
India,25152,347
Brazil,52544,823
Russia,28116,602
France,15674,610
Turkey,26410,246
United Kingdom,28507,489
Italy,15401,674
Spain,11815,149
Argentina,7002,138
Germany,32830,727
Colombia,13277,232
Mexico,12248,762
Poland,11010,426
Iran,7121,178
Peru,0,0
Ukraine,13066,269
South Africa,8725,274
Netherlands,11931,84
Indonesia,6689,124
Belgium,2835,84
Czechia,7602,127
Romania,5340,188
Iraq,1362,20
Chile,2403,44
Canada,6249,114
Bangladesh,1318,25
Philippines,2115,25
Pakistan,3179,86
Morocco,2647,50
Switzerland,4478,74
Israel,2177,7
Sweden,9654,100
Portugal,4336,75
Saudi Arabia,174,10
Austria,2085,145
Hungary,4428,187
Serbia,4910,51
Jordan,1708,22
Nepal,782,16
Panama,3015,23
Ecuador,754,10
Georgia,2635,49
Azerbaijan,3962,45
Japan,2803,48
United Arab Emirates,1284,1
Kazakhstan,741,2
Croatia,3272,68
Bulgaria,1739,157
Belarus,1917,9
Dominican Republic,624,1
Costa Rica,1084,16
Lebanon,1895,11
Armenia,861,15
Bolivia,484,2
Kuwait,339,3
Slovakia,3991,62
Qatar,159,0
Moldova,1441,26
Guatemala,627,38
Greece,874,96
Denmark,4508,15
Oman,0,0
Egypt,579,26
Palestine,1604,20
Ethiopia,544,12
Tunisia,1616,58
Honduras,738,2
Myanmar (Burma),1116,21
Venezuela,314,4
Lithuania,3182,39
Bosnia and Herzegovina,794,34
Slovenia,1512,41
Paraguay,1268,18
Algeria,438,7
Libya,489,9
Kenya,356,11
Malaysia,1683,0
Bahrain,140,0
Mainland China,40,0
Kyrgyzstan,264,3
Ireland,576,6
North Macedonia,883,29
Nigeria,806,11
Uzbekistan,137,0
Singapore,9,0
Ghana,100,0
Albania,580,11
Afghanistan,243,5
South Korea,1055,14
Kosovo,838,15
Luxembourg,449,6
Montenegro,395,6
Norway,431,0
El Salvador,0,7
Sri Lanka,662,5
Finland,354,5
Uganda,710,2
Latvia,892,15
Australia,34,0
Cameroon,0,0
Sudan,0,0
Côte d'Ivoire,73,0
Estonia,654,4
Zambia,71,4
Namibia,434,5
Madagascar,0,0
Senegal,108,2
Mozambique,82,1
Cyprus,457,0
Angola,78,2
French Polynesia,64,2
Democratic Republic of the Congo,0,0
Guinea,26,0
Maldives,26,0
Botswana,0,0
Tajikistan,36,0
French Guiana,137,0
Zimbabwe,181,2
Mauritania,241,10
Jamaica,71,4
Uruguay,514,4
Malta,94,1
Cape Verde,24,0
Syria,169,20
Cuba,122,0
Belize,0,0
Haiti,21,0
Gabon,27,1
Réunion,0,0
Guadeloupe,0,0
Hong Kong,70,4
The Bahamas,8,0
Andorra,53,1
Eswatini,109,1
Rwanda,73,0
Trinidad and Tobago,15,0
Republic of the Congo,0,0
Malawi,10,0
Mali,71,4
Guyana,34,1
Nicaragua,0,0
Djibouti,10,0
Mayotte,0,0
Iceland,16,0
Martinique,0,0
Suriname,31,0
Equatorial Guinea,0,0
Aruba,14,0
Central African Republic,0,0
Burkina Faso,221,1
Somalia,0,0
Thailand,34,0
Curaçao,58,0
The Gambia,0,0
Togo,20,0
South Sudan,6,0
Benin,0,0
Niger,54,1
Lesotho,146,2
Sierra Leone,22,0
Guinea-Bissau,0,0
Jersey,0,16
New Zealand,0,0
Yemen,0,0
San Marino,23,1
Chad,21,0
Liberia,0,0
Liechtenstein,41,2
Vietnam,3,0
Sint Maarten,21,0
Gibraltar,31,0
Northern Cyprus,0,0
São Tomé and Príncipe,0,0
Mongolia,12,0
Saint Martin,117,0
Turks and Caicos Islands,9,0
Papua New Guinea,0,0
Taiwan,2,0
Burundi,0,0
Eritrea,0,0
Monaco,15,0
Comoros,0,0
Faroe Islands,0,0
Mauritius,0,0
Tanzania,0,0
Bermuda,12,0
Bhutan,3,0
Isle of Man,0,0
Cambodia,0,0
Cayman Islands,1,0
Barbados,2,0
Guernsey,1,0
Saint Lucia,1,0
Seychelles,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,13,0
Brunei,0,0
Antigua and Barbuda,1,0
Saint Vincent and the Grenadines,0,0
Grenada,9,0
Dominica,0,0
British Virgin Islands,0,0
Åland Islands,0,0
Fiji,0,0
Macao,0,0
Laos,0,0
New Caledonia,0,0
Timor-Leste,0,0
Saint Kitts and Nevis,2,0
Vatican City,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
