Location,NewCases,NewDeaths
Worldwide,181842,6287
United States,41875,589
Brazil,37997,1271
Russia,6693,154
India,37175,925
United Kingdom,689,155
Peru,2848,173
Chile,3394,113
Spain,301,9
Italy,142,23
Iran,2457,147
Mexico,5432,648
Pakistan,2827,137
Turkey,1293,16
Germany,355,-12
Saudi Arabia,4387,50
France,541,30
South Africa,6945,128
Bangladesh,3682,64
Canada,233,25
Colombia,2803,111
Qatar,982,0
Mainland China,3,0
Sweden,784,23
Egypt,1557,81
Argentina,0,0
Belarus,328,5
Belgium,66,15
Ecuador,767,25
Indonesia,1293,71
Netherlands,50,6
Iraq,1958,104
United Arab Emirates,421,1
Kuwait,671,4
Ukraine,706,12
Singapore,246,0
Portugal,229,8
Oman,1010,7
Philippines,1076,11
Poland,239,19
Panama,1864,27
Dominican Republic,752,14
Bolivia,601,57
Switzerland,62,2
Afghanistan,279,13
Romania,388,17
Bahrain,519,3
Nigeria,561,17
Armenia,415,10
Ireland,11,1
Israel,803,1
Kazakhstan,492,5
Honduras,736,6
Japan,117,0
Austria,43,2
Ghana,390,0
Azerbaijan,556,7
Guatemala,479,19
Moldova,256,9
Serbia,276,3
Algeria,336,7
Nepal,316,0
South Korea,93,0
Denmark,17,0
Cameroon,0,0
Morocco,243,3
Czechia,149,1
Côte d'Ivoire,285,2
Sudan,0,0
Norway,21,1
Malaysia,2,0
Uzbekistan,281,3
Australia,67,0
Finland,5,0
Democratic Republic of the Congo,100,3
Senegal,95,0
El Salvador,265,10
Kenya,176,4
North Macedonia,125,4
Haiti,86,1
Tajikistan,0,0
Ethiopia,0,0
Venezuela,535,7
Gabon,0,0
Guinea,0,0
Kyrgyzstan,279,7
Bulgaria,140,4
Djibouti,0,0
Bosnia and Herzegovina,128,-2
Luxembourg,0,0
Mauritania,0,0
Hungary,10,0
French Guiana,313,3
Central African Republic,0,0
Greece,0,0
Costa Rica,0,0
Thailand,2,0
Somalia,0,0
Croatia,0,0
Kosovo,0,0
Mayotte,63,0
Albania,69,4
Cuba,0,0
Maldives,0,0
Paraguay,0,0
Palestine,0,0
Mali,0,0
Nicaragua,0,0
Madagascar,0,0
Sri Lanka,0,0
Equatorial Guinea,0,0
Estonia,2,0
South Sudan,0,0
Iceland,0,0
Lithuania,1,0
Lebanon,0,0
Slovakia,2,0
Guinea-Bissau,0,0
Slovenia,0,0
Zambia,0,0
Sierra Leone,12,0
Malawi,41,3
Republic of the Congo,0,0
Hong Kong,0,0
Benin,0,0
New Zealand,0,0
Tunisia,0,0
Cape Verde,0,0
Yemen,0,0
Jordan,0,0
Latvia,1,0
Niger,0,0
Rwanda,0,0
Cyprus,0,0
Burkina Faso,0,0
Uruguay,0,0
Georgia,0,0
Mozambique,0,0
Uganda,0,0
Chad,0,0
Andorra,0,0
Libya,0,0
Eswatini,0,0
Liberia,0,0
São Tomé and Príncipe,0,0
San Marino,0,0
Jamaica,0,0
Malta,0,0
Togo,0,0
Zimbabwe,0,0
Suriname,14,0
Tanzania,0,0
Montenegro,0,0
Taiwan,0,0
Vietnam,0,0
Mauritius,0,0
Isle of Man,0,0
Jersey,0,0
Myanmar (Burma),0,0
Angola,0,0
Syria,0,0
Guernsey,0,0
Martinique,0,0
Guyana,5,0
Botswana,52,0
Mongolia,0,0
Namibia,9,0
Cayman Islands,0,0
Eritrea,0,0
Faroe Islands,0,0
Guadeloupe,0,0
Gibraltar,0,0
Burundi,0,0
Bermuda,0,0
Brunei,0,0
Cambodia,0,0
Trinidad and Tobago,0,0
Northern Cyprus,0,0
The Bahamas,0,0
Aruba,2,0
Monaco,0,0
Barbados,0,0
Liechtenstein,0,0
Seychelles,11,0
Sint Maarten,0,0
Bhutan,0,0
Antigua and Barbuda,0,0
French Polynesia,0,0
The Gambia,0,0
Macao,0,0
Saint Martin,1,0
Saint Vincent and the Grenadines,0,0
Timor-Leste,0,0
Belize,0,0
Grenada,0,0
Curaçao,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Saint Lucia,0,0
Dominica,0,0
Fiji,0,0
Saint Kitts and Nevis,0,0
Falkland Islands (Islas Malvinas),0,0
Greenland,0,0
Vatican City,0,0
Montserrat,0,0
Papua New Guinea,0,0
British Virgin Islands,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Anguilla,0,0
Saint Pierre and Miquelon,0,0
Guernsey,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Comoros,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Lesotho,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Réunion,0,0
