Location,NewCases,NewDeaths
Worldwide,0,0
United States,198537,1947
India,46232,564
Brazil,38397,552
France,22845,1137
Russia,24059,455
Spain,15156,328
United Kingdom,20252,511
Argentina,9608,258
Italy,37239,699
Colombia,7954,168
Mexico,6426,719
Peru,3986,129
Germany,22593,256
Iran,13260,479
Poland,22464,626
South Africa,3105,88
Ukraine,14834,235
Belgium,3416,156
Chile,1573,48
Iraq,2543,49
Indonesia,4792,78
Czechia,5808,147
Netherlands,5933,51
Bangladesh,2275,17
Turkey,5103,141
Philippines,1637,27
Romania,9272,160
Pakistan,2843,42
Saudi Arabia,286,16
Israel,699,2
Canada,5328,84
Morocco,4706,92
Switzerland,4946,113
Portugal,6489,61
Austria,6668,108
Nepal,1945,22
Sweden,7240,66
Ecuador,594,22
Hungary,4440,96
United Arab Emirates,1269,3
Panama,1200,10
Jordan,0,0
Bolivia,98,11
Kuwait,486,2
Qatar,239,0
Dominican Republic,601,5
Costa Rica,1187,9
Japan,2426,10
Kazakhstan,822,0
Armenia,1667,30
Oman,0,0
Belarus,1457,7
Bulgaria,3983,129
Guatemala,691,17
Lebanon,1709,16
Egypt,363,13
Serbia,6254,30
Ethiopia,452,13
Honduras,63,14
Venezuela,352,3
Georgia,3768,41
Croatia,2958,57
Moldova,1422,20
Slovakia,1818,35
Greece,2551,72
Azerbaijan,3169,26
Mainland China,16,0
Bahrain,150,1
Bosnia and Herzegovina,1237,56
Libya,802,6
Myanmar (Burma),1532,19
Kenya,1048,19
Paraguay,563,11
Palestine,-1812,-14
Algeria,1103,12
Uzbekistan,287,2
Ireland,329,8
Kyrgyzstan,386,6
Denmark,1257,5
Nigeria,143,0
Tunisia,0,0
Slovenia,1546,31
Singapore,4,0
Malaysia,958,3
North Macedonia,1236,39
Ghana,0,0
Afghanistan,215,11
Lithuania,2265,16
El Salvador,141,3
Kosovo,855,11
Norway,573,1
Albania,836,15
South Korea,386,2
Montenegro,502,9
Luxembourg,519,6
Australia,18,0
Cameroon,0,0
Côte d'Ivoire,16,0
Finland,461,1
Sri Lanka,439,1
Uganda,283,10
Zambia,23,0
Madagascar,0,0
Senegal,13,1
Sudan,231,6
Mozambique,154,1
Angola,133,1
Namibia,50,2
French Polynesia,162,1
Guinea,30,0
Maldives,94,0
Latvia,380,5
Democratic Republic of the Congo,0,0
Tajikistan,43,0
French Guiana,37,0
Cape Verde,70,0
Jamaica,63,0
Botswana,0,0
Haiti,3,0
Gabon,15,0
Zimbabwe,74,0
Estonia,361,1
Malta,121,4
Guadeloupe,0,1
Cyprus,232,2
Mauritania,41,1
Cuba,38,0
Réunion,203,1
The Bahamas,19,0
Syria,88,5
Trinidad and Tobago,28,0
Eswatini,29,0
Andorra,76,0
Malawi,1,0
Nicaragua,0,0
Djibouti,2,0
Republic of the Congo,0,0
Rwanda,14,0
Hong Kong,26,0
Suriname,5,0
Iceland,20,1
Equatorial Guinea,0,0
Belize,38,5
Mayotte,0,0
Guyana,29,0
Central African Republic,4,0
Martinique,0,0
Aruba,5,0
Uruguay,100,0
Somalia,0,0
Mali,76,1
Thailand,10,0
The Gambia,1,0
South Sudan,0,0
Benin,0,0
Togo,25,1
Burkina Faso,0,0
Guinea-Bissau,0,0
Sierra Leone,2,0
Yemen,4,0
Lesotho,1,0
New Zealand,6,0
Chad,6,0
Curaçao,59,0
Liberia,12,0
San Marino,37,0
Niger,5,0
Vietnam,1,0
Liechtenstein,22,0
Northern Cyprus,55,0
Sint Maarten,10,1
São Tomé and Príncipe,0,1
Gibraltar,12,0
Jersey,0,0
Turks and Caicos Islands,5,0
Saint Martin,0,0
Burundi,8,0
Taiwan,2,0
Papua New Guinea,0,0
Comoros,0,0
Mongolia,23,0
Monaco,4,0
Eritrea,0,0
Tanzania,0,0
Faroe Islands,0,0
Mauritius,0,0
Bhutan,0,0
Isle of Man,2,0
Cambodia,1,0
Guernsey,0,0
Cayman Islands,1,0
Barbados,0,0
Bermuda,1,0
Saint Lucia,0,0
Seychelles,0,0
Caribbean Netherlands,1,0
Brunei,0,0
Antigua and Barbuda,0,0
Saint Barthélemy,0,0
Saint Vincent and the Grenadines,0,0
British Virgin Islands,0,0
Dominica,0,0
Macao,0,0
Åland Islands,0,0
Grenada,5,0
Fiji,0,0
Timor-Leste,0,0
New Caledonia,0,0
Vatican City,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
